Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Usinas Siderurgicas de Minas Gerais,BRUSIMACNOR3,LATN,272.0,131.0,104.0,9.0,7.0,6.0,,,,,,,,,,,,,,,24.0,5.0,3.0,2.0,0.44,0.57,0.67,79.0,1.0,1.0,1.0,0.89,0.86,0.83,18.0,5.0,3.0,2.0,0.44,0.57,0.67,28.0,5.0,3.0,2.0,0.44,0.57,0.67,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,1.0,1.0,0.89,0.86,0.83,25.0,2.0,2.0,1.0,0.78,0.71,0.83,61.0,1.0,1.0,1.0,0.89,0.86,0.83,35.89,0.0,23.8,2.0,1.0,1.0,0.78,0.86,0.83,9.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.89,0.86,0.83,24.0,,0.0,5.0,3.0,2.0,0.44,0.57,0.67,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,41.67,,23.8,2.0,1.0,1.0,0.78,0.86,0.83,,,,,,,1.0,1.0,1.0,0.89,0.86,0.83,42.0,,0.0,1.0,1.0,1.0,0.89,0.86,0.83,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,41.67,,82.0,2.0,1.0,1.0,0.78,0.86,0.83,,,,,,,1.0,1.0,1.0,0.89,0.86,0.83,,,0.0,,,,,,,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,2009-06-30
Vossloh AG,DE0007667107,EURO,485.0,159.0,53.0,144.0,64.0,25.0,,,,,,,,,,,,,,,60.0,32.0,18.0,7.0,0.78,0.72,0.72,67.0,7.0,2.0,1.0,0.95,0.97,0.96,57.0,66.0,35.0,10.0,0.54,0.45,0.6,60.0,58.0,35.0,12.0,0.6,0.45,0.52,67.0,16.0,10.0,4.0,0.89,0.84,0.84,,,,,,,,,,,,,,,52.0,82.0,38.0,9.0,0.43,0.41,0.64,64.0,26.0,16.0,6.0,0.82,0.75,0.76,64.0,23.0,13.0,3.0,0.84,0.8,0.88,60.92,48.59,48.59,24.0,11.0,3.0,0.83,0.83,0.88,64.0,35.0,10.0,0.56,0.45,0.6,63.0,35.0,10.0,0.56,0.45,0.6,60.0,23.05,23.05,32.0,17.0,5.0,0.78,0.73,0.8,92.0,50.0,20.0,0.36,0.22,0.2,89.0,50.0,20.0,0.38,0.22,0.2,62.75,44.04,44.04,23.0,14.0,5.0,0.84,0.78,0.8,72.0,42.0,14.0,0.5,0.34,0.44,72.0,42.0,14.0,0.5,0.34,0.44,60.0,56.93,56.93,32.0,16.0,5.0,0.78,0.75,0.8,35.0,22.0,5.0,0.76,0.66,0.8,34.0,22.0,5.0,0.76,0.66,0.8,61.33,61.82,61.82,41.0,23.0,7.0,0.72,0.64,0.72,27.0,17.0,7.0,0.81,0.73,0.72,27.0,17.0,7.0,0.81,0.73,0.72,67.0,10.77,10.77,15.0,9.0,3.0,0.9,0.86,0.88,113.0,56.0,23.0,0.22,0.12,0.08,113.0,56.0,23.0,0.22,0.12,0.08,2009-06-30
Wal-Mart de Mexico S.A.,MX01WA000038,LATN,429.0,113.0,33.0,2.0,1.0,1.0,,,,,,,,,,,,,,,24.0,2.0,1.0,1.0,0.0,0.0,0.0,38.0,1.0,1.0,1.0,0.5,0.0,0.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,31.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,40.0,2.0,1.0,1.0,0.0,0.0,0.0,26.47,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,28.75,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,26.67,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,28.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,31.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,2009-06-30
West Australian Newspapers Holdings Ltd.,AU000000WAN0,NAMR,,,,,,,,,,,,,,,,,,,,,67.0,43.0,43.0,43.0,,,,61.0,80.0,80.0,80.0,,,,65.0,50.0,50.0,50.0,,,,66.0,59.0,59.0,59.0,,,,64.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,52.0,145.0,145.0,145.0,,,,61.0,73.0,73.0,73.0,,,,54.0,104.0,104.0,104.0,,,,62.22,0.0,0.0,59.0,59.0,59.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,67.0,,0.0,43.0,43.0,43.0,,,,,,,,,,231.0,231.0,231.0,,,,64.0,,0.0,48.0,48.0,48.0,,,,,,,,,,231.0,231.0,231.0,,,,55.67,,0.0,109.0,109.0,109.0,,,,,,,,,,231.0,231.0,231.0,,,,64.0,,0.0,54.0,54.0,54.0,,,,,,,,,,231.0,231.0,231.0,,,,64.0,,0.0,54.0,54.0,54.0,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
Wilmar International Ltd.,SG1T56930848,PAC,205.0,126.0,94.0,46.0,31.0,21.0,,,,,,,,,,,,,,,60.0,3.0,2.0,2.0,0.93,0.94,0.9,38.0,9.0,8.0,5.0,0.8,0.74,0.76,56.0,3.0,2.0,1.0,0.93,0.94,0.95,60.0,5.0,4.0,2.0,0.89,0.87,0.9,53.0,6.0,4.0,2.0,0.87,0.87,0.9,,,,,,,,,,,,,,,36.0,10.0,8.0,5.0,0.78,0.74,0.76,41.0,11.0,8.0,5.0,0.76,0.74,0.76,34.0,13.0,10.0,5.0,0.72,0.68,0.76,49.58,11.02,32.65,7.0,5.0,2.0,0.85,0.84,0.9,30.0,22.0,14.0,0.35,0.29,0.33,27.0,24.0,16.0,0.41,0.23,0.24,60.0,14.9,14.9,6.0,4.0,3.0,0.87,0.87,0.86,29.0,22.0,14.0,0.37,0.29,0.33,29.0,22.0,14.0,0.37,0.29,0.33,51.75,8.15,8.15,5.0,4.0,2.0,0.89,0.87,0.9,31.0,22.0,14.0,0.33,0.29,0.33,32.0,23.0,14.0,0.3,0.26,0.33,37.0,,64.28,11.0,8.0,5.0,0.76,0.74,0.76,,,,,,,20.0,20.0,14.0,0.57,0.35,0.33,51.33,56.11,56.11,6.0,5.0,3.0,0.87,0.84,0.86,5.0,4.0,2.0,0.89,0.87,0.9,4.0,3.0,2.0,0.91,0.9,0.9,53.0,2.25,2.25,9.0,6.0,2.0,0.8,0.81,0.9,32.0,23.0,15.0,0.3,0.26,0.29,32.0,23.0,15.0,0.3,0.26,0.29,2009-06-30
"Woongjin Coway Co., Ltd.",KR7021240007,ASIA,429.0,106.0,44.0,16.0,1.0,3.0,,,,,,,,,,,,,,,60.0,2.0,1.0,1.0,0.88,0.0,0.67,38.0,13.0,1.0,3.0,0.19,0.0,0.0,57.0,1.0,1.0,1.0,0.94,0.0,0.67,60.0,1.0,1.0,1.0,0.94,0.0,0.67,41.0,2.0,1.0,1.0,0.88,0.0,0.67,,,,,,,,,,,,,,,26.0,10.0,1.0,3.0,0.38,0.0,0.0,22.0,10.0,1.0,3.0,0.38,0.0,0.0,34.0,10.0,1.0,3.0,0.38,0.0,0.0,45.44,37.02,37.02,2.0,1.0,1.0,0.88,0.0,0.67,4.0,1.0,2.0,0.75,0.0,0.33,3.0,1.0,2.0,0.81,0.0,0.33,60.0,,0.0,3.0,1.0,1.0,0.81,0.0,0.67,,,,,,,16.0,1.0,3.0,0.0,0.0,0.0,49.0,50.94,50.94,4.0,1.0,1.0,0.75,0.0,0.67,2.0,1.0,1.0,0.88,0.0,0.67,1.0,1.0,1.0,0.94,0.0,0.67,27.33,28.05,28.05,12.0,1.0,3.0,0.25,0.0,0.0,10.0,1.0,3.0,0.38,0.0,0.0,10.0,1.0,3.0,0.38,0.0,0.0,51.67,52.25,52.25,2.0,1.0,1.0,0.88,0.0,0.67,2.0,1.0,1.0,0.88,0.0,0.67,2.0,1.0,1.0,0.88,0.0,0.67,41.0,41.0,41.0,3.0,1.0,1.0,0.81,0.0,0.67,2.0,1.0,1.0,0.88,0.0,0.67,2.0,1.0,1.0,0.88,0.0,0.67,2009-06-30
Yantai Changyu Pioneer Wine Co. Ltd.,CN0009094862,ASIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,215.0,215.0,215.0,,,,15.0,224.0,224.0,224.0,,,,40.0,167.0,167.0,167.0,,,,41.16,0.0,0.0,194.0,194.0,194.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,55.0,,0.0,107.0,107.0,107.0,,,,,,,,,,231.0,231.0,231.0,,,,27.33,,0.0,221.0,221.0,221.0,,,,,,,,,,231.0,231.0,231.0,,,,55.0,,0.0,116.0,116.0,116.0,,,,,,,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
YTL Corp.,MYL4677OO000,ASIA,118.0,118.0,21.0,5.0,5.0,1.0,,,,,,,,,,,,,,,41.0,3.0,3.0,1.0,0.4,0.4,0.0,38.0,3.0,3.0,1.0,0.4,0.4,0.0,35.0,3.0,3.0,1.0,0.4,0.4,0.0,43.0,3.0,3.0,1.0,0.4,0.4,0.0,27.0,3.0,3.0,1.0,0.4,0.4,0.0,,,,,,,,,,,,,,,22.0,4.0,4.0,1.0,0.2,0.2,0.0,15.0,4.0,4.0,1.0,0.2,0.2,0.0,39.0,2.0,2.0,1.0,0.6,0.6,0.0,34.03,0.0,0.0,4.0,4.0,1.0,0.2,0.2,0.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,41.0,,0.0,3.0,3.0,1.0,0.4,0.4,0.0,,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,35.75,,0.0,4.0,4.0,1.0,0.2,0.2,0.0,,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,25.33,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,38.67,,0.0,3.0,3.0,1.0,0.4,0.4,0.0,,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,27.0,,0.0,3.0,3.0,1.0,0.4,0.4,0.0,,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,2009-06-30
Yuhan Corporation,KR7000100008,ASIA,168.0,74.0,58.0,2.0,2.0,2.0,,,,,,,,,,,,,,,53.0,2.0,2.0,2.0,0.0,0.0,0.0,49.0,2.0,2.0,2.0,0.0,0.0,0.0,49.0,2.0,2.0,2.0,0.0,0.0,0.0,54.0,2.0,2.0,2.0,0.0,0.0,0.0,36.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.0,2.0,2.0,2.0,0.0,0.0,0.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,41.89,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,53.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,47.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,25.67,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,50.67,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,36.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,2009-06-30
Maanshan Iron & Steel Co. Ltd.,CN0008881962,ASIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,214.0,214.0,214.0,,,,18.0,221.0,221.0,221.0,,,,32.0,196.0,196.0,196.0,,,,40.5,0.0,0.0,198.0,198.0,198.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,55.0,,0.0,107.0,107.0,107.0,,,,,,,,,,231.0,231.0,231.0,,,,26.0,,0.0,223.0,223.0,223.0,,,,,,,,,,231.0,231.0,231.0,,,,55.0,,0.0,116.0,116.0,116.0,,,,,,,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
Mecom Group plc,GB00B3P91873,EURO,429.0,136.0,70.0,121.0,52.0,26.0,,,,,,,,,,,,,,,,,,,,,,67.0,10.0,6.0,3.0,0.92,0.88,0.88,,,,,,,,,,,,,,,81.0,3.0,2.0,2.0,0.98,0.96,0.92,,,,,,,,,,,,,,,73.0,10.0,5.0,4.0,0.92,0.9,0.85,77.0,3.0,2.0,2.0,0.98,0.96,0.92,69.0,11.0,6.0,5.0,0.91,0.88,0.81,73.5,26.43,26.43,5.0,2.0,2.0,0.96,0.96,0.92,115.0,50.0,24.0,0.05,0.04,0.08,115.0,50.0,24.0,0.05,0.04,0.08,,,0.0,,,,,,,,,,,,,121.0,52.0,26.0,0.0,0.0,0.0,74.0,25.34,25.34,3.0,2.0,2.0,0.98,0.96,0.92,114.0,50.0,24.0,0.06,0.04,0.08,116.0,50.0,24.0,0.04,0.04,0.08,73.0,72.02,72.02,5.0,4.0,3.0,0.96,0.92,0.88,7.0,4.0,3.0,0.94,0.92,0.88,7.0,4.0,3.0,0.94,0.92,0.88,67.0,24.94,24.94,16.0,7.0,3.0,0.87,0.87,0.88,99.0,50.0,24.0,0.18,0.04,0.08,99.0,50.0,24.0,0.18,0.04,0.08,81.0,25.72,25.72,3.0,2.0,2.0,0.98,0.96,0.92,102.0,46.0,23.0,0.16,0.12,0.12,105.0,46.0,23.0,0.13,0.12,0.12,2009-06-30
Mobile TeleSystems OJSC,RU0007775219,MEDI,78.0,78.0,78.0,6.0,6.0,6.0,,,,,,,,,,,,,,,41.0,3.0,3.0,3.0,0.5,0.5,0.5,28.0,4.0,4.0,4.0,0.33,0.33,0.33,37.0,3.0,3.0,3.0,0.5,0.5,0.5,43.0,3.0,3.0,3.0,0.5,0.5,0.5,35.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.0,6.0,6.0,6.0,0.0,0.0,0.0,21.0,6.0,6.0,6.0,0.0,0.0,0.0,26.0,6.0,6.0,6.0,0.0,0.0,0.0,33.69,30.53,15.54,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,41.0,41.0,4.94,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,35.75,35.05,25.44,6.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,0.33,0.33,0.33,4.0,4.0,4.0,0.33,0.33,0.33,24.33,24.86,24.86,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,36.0,35.06,35.06,4.0,4.0,4.0,0.33,0.33,0.33,4.0,4.0,4.0,0.33,0.33,0.33,4.0,4.0,4.0,0.33,0.33,0.33,35.0,35.0,11.64,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,2009-06-30
Samsung C&T Corporation,KR7000830000,ASIA,485.0,159.0,12.0,27.0,10.0,2.0,,,,,,,,,,,,,,,29.0,14.0,8.0,2.0,0.48,0.2,0.0,38.0,20.0,8.0,2.0,0.26,0.2,0.0,23.0,14.0,8.0,2.0,0.48,0.2,0.0,33.0,14.0,8.0,2.0,0.48,0.2,0.0,31.0,16.0,7.0,2.0,0.41,0.3,0.0,,,,,,,,,,,,,,,22.0,20.0,8.0,2.0,0.26,0.2,0.0,20.0,18.0,7.0,2.0,0.33,0.3,0.0,29.0,19.0,8.0,2.0,0.3,0.2,0.0,27.97,0.0,68.63,20.0,8.0,2.0,0.26,0.2,0.0,27.0,10.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.93,0.8,0.0,29.0,,0.0,14.0,8.0,2.0,0.48,0.2,0.0,,,,,,,27.0,10.0,2.0,0.0,0.0,0.0,31.25,,75.36,20.0,8.0,2.0,0.26,0.2,0.0,,,,,,,2.0,2.0,2.0,0.93,0.8,0.0,23.67,,0.0,24.0,10.0,2.0,0.11,0.0,0.0,,,,,,,27.0,10.0,2.0,0.0,0.0,0.0,31.33,,75.36,20.0,8.0,2.0,0.26,0.2,0.0,,,,,,,2.0,2.0,2.0,0.93,0.8,0.0,31.0,,0.0,16.0,7.0,2.0,0.41,0.3,0.0,,,,,,,27.0,10.0,2.0,0.0,0.0,0.0,2009-06-30
S-Oil Corporation,KR7010950004,ASIA,164.0,155.0,92.0,10.0,10.0,7.0,,,,,,,,,,,,,,,60.0,2.0,2.0,2.0,0.8,0.8,0.71,43.0,7.0,7.0,5.0,0.3,0.3,0.29,57.0,2.0,2.0,2.0,0.8,0.8,0.71,60.0,2.0,2.0,2.0,0.8,0.8,0.71,41.0,2.0,2.0,2.0,0.8,0.8,0.71,,,,,,,,,,,,,,,23.0,9.0,9.0,7.0,0.1,0.1,0.0,25.0,6.0,6.0,5.0,0.4,0.4,0.29,36.0,8.0,8.0,6.0,0.2,0.2,0.14,46.08,48.17,35.31,2.0,2.0,2.0,0.8,0.8,0.71,2.0,2.0,2.0,0.8,0.8,0.71,3.0,3.0,3.0,0.7,0.7,0.57,60.0,60.0,31.13,2.0,2.0,2.0,0.8,0.8,0.71,2.0,2.0,2.0,0.8,0.8,0.71,3.0,3.0,3.0,0.7,0.7,0.57,50.25,47.83,43.02,2.0,2.0,2.0,0.8,0.8,0.71,2.0,2.0,2.0,0.8,0.8,0.71,2.0,2.0,2.0,0.8,0.8,0.71,28.0,25.0,27.08,9.0,9.0,7.0,0.1,0.1,0.0,5.0,5.0,5.0,0.5,0.5,0.29,5.0,5.0,5.0,0.5,0.5,0.29,53.33,55.36,55.36,2.0,2.0,2.0,0.8,0.8,0.71,2.0,2.0,2.0,0.8,0.8,0.71,2.0,2.0,2.0,0.8,0.8,0.71,41.0,41.0,33.79,3.0,3.0,3.0,0.7,0.7,0.57,2.0,2.0,2.0,0.8,0.8,0.71,3.0,3.0,3.0,0.7,0.7,0.57,2009-06-30
Spice Plc,GB00B01YR877,EURO,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,40.0,40.0,40.0,,,,82.0,5.0,5.0,5.0,,,,66.0,54.0,54.0,54.0,,,,69.34,0.0,0.0,23.0,23.0,23.0,,,,231.0,231.0,231.0,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,67.0,,0.0,30.0,30.0,30.0,,,,,,,,,,231.0,231.0,231.0,,,,71.67,,0.0,25.0,25.0,25.0,,,,,,,,,,231.0,231.0,231.0,,,,67.0,,0.0,36.0,36.0,36.0,,,,,,,,,,231.0,231.0,231.0,,,,,,0.0,,,,,,,,,,,,,231.0,231.0,231.0,,,,2009-06-30
TAM S.A.,BRTAMMACNPR2,LATN,485.0,97.0,42.0,5.0,3.0,1.0,,,,,,,,,,,,,,,47.0,2.0,2.0,1.0,0.6,0.33,0.0,79.0,1.0,1.0,1.0,0.8,0.67,0.0,42.0,2.0,2.0,1.0,0.6,0.33,0.0,49.0,2.0,2.0,1.0,0.6,0.33,0.0,37.0,2.0,2.0,1.0,0.6,0.33,0.0,,,,,,,,,,,,,,,33.0,1.0,1.0,1.0,0.8,0.67,0.0,34.0,2.0,2.0,1.0,0.6,0.33,0.0,57.0,1.0,1.0,1.0,0.8,0.67,0.0,46.69,34.93,30.92,2.0,2.0,1.0,0.6,0.33,0.0,2.0,2.0,1.0,0.6,0.33,0.0,2.0,2.0,1.0,0.6,0.33,0.0,47.0,,0.0,2.0,2.0,1.0,0.6,0.33,0.0,,,,,,,5.0,3.0,1.0,0.0,0.0,0.0,51.75,37.0,37.0,2.0,2.0,1.0,0.6,0.33,0.0,3.0,3.0,1.0,0.4,0.0,0.0,3.0,3.0,1.0,0.4,0.0,0.0,41.33,33.44,33.44,1.0,1.0,1.0,0.8,0.67,0.0,1.0,1.0,1.0,0.8,0.67,0.0,1.0,1.0,1.0,0.8,0.67,0.0,56.67,,0.0,2.0,2.0,1.0,0.6,0.33,0.0,,,,,,,5.0,3.0,1.0,0.0,0.0,0.0,37.0,37.0,37.0,2.0,2.0,1.0,0.6,0.33,0.0,1.0,1.0,1.0,0.8,0.67,0.0,2.0,2.0,1.0,0.6,0.33,0.0,2009-06-30
