Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
STAGECOACH GROUP PLC,GB00B6YTLS95,EURO,640.0,129.0,49.0,185.0,33.0,11.0,51.0,145.0,25.0,9.0,0.22,0.24,0.18,50.0,122.0,23.0,9.0,0.34,0.3,0.18,63.0,53.0,10.0,1.0,0.71,0.7,0.91,57.0,48.0,6.0,3.0,0.74,0.82,0.73,67.0,40.0,7.0,3.0,0.78,0.79,0.73,71.0,30.0,6.0,1.0,0.84,0.82,0.91,60.0,72.0,15.0,1.0,0.61,0.55,0.91,65.0,45.0,9.0,4.0,0.76,0.73,0.64,52.0,55.0,9.0,6.0,0.7,0.73,0.45,63.0,33.0,3.0,2.0,0.82,0.91,0.82,59.0,69.0,8.0,1.0,0.63,0.76,0.91,58.0,53.0,9.0,6.0,0.71,0.73,0.45,58.89,0.0,0.0,78.0,11.0,5.0,0.58,0.67,0.55,185.0,33.0,11.0,0.0,0.0,0.0,185.0,33.0,11.0,0.0,0.0,0.0,54.67,,0.0,124.0,24.0,7.0,0.33,0.27,0.36,,,,,,,185.0,33.0,11.0,0.0,0.0,0.0,62.0,,0.0,52.0,8.0,3.0,0.72,0.76,0.73,,,,,,,185.0,33.0,11.0,0.0,0.0,0.0,60.0,,0.0,47.0,7.0,4.0,0.75,0.79,0.64,,,,,,,185.0,33.0,11.0,0.0,0.0,0.0,65.0,,0.0,26.0,3.0,1.0,0.86,0.91,0.91,,,,,,,185.0,33.0,11.0,0.0,0.0,0.0,59.0,,0.0,72.0,14.0,6.0,0.61,0.58,0.45,,,,,,,185.0,33.0,11.0,0.0,0.0,0.0,2009-10-31
"StanCorp Financial Group, Inc.",US8528911006,NAMR,713.0,135.0,135.0,259.0,71.0,71.0,61.0,96.0,28.0,28.0,0.63,0.61,0.61,,,,,,,,43.0,143.0,35.0,35.0,0.45,0.51,0.51,80.0,18.0,6.0,6.0,0.93,0.92,0.92,42.0,190.0,49.0,49.0,0.27,0.31,0.31,50.0,149.0,36.0,36.0,0.42,0.49,0.49,56.0,140.0,30.0,30.0,0.46,0.58,0.58,48.0,156.0,36.0,36.0,0.4,0.49,0.49,,,,,,,,66.0,61.0,11.0,11.0,0.76,0.85,0.85,62.0,92.0,17.0,17.0,0.64,0.76,0.76,82.0,4.0,2.0,2.0,0.98,0.97,0.97,59.07,67.18,57.09,88.0,13.0,13.0,0.66,0.82,0.82,19.0,5.0,5.0,0.93,0.93,0.93,84.0,14.0,14.0,0.68,0.8,0.8,52.0,,28.21,120.0,33.0,33.0,0.54,0.54,0.54,,,,,,,201.0,42.0,42.0,0.22,0.41,0.41,55.2,61.31,51.27,151.0,35.0,35.0,0.42,0.51,0.51,63.0,18.0,18.0,0.76,0.75,0.75,136.0,28.0,28.0,0.47,0.61,0.61,70.0,69.8,69.8,31.0,4.0,4.0,0.88,0.94,0.94,28.0,6.0,6.0,0.89,0.92,0.92,28.0,6.0,6.0,0.89,0.92,0.92,57.33,61.62,61.62,118.0,26.0,26.0,0.54,0.63,0.63,69.0,20.0,20.0,0.73,0.72,0.72,69.0,20.0,20.0,0.73,0.72,0.72,52.0,48.0,8.69,163.0,40.0,40.0,0.37,0.44,0.44,170.0,36.0,36.0,0.34,0.49,0.49,238.0,52.0,52.0,0.08,0.27,0.27,2009-10-31
Samsung Electronics Company Limited,KR7005930003,ASIA,348.0,222.0,51.0,53.0,47.0,20.0,66.0,24.0,19.0,11.0,0.55,0.6,0.45,61.0,14.0,9.0,4.0,0.74,0.81,0.8,23.0,31.0,25.0,17.0,0.42,0.47,0.15,31.0,41.0,35.0,13.0,0.23,0.26,0.35,26.0,19.0,15.0,7.0,0.64,0.68,0.65,23.0,42.0,36.0,16.0,0.21,0.23,0.2,25.0,44.0,38.0,19.0,0.17,0.19,0.05,26.0,40.0,35.0,16.0,0.25,0.26,0.2,73.0,3.0,2.0,2.0,0.94,0.96,0.9,35.0,22.0,18.0,10.0,0.58,0.62,0.5,26.0,39.0,33.0,17.0,0.26,0.3,0.15,40.0,25.0,21.0,9.0,0.53,0.55,0.55,39.22,31.41,39.0,36.0,30.0,17.0,0.32,0.36,0.15,32.0,32.0,12.0,0.4,0.32,0.4,15.0,15.0,11.0,0.72,0.68,0.45,50.0,,39.0,29.0,23.0,14.0,0.45,0.51,0.3,,,,,,,9.0,9.0,8.0,0.83,0.81,0.6,34.0,30.02,43.4,43.0,37.0,18.0,0.19,0.21,0.1,36.0,36.0,14.0,0.32,0.23,0.3,15.0,15.0,12.0,0.72,0.68,0.4,33.67,32.78,32.78,27.0,23.0,15.0,0.49,0.51,0.25,17.0,17.0,10.0,0.68,0.64,0.5,17.0,17.0,10.0,0.68,0.64,0.5,26.67,31.0,33.76,44.0,38.0,16.0,0.17,0.19,0.2,34.0,34.0,13.0,0.36,0.28,0.35,33.0,33.0,13.0,0.38,0.3,0.35,41.33,25.0,59.24,31.0,25.0,16.0,0.42,0.47,0.2,31.0,31.0,19.0,0.42,0.34,0.05,2.0,2.0,2.0,0.96,0.96,0.9,2009-10-31
Stifel Financial Corp.,US8606301021,NAMR,713.0,372.0,96.0,259.0,127.0,37.0,,,,,,,,,,,,,,,67.0,22.0,16.0,6.0,0.92,0.87,0.84,43.0,212.0,108.0,30.0,0.18,0.15,0.19,61.0,89.0,45.0,16.0,0.66,0.65,0.57,66.0,53.0,28.0,9.0,0.8,0.78,0.76,87.0,4.0,3.0,1.0,0.98,0.98,0.97,,,,,,,,,,,,,,,46.0,221.0,110.0,33.0,0.15,0.13,0.11,67.0,52.0,29.0,10.0,0.8,0.77,0.73,45.0,184.0,93.0,23.0,0.29,0.27,0.38,61.31,52.99,52.99,70.0,43.0,12.0,0.73,0.66,0.68,141.0,63.0,22.0,0.46,0.5,0.41,123.0,63.0,22.0,0.53,0.5,0.41,67.0,39.4,39.4,32.0,26.0,14.0,0.88,0.8,0.62,120.0,75.0,31.0,0.54,0.41,0.16,150.0,75.0,31.0,0.42,0.41,0.16,64.25,56.96,56.96,56.0,35.0,7.0,0.78,0.72,0.81,97.0,44.0,17.0,0.63,0.65,0.54,83.0,44.0,17.0,0.68,0.65,0.54,52.67,54.82,54.82,181.0,92.0,24.0,0.3,0.28,0.35,151.0,77.0,22.0,0.42,0.39,0.41,151.0,77.0,22.0,0.42,0.39,0.41,56.67,56.36,56.36,126.0,66.0,19.0,0.51,0.48,0.49,101.0,49.0,16.0,0.61,0.61,0.57,101.0,49.0,16.0,0.61,0.61,0.57,87.0,58.29,58.29,6.0,5.0,1.0,0.98,0.96,0.97,92.0,37.0,15.0,0.64,0.71,0.59,79.0,37.0,15.0,0.69,0.71,0.59,2009-10-31
Stora Enso OYJ,FI0009005961,EURO,362.0,55.0,28.0,86.0,13.0,5.0,78.0,11.0,2.0,1.0,0.87,0.85,0.8,70.0,18.0,4.0,3.0,0.79,0.69,0.4,48.0,27.0,4.0,3.0,0.69,0.69,0.4,40.0,67.0,13.0,5.0,0.22,0.0,0.0,52.0,42.0,8.0,3.0,0.51,0.38,0.4,37.0,61.0,11.0,4.0,0.29,0.15,0.2,46.0,49.0,6.0,4.0,0.43,0.54,0.2,48.0,46.0,6.0,4.0,0.47,0.54,0.2,40.0,44.0,6.0,3.0,0.49,0.54,0.4,56.0,29.0,7.0,2.0,0.66,0.46,0.6,51.0,39.0,5.0,3.0,0.55,0.62,0.4,55.0,32.0,7.0,2.0,0.63,0.46,0.6,54.39,0.0,0.0,40.0,5.0,3.0,0.53,0.62,0.4,86.0,13.0,5.0,0.0,0.0,0.0,86.0,13.0,5.0,0.0,0.0,0.0,65.33,,0.0,19.0,4.0,3.0,0.78,0.69,0.4,,,,,,,86.0,13.0,5.0,0.0,0.0,0.0,43.83,,0.0,65.0,10.0,4.0,0.24,0.23,0.2,,,,,,,86.0,13.0,5.0,0.0,0.0,0.0,54.0,,0.0,33.0,6.0,2.0,0.62,0.54,0.6,,,,,,,86.0,13.0,5.0,0.0,0.0,0.0,43.0,,0.0,59.0,11.0,4.0,0.31,0.15,0.2,,,,,,,86.0,13.0,5.0,0.0,0.0,0.0,44.67,,0.0,62.0,7.0,4.0,0.28,0.46,0.2,,,,,,,86.0,13.0,5.0,0.0,0.0,0.0,2009-10-31
Storebrand ASA,NO0003053605,EURO,713.0,135.0,135.0,206.0,43.0,43.0,65.0,65.0,16.0,16.0,0.68,0.63,0.63,58.0,66.0,19.0,19.0,0.68,0.56,0.56,46.0,96.0,16.0,16.0,0.53,0.63,0.63,43.0,148.0,31.0,31.0,0.28,0.28,0.28,62.0,65.0,11.0,11.0,0.68,0.74,0.74,53.0,102.0,15.0,15.0,0.5,0.65,0.65,54.0,98.0,20.0,20.0,0.52,0.53,0.53,58.0,54.0,12.0,12.0,0.74,0.72,0.72,62.0,33.0,12.0,12.0,0.84,0.72,0.72,51.0,95.0,24.0,24.0,0.54,0.44,0.44,49.0,115.0,24.0,24.0,0.44,0.44,0.44,55.0,89.0,18.0,18.0,0.57,0.58,0.58,54.44,51.48,47.03,94.0,16.0,16.0,0.54,0.63,0.63,81.0,21.0,21.0,0.61,0.51,0.51,106.0,31.0,31.0,0.49,0.28,0.28,56.33,,40.25,88.0,16.0,16.0,0.57,0.63,0.63,,,,,,,138.0,22.0,22.0,0.33,0.49,0.49,55.33,51.15,45.61,93.0,19.0,19.0,0.55,0.56,0.56,72.0,15.0,15.0,0.65,0.65,0.65,103.0,26.0,26.0,0.5,0.4,0.4,51.67,51.6,51.51,98.0,20.0,20.0,0.52,0.53,0.53,84.0,24.0,24.0,0.59,0.44,0.44,89.0,23.0,23.0,0.57,0.47,0.47,52.67,43.0,43.33,103.0,16.0,16.0,0.5,0.63,0.63,125.0,31.0,31.0,0.39,0.28,0.28,130.0,30.0,30.0,0.37,0.3,0.3,58.0,62.0,47.34,80.0,17.0,17.0,0.61,0.6,0.6,43.0,12.0,12.0,0.79,0.72,0.72,91.0,22.0,22.0,0.56,0.49,0.49,2009-10-31
Straumann Hldg,CH0012280076,EURO,207.0,110.0,68.0,54.0,23.0,15.0,47.0,40.0,18.0,11.0,0.26,0.22,0.27,54.0,22.0,9.0,6.0,0.59,0.61,0.6,31.0,43.0,21.0,13.0,0.2,0.09,0.13,54.0,10.0,5.0,3.0,0.81,0.78,0.8,47.0,34.0,16.0,10.0,0.37,0.3,0.33,35.0,37.0,15.0,9.0,0.31,0.35,0.4,32.0,52.0,23.0,15.0,0.04,0.0,0.0,49.0,30.0,12.0,7.0,0.44,0.48,0.53,72.0,11.0,4.0,3.0,0.8,0.83,0.8,48.0,26.0,11.0,6.0,0.52,0.52,0.6,44.0,28.0,12.0,6.0,0.48,0.48,0.6,47.0,22.0,8.0,4.0,0.59,0.65,0.73,46.17,49.0,49.0,34.0,16.0,9.0,0.37,0.3,0.4,22.0,11.0,7.0,0.59,0.52,0.53,20.0,9.0,7.0,0.63,0.61,0.53,44.0,,0.0,37.0,20.0,12.0,0.31,0.13,0.2,,,,,,,54.0,23.0,15.0,0.0,0.0,0.0,48.17,49.0,49.0,34.0,15.0,8.0,0.37,0.35,0.47,23.0,11.0,7.0,0.57,0.52,0.53,21.0,9.0,7.0,0.61,0.61,0.53,46.33,,0.0,29.0,11.0,4.0,0.46,0.52,0.73,,,,,,,54.0,23.0,15.0,0.0,0.0,0.0,45.33,,0.0,33.0,16.0,9.0,0.39,0.3,0.4,,,,,,,54.0,23.0,15.0,0.0,0.0,0.0,51.0,49.0,49.0,30.0,13.0,6.0,0.44,0.43,0.6,21.0,11.0,7.0,0.61,0.52,0.53,19.0,9.0,7.0,0.65,0.61,0.53,2009-10-31
"Strayer Education, Inc.",US8632361056,NAMR,253.0,49.0,49.0,99.0,22.0,22.0,,,,,,,,,,,,,,,20.0,88.0,18.0,18.0,0.11,0.18,0.18,55.0,62.0,18.0,18.0,0.37,0.18,0.18,,,,,,,,63.0,20.0,6.0,6.0,0.8,0.73,0.73,34.0,88.0,20.0,20.0,0.11,0.09,0.09,56.0,39.0,12.0,12.0,0.61,0.45,0.45,,,,,,,,54.0,65.0,16.0,16.0,0.34,0.27,0.27,41.0,89.0,21.0,21.0,0.1,0.05,0.05,63.0,38.0,11.0,11.0,0.62,0.5,0.5,41.56,38.72,38.83,89.0,21.0,21.0,0.1,0.05,0.05,87.0,21.0,21.0,0.12,0.05,0.05,85.0,21.0,21.0,0.14,0.05,0.05,20.0,11.37,11.37,92.0,20.0,20.0,0.07,0.09,0.09,89.0,20.0,20.0,0.1,0.09,0.09,78.0,20.0,20.0,0.21,0.09,0.09,52.0,41.17,41.34,60.0,16.0,16.0,0.39,0.27,0.27,70.0,17.0,17.0,0.29,0.23,0.23,71.0,17.0,17.0,0.28,0.23,0.23,52.67,54.27,54.27,67.0,17.0,17.0,0.32,0.23,0.23,53.0,15.0,15.0,0.46,0.32,0.32,55.0,15.0,15.0,0.44,0.32,0.32,59.0,60.67,60.67,41.0,12.0,12.0,0.59,0.45,0.45,29.0,8.0,8.0,0.71,0.64,0.64,29.0,8.0,8.0,0.71,0.64,0.64,45.0,25.61,27.49,70.0,18.0,18.0,0.29,0.18,0.18,92.0,21.0,21.0,0.07,0.05,0.05,87.0,21.0,21.0,0.12,0.05,0.05,2009-10-31
Suedzucker AG,DE0007297004,EURO,253.0,152.0,116.0,59.0,35.0,26.0,45.0,44.0,23.0,14.0,0.25,0.34,0.46,31.0,52.0,31.0,22.0,0.12,0.11,0.15,19.0,58.0,34.0,25.0,0.02,0.03,0.04,49.0,32.0,20.0,16.0,0.46,0.43,0.38,11.0,53.0,32.0,23.0,0.1,0.09,0.12,25.0,54.0,35.0,26.0,0.08,0.0,0.0,24.0,58.0,35.0,26.0,0.02,0.0,0.0,7.0,56.0,35.0,26.0,0.05,0.0,0.0,41.0,43.0,25.0,17.0,0.27,0.29,0.35,33.0,53.0,33.0,25.0,0.1,0.06,0.04,30.0,57.0,34.0,26.0,0.03,0.03,0.0,32.0,53.0,34.0,25.0,0.1,0.03,0.04,29.84,37.27,47.7,59.0,35.0,26.0,0.0,0.0,0.0,38.0,20.0,20.0,0.36,0.43,0.23,28.0,15.0,15.0,0.53,0.57,0.42,31.67,45.0,57.24,56.0,32.0,23.0,0.05,0.09,0.12,30.0,14.0,14.0,0.49,0.6,0.46,10.0,1.0,1.0,0.83,0.97,0.96,26.17,41.79,54.61,59.0,35.0,26.0,0.0,0.0,0.0,35.0,17.0,17.0,0.41,0.51,0.35,18.0,9.0,9.0,0.69,0.74,0.65,31.67,32.62,38.25,56.0,33.0,25.0,0.05,0.06,0.04,45.0,25.0,25.0,0.24,0.29,0.04,43.0,24.0,24.0,0.27,0.31,0.08,28.33,49.0,66.22,55.0,35.0,26.0,0.07,0.0,0.0,28.0,16.0,16.0,0.53,0.54,0.38,3.0,1.0,1.0,0.95,0.97,0.96,24.0,41.0,53.06,59.0,35.0,26.0,0.0,0.0,0.0,26.0,17.0,17.0,0.56,0.51,0.35,15.0,9.0,9.0,0.75,0.74,0.65,2009-10-31
Sulzer,CH0038388911,EURO,640.0,249.0,207.0,185.0,63.0,47.0,55.0,131.0,43.0,28.0,0.29,0.32,0.4,60.0,81.0,28.0,18.0,0.56,0.56,0.62,41.0,143.0,37.0,25.0,0.23,0.41,0.47,40.0,128.0,46.0,35.0,0.31,0.27,0.26,52.0,89.0,31.0,23.0,0.52,0.51,0.51,48.0,110.0,29.0,21.0,0.41,0.54,0.55,49.0,118.0,24.0,14.0,0.36,0.62,0.7,53.0,96.0,26.0,19.0,0.48,0.59,0.6,65.0,25.0,11.0,10.0,0.86,0.83,0.79,57.0,59.0,20.0,13.0,0.68,0.68,0.72,53.0,90.0,22.0,15.0,0.51,0.65,0.68,61.0,40.0,14.0,11.0,0.78,0.78,0.77,53.39,53.53,53.53,113.0,26.0,15.0,0.39,0.59,0.68,61.0,13.0,13.0,0.67,0.79,0.72,59.0,13.0,13.0,0.68,0.79,0.72,52.0,55.95,55.95,135.0,40.0,25.0,0.27,0.37,0.47,70.0,20.0,20.0,0.62,0.68,0.57,64.0,20.0,20.0,0.65,0.68,0.57,51.17,51.41,51.41,108.0,29.0,20.0,0.42,0.54,0.57,67.0,17.0,17.0,0.64,0.73,0.64,67.0,17.0,17.0,0.64,0.73,0.64,57.0,56.84,56.84,66.0,17.0,12.0,0.64,0.73,0.74,48.0,12.0,12.0,0.74,0.81,0.74,48.0,12.0,12.0,0.74,0.81,0.74,46.67,48.13,48.13,110.0,34.0,25.0,0.41,0.46,0.47,76.0,20.0,20.0,0.59,0.68,0.57,76.0,20.0,20.0,0.59,0.68,0.57,55.67,54.17,54.17,91.0,17.0,12.0,0.51,0.73,0.74,50.0,7.0,7.0,0.73,0.89,0.85,50.0,7.0,7.0,0.73,0.89,0.85,2009-10-31
Sumitomo Chemical Company Limited,JP3401400001,PAC,362.0,127.0,127.0,87.0,39.0,39.0,68.0,39.0,11.0,11.0,0.55,0.72,0.72,53.0,35.0,11.0,11.0,0.6,0.72,0.72,36.0,63.0,20.0,20.0,0.28,0.49,0.49,16.0,59.0,24.0,24.0,0.32,0.38,0.38,53.0,13.0,3.0,3.0,0.85,0.92,0.92,47.0,23.0,6.0,6.0,0.74,0.85,0.85,38.0,59.0,25.0,25.0,0.32,0.36,0.36,59.0,11.0,3.0,3.0,0.87,0.92,0.92,54.0,20.0,13.0,13.0,0.77,0.67,0.67,20.0,58.0,25.0,25.0,0.33,0.36,0.36,35.0,36.0,10.0,10.0,0.59,0.74,0.74,34.0,28.0,8.0,8.0,0.68,0.79,0.79,42.17,34.38,34.63,43.0,12.0,12.0,0.51,0.69,0.69,49.0,13.0,13.0,0.44,0.67,0.67,52.0,16.0,16.0,0.4,0.59,0.59,52.33,45.54,45.54,49.0,13.0,13.0,0.44,0.67,0.67,49.0,14.0,14.0,0.44,0.64,0.64,46.0,14.0,14.0,0.47,0.64,0.64,44.5,28.96,29.76,36.0,11.0,11.0,0.59,0.72,0.72,48.0,14.0,14.0,0.45,0.64,0.64,51.0,19.0,19.0,0.41,0.51,0.51,29.67,20.0,20.0,46.0,17.0,17.0,0.47,0.56,0.56,59.0,25.0,25.0,0.32,0.36,0.36,66.0,25.0,25.0,0.24,0.36,0.36,38.67,22.68,22.68,26.0,5.0,5.0,0.7,0.87,0.87,55.0,19.0,19.0,0.37,0.51,0.51,55.0,19.0,19.0,0.37,0.51,0.51,50.33,54.0,50.61,26.0,7.0,7.0,0.7,0.82,0.82,16.0,13.0,13.0,0.82,0.67,0.67,28.0,19.0,19.0,0.68,0.51,0.51,2009-10-31
Sumitomo Corporation,JP3404600003,PAC,640.0,229.0,14.0,148.0,37.0,8.0,84.0,19.0,5.0,1.0,0.87,0.86,0.88,70.0,18.0,7.0,1.0,0.88,0.81,0.88,60.0,31.0,19.0,1.0,0.79,0.49,0.88,28.0,56.0,17.0,4.0,0.62,0.54,0.5,30.0,95.0,24.0,7.0,0.36,0.35,0.12,47.0,65.0,18.0,3.0,0.56,0.51,0.62,63.0,16.0,8.0,2.0,0.89,0.78,0.75,51.0,47.0,18.0,5.0,0.68,0.51,0.38,60.0,21.0,5.0,3.0,0.86,0.86,0.62,24.0,87.0,18.0,6.0,0.41,0.51,0.25,46.0,27.0,10.0,3.0,0.82,0.73,0.62,36.0,43.0,11.0,4.0,0.71,0.7,0.5,51.05,51.28,54.02,34.0,13.0,1.0,0.77,0.65,0.88,12.0,10.0,2.0,0.92,0.73,0.75,19.0,8.0,2.0,0.87,0.78,0.75,71.33,70.0,70.0,23.0,12.0,1.0,0.84,0.68,0.88,13.0,13.0,1.0,0.91,0.65,0.88,14.0,13.0,1.0,0.91,0.65,0.88,46.5,38.12,38.12,50.0,18.0,2.0,0.66,0.51,0.75,38.0,20.0,5.0,0.74,0.46,0.38,55.0,21.0,5.0,0.63,0.43,0.38,35.33,,60.72,48.0,13.0,4.0,0.68,0.65,0.5,,,,,,,17.0,8.0,6.0,0.89,0.78,0.25,35.0,38.12,38.12,87.0,22.0,5.0,0.41,0.41,0.38,25.0,9.0,5.0,0.83,0.76,0.38,45.0,17.0,5.0,0.7,0.54,0.38,58.0,,0.0,24.0,12.0,1.0,0.84,0.68,0.88,,,,,,,148.0,37.0,8.0,0.0,0.0,0.0,2009-10-31
