Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
FRAPORT AG,DE0005773303,EURO,501.0,103.0,22.0,153.0,29.0,11.0,75.0,14.0,4.0,2.0,0.91,0.86,0.82,68.0,31.0,8.0,3.0,0.8,0.72,0.73,50.0,72.0,17.0,5.0,0.53,0.41,0.55,55.0,57.0,8.0,2.0,0.63,0.72,0.82,39.0,124.0,21.0,7.0,0.19,0.28,0.36,18.0,136.0,24.0,7.0,0.11,0.17,0.36,35.0,126.0,26.0,9.0,0.18,0.1,0.18,40.0,106.0,17.0,6.0,0.31,0.41,0.45,67.0,17.0,4.0,1.0,0.89,0.86,0.91,42.0,126.0,20.0,5.0,0.18,0.31,0.55,39.0,119.0,20.0,6.0,0.22,0.31,0.45,44.0,112.0,19.0,6.0,0.27,0.34,0.45,49.44,38.93,38.93,101.0,18.0,7.0,0.34,0.38,0.36,96.0,11.0,7.0,0.37,0.62,0.36,94.0,9.0,7.0,0.39,0.69,0.36,64.33,,0.0,28.0,5.0,1.0,0.82,0.83,0.91,,,,,,,153.0,29.0,11.0,0.0,0.0,0.0,42.33,38.76,38.76,115.0,20.0,7.0,0.25,0.31,0.36,92.0,11.0,7.0,0.4,0.62,0.36,92.0,11.0,7.0,0.4,0.62,0.36,41.67,40.05,40.05,123.0,21.0,6.0,0.2,0.28,0.45,105.0,11.0,5.0,0.31,0.62,0.55,106.0,12.0,5.0,0.31,0.59,0.55,37.33,49.38,49.38,128.0,21.0,8.0,0.16,0.28,0.27,67.0,5.0,3.0,0.56,0.83,0.73,67.0,5.0,3.0,0.56,0.83,0.73,47.33,37.5,37.5,101.0,16.0,7.0,0.34,0.45,0.36,80.0,10.0,7.0,0.48,0.66,0.36,80.0,10.0,7.0,0.48,0.66,0.36,2009-07-31
Friends Provident PLC,GB0030559776,,,,,,,,72.0,21.0,21.0,21.0,,,,,,,,,,,83.0,7.0,7.0,7.0,,,,52.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,73.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,71.0,28.0,28.0,28.0,,,,72.0,26.0,26.0,26.0,,,,59.0,79.0,79.0,79.0,,,,69.11,0.0,0.0,30.0,30.0,30.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,77.5,,0.0,19.0,19.0,19.0,,,,,,,,,,245.0,245.0,245.0,,,,62.5,,0.0,63.0,63.0,63.0,,,,,,,,,,245.0,245.0,245.0,,,,67.33,,0.0,46.0,46.0,46.0,,,,,,,,,,245.0,245.0,245.0,,,,52.0,,0.0,139.0,139.0,139.0,,,,,,,,,,245.0,245.0,245.0,,,,73.0,,0.0,33.0,33.0,33.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
Fuji Heavy Industries Limited,JP3814800003,PAC,440.0,74.0,74.0,94.0,27.0,27.0,93.0,7.0,4.0,4.0,0.93,0.85,0.85,68.0,13.0,9.0,9.0,0.86,0.67,0.67,55.0,23.0,10.0,10.0,0.76,0.63,0.63,20.0,70.0,21.0,21.0,0.26,0.22,0.22,39.0,35.0,5.0,5.0,0.63,0.81,0.81,43.0,47.0,8.0,8.0,0.5,0.7,0.7,38.0,41.0,12.0,12.0,0.56,0.56,0.56,64.0,2.0,1.0,1.0,0.98,0.96,0.96,56.0,18.0,11.0,11.0,0.81,0.59,0.59,24.0,55.0,12.0,12.0,0.41,0.56,0.56,33.0,36.0,9.0,9.0,0.62,0.67,0.67,41.0,18.0,3.0,3.0,0.81,0.89,0.89,49.33,24.0,43.77,17.0,4.0,4.0,0.82,0.85,0.85,63.0,12.0,12.0,0.33,0.56,0.56,39.0,15.0,15.0,0.59,0.44,0.44,72.0,,0.0,6.0,4.0,4.0,0.94,0.85,0.85,,,,,,,94.0,27.0,27.0,0.0,0.0,0.0,43.33,,62.0,28.0,5.0,5.0,0.7,0.81,0.81,,,,,,,26.0,16.0,16.0,0.72,0.41,0.41,32.67,24.0,24.0,33.0,6.0,6.0,0.65,0.78,0.78,38.0,12.0,12.0,0.6,0.56,0.56,52.0,12.0,12.0,0.45,0.56,0.56,34.0,,0.0,43.0,6.0,6.0,0.54,0.78,0.78,,,,,,,94.0,27.0,27.0,0.0,0.0,0.0,52.67,,62.0,13.0,4.0,4.0,0.86,0.85,0.85,,,,,,,25.0,16.0,16.0,0.73,0.41,0.41,2009-07-31
Fujifilm Holdings Corp.,JP3814000000,PAC,281.0,179.0,12.0,41.0,28.0,7.0,91.0,4.0,4.0,2.0,0.9,0.86,0.71,80.0,2.0,2.0,2.0,0.95,0.93,0.71,59.0,6.0,4.0,1.0,0.85,0.86,0.86,29.0,10.0,7.0,1.0,0.76,0.75,0.86,32.0,22.0,14.0,4.0,0.46,0.5,0.43,34.0,30.0,20.0,6.0,0.27,0.29,0.14,47.0,6.0,5.0,2.0,0.85,0.82,0.71,55.0,7.0,5.0,2.0,0.83,0.82,0.71,82.0,1.0,1.0,1.0,0.98,0.96,0.86,29.0,12.0,10.0,4.0,0.71,0.64,0.43,40.0,5.0,4.0,1.0,0.88,0.86,0.86,44.0,5.0,3.0,1.0,0.88,0.89,0.86,53.61,0.0,0.0,4.0,3.0,1.0,0.9,0.89,0.86,41.0,28.0,7.0,0.0,0.0,0.0,41.0,28.0,7.0,0.0,0.0,0.0,76.67,,0.0,3.0,3.0,1.0,0.93,0.89,0.86,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,46.5,,0.0,8.0,6.0,2.0,0.8,0.79,0.71,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,37.67,,0.0,5.0,4.0,1.0,0.88,0.86,0.86,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,31.67,,0.0,25.0,15.0,4.0,0.39,0.46,0.43,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,61.33,,0.0,4.0,3.0,1.0,0.9,0.89,0.86,,,,,,,41.0,28.0,7.0,0.0,0.0,0.0,2009-07-31
Fortum OYJ,FI0009007132,EURO,128.0,128.0,82.0,31.0,31.0,19.0,79.0,9.0,9.0,5.0,0.71,0.71,0.74,61.0,19.0,19.0,11.0,0.39,0.39,0.42,39.0,22.0,22.0,12.0,0.29,0.29,0.37,52.0,13.0,13.0,7.0,0.58,0.58,0.63,51.0,15.0,15.0,9.0,0.52,0.52,0.53,38.0,14.0,14.0,9.0,0.55,0.55,0.53,40.0,24.0,24.0,14.0,0.23,0.23,0.26,58.0,8.0,8.0,5.0,0.74,0.74,0.74,56.0,18.0,18.0,8.0,0.42,0.42,0.58,56.0,11.0,11.0,7.0,0.65,0.65,0.63,53.0,16.0,16.0,9.0,0.48,0.48,0.53,60.0,12.0,12.0,6.0,0.61,0.61,0.68,55.06,51.69,51.69,17.0,17.0,9.0,0.45,0.45,0.53,14.0,14.0,6.0,0.55,0.55,0.68,14.0,14.0,6.0,0.55,0.55,0.68,59.67,61.08,61.08,17.0,17.0,9.0,0.45,0.45,0.53,14.0,14.0,9.0,0.55,0.55,0.53,14.0,14.0,9.0,0.55,0.55,0.53,49.17,47.82,47.82,17.0,17.0,10.0,0.45,0.45,0.47,16.0,16.0,7.0,0.48,0.48,0.63,16.0,16.0,7.0,0.48,0.48,0.63,56.33,55.3,55.3,11.0,11.0,6.0,0.65,0.65,0.68,11.0,11.0,7.0,0.65,0.65,0.63,11.0,11.0,7.0,0.65,0.65,0.63,47.0,46.11,46.11,17.0,17.0,10.0,0.45,0.45,0.47,17.0,17.0,9.0,0.45,0.45,0.53,16.0,16.0,9.0,0.48,0.48,0.53,51.33,50.2,50.2,19.0,19.0,11.0,0.39,0.39,0.42,17.0,17.0,8.0,0.45,0.45,0.58,17.0,17.0,8.0,0.45,0.45,0.58,2009-07-31
Fabege AB,SE0000950636,EURO,,,,,,,44.0,76.0,76.0,76.0,,,,38.0,88.0,88.0,88.0,,,,43.0,154.0,154.0,154.0,,,,37.0,198.0,198.0,198.0,,,,56.0,105.0,105.0,105.0,,,,57.0,92.0,92.0,92.0,,,,38.0,173.0,173.0,173.0,,,,50.0,74.0,74.0,74.0,,,,31.0,98.0,98.0,98.0,,,,44.0,178.0,178.0,178.0,,,,35.0,215.0,215.0,215.0,,,,34.0,206.0,206.0,206.0,,,,41.39,0.0,0.0,203.0,203.0,203.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,41.67,,0.0,158.0,158.0,158.0,,,,,,,,,,245.0,245.0,245.0,,,,44.83,,0.0,171.0,171.0,171.0,,,,,,,,,,245.0,245.0,245.0,,,,37.67,,0.0,219.0,219.0,219.0,,,,,,,,,,245.0,245.0,245.0,,,,50.0,,0.0,154.0,154.0,154.0,,,,,,,,,,245.0,245.0,245.0,,,,39.67,,0.0,189.0,189.0,189.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
FANUC LTD,JP3802400006,PAC,501.0,211.0,173.0,114.0,47.0,46.0,60.0,39.0,17.0,17.0,0.66,0.64,0.63,72.0,10.0,4.0,4.0,0.91,0.91,0.91,59.0,20.0,9.0,9.0,0.82,0.81,0.8,14.0,107.0,43.0,42.0,0.06,0.09,0.09,43.0,31.0,10.0,10.0,0.73,0.79,0.78,43.0,62.0,28.0,28.0,0.46,0.4,0.39,30.0,70.0,28.0,27.0,0.39,0.4,0.41,50.0,23.0,7.0,7.0,0.8,0.85,0.85,51.0,40.0,18.0,18.0,0.65,0.62,0.61,21.0,100.0,41.0,40.0,0.12,0.13,0.13,28.0,84.0,32.0,31.0,0.26,0.32,0.33,27.0,74.0,29.0,28.0,0.35,0.38,0.39,42.5,32.1,34.9,43.0,14.0,14.0,0.62,0.7,0.7,40.0,19.0,19.0,0.65,0.6,0.59,57.0,19.0,19.0,0.5,0.6,0.59,63.67,61.62,51.1,24.0,8.0,8.0,0.79,0.83,0.83,17.0,6.0,6.0,0.85,0.87,0.87,31.0,8.0,8.0,0.73,0.83,0.83,38.5,30.19,34.97,55.0,21.0,21.0,0.52,0.55,0.54,43.0,19.0,19.0,0.62,0.6,0.59,53.0,19.0,19.0,0.54,0.6,0.59,25.33,23.65,23.65,84.0,35.0,34.0,0.26,0.26,0.26,64.0,38.0,38.0,0.44,0.19,0.17,86.0,38.0,38.0,0.25,0.19,0.17,33.33,25.13,25.13,64.0,23.0,22.0,0.44,0.51,0.52,48.0,30.0,30.0,0.58,0.36,0.35,66.0,30.0,30.0,0.42,0.36,0.35,43.67,41.98,45.71,42.0,13.0,13.0,0.63,0.72,0.72,22.0,10.0,10.0,0.81,0.79,0.78,36.0,14.0,14.0,0.68,0.7,0.7,2009-07-31
Flughafen Wien AG,AT0000911805,EURO,,,,,,,37.0,112.0,112.0,112.0,,,,40.0,84.0,84.0,84.0,,,,35.0,187.0,187.0,187.0,,,,62.0,65.0,65.0,65.0,,,,33.0,175.0,175.0,175.0,,,,43.0,148.0,148.0,148.0,,,,32.0,197.0,197.0,197.0,,,,38.0,100.0,100.0,100.0,,,,40.0,76.0,76.0,76.0,,,,43.0,183.0,183.0,183.0,,,,43.0,177.0,177.0,177.0,,,,42.0,164.0,164.0,164.0,,,,40.44,0.0,0.0,210.0,210.0,210.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,37.33,,0.0,186.0,186.0,186.0,,,,,,,,,,245.0,245.0,245.0,,,,41.33,,0.0,196.0,196.0,196.0,,,,,,,,,,245.0,245.0,245.0,,,,42.67,,0.0,193.0,193.0,193.0,,,,,,,,,,245.0,245.0,245.0,,,,46.0,,0.0,177.0,177.0,177.0,,,,,,,,,,245.0,245.0,245.0,,,,36.67,,0.0,199.0,199.0,199.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
Fomento Construccion Y Contratas SA,ES0122060314,EURO,501.0,163.0,97.0,153.0,66.0,40.0,67.0,37.0,12.0,7.0,0.76,0.82,0.82,55.0,64.0,21.0,12.0,0.58,0.68,0.7,35.0,124.0,54.0,35.0,0.19,0.18,0.12,32.0,141.0,60.0,38.0,0.08,0.09,0.05,19.0,144.0,62.0,39.0,0.06,0.06,0.03,18.0,136.0,60.0,37.0,0.11,0.09,0.07,26.0,145.0,62.0,39.0,0.05,0.06,0.03,31.0,118.0,53.0,33.0,0.23,0.2,0.18,46.0,61.0,21.0,15.0,0.6,0.68,0.62,38.0,134.0,60.0,39.0,0.12,0.09,0.03,32.0,134.0,60.0,38.0,0.12,0.09,0.05,35.0,139.0,59.0,38.0,0.09,0.11,0.05,38.67,35.92,35.92,135.0,58.0,35.0,0.12,0.12,0.12,105.0,56.0,35.0,0.31,0.15,0.12,103.0,56.0,35.0,0.33,0.15,0.12,52.33,53.15,53.15,81.0,31.0,21.0,0.47,0.53,0.47,44.0,21.0,14.0,0.71,0.68,0.65,42.0,21.0,14.0,0.73,0.68,0.65,28.67,28.88,28.88,151.0,65.0,40.0,0.01,0.02,0.0,111.0,58.0,37.0,0.27,0.12,0.07,111.0,58.0,37.0,0.27,0.12,0.07,35.0,35.48,35.48,139.0,61.0,39.0,0.09,0.08,0.03,114.0,60.0,39.0,0.25,0.09,0.03,115.0,60.0,39.0,0.25,0.09,0.03,23.0,23.92,23.92,153.0,66.0,40.0,0.0,0.0,0.0,121.0,62.0,39.0,0.21,0.06,0.03,121.0,62.0,39.0,0.21,0.06,0.03,34.33,37.32,37.32,142.0,61.0,37.0,0.07,0.08,0.07,81.0,40.0,27.0,0.47,0.39,0.32,81.0,40.0,27.0,0.47,0.39,0.32,2009-07-31
Fondiaria-SAI RNC,IT0004827447,EURO,603.0,119.0,119.0,181.0,38.0,38.0,33.0,110.0,31.0,31.0,0.39,0.18,0.18,30.0,114.0,32.0,32.0,0.37,0.16,0.16,23.0,157.0,33.0,33.0,0.13,0.13,0.13,51.0,86.0,21.0,21.0,0.52,0.45,0.45,20.0,152.0,32.0,32.0,0.16,0.16,0.16,26.0,141.0,27.0,27.0,0.22,0.29,0.29,42.0,116.0,21.0,21.0,0.36,0.45,0.45,31.0,98.0,28.0,28.0,0.46,0.26,0.26,37.0,78.0,26.0,26.0,0.57,0.32,0.32,39.0,143.0,33.0,33.0,0.21,0.13,0.13,43.0,126.0,29.0,29.0,0.3,0.24,0.24,38.0,141.0,31.0,31.0,0.22,0.18,0.18,34.39,40.5,55.85,157.0,35.0,35.0,0.13,0.08,0.08,119.0,32.0,32.0,0.34,0.16,0.16,44.0,4.0,4.0,0.76,0.89,0.89,28.67,,69.25,156.0,33.0,33.0,0.14,0.13,0.13,,,,,,,27.0,4.0,4.0,0.85,0.89,0.89,34.5,44.99,62.72,161.0,36.0,36.0,0.11,0.05,0.05,90.0,23.0,23.0,0.5,0.39,0.39,31.0,4.0,4.0,0.83,0.89,0.89,40.0,38.85,41.64,137.0,31.0,31.0,0.24,0.18,0.18,124.0,33.0,33.0,0.31,0.13,0.13,132.0,35.0,35.0,0.27,0.08,0.08,32.33,51.0,68.45,166.0,35.0,35.0,0.08,0.08,0.08,86.0,21.0,21.0,0.52,0.45,0.45,22.0,2.0,2.0,0.88,0.95,0.95,36.67,37.0,58.38,144.0,28.0,28.0,0.2,0.26,0.26,107.0,26.0,26.0,0.41,0.32,0.32,50.0,9.0,9.0,0.72,0.76,0.76,2009-07-31
"Forestar Real Estate Group, Inc.",US3462331097,NAMR,,,,,,,,,,,,,,,,,,,,,35.0,187.0,187.0,187.0,,,,,,,,,,,29.0,186.0,186.0,186.0,,,,38.0,163.0,163.0,163.0,,,,66.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,71.0,28.0,28.0,28.0,,,,71.0,28.0,28.0,28.0,,,,75.0,24.0,24.0,24.0,,,,50.55,0.0,0.0,138.0,138.0,138.0,,,,245.0,245.0,245.0,,,,245.0,245.0,245.0,,,,35.0,,0.0,197.0,197.0,197.0,,,,,,,,,,245.0,245.0,245.0,,,,44.33,,0.0,176.0,176.0,176.0,,,,,,,,,,245.0,245.0,245.0,,,,72.33,,0.0,22.0,22.0,22.0,,,,,,,,,,245.0,245.0,245.0,,,,33.5,,0.0,223.0,223.0,223.0,,,,,,,,,,245.0,245.0,245.0,,,,66.0,,0.0,53.0,53.0,53.0,,,,,,,,,,245.0,245.0,245.0,,,,2009-07-31
Formosa Plastics Corp.,TW0001301000,ASIA,283.0,100.0,100.0,14.0,6.0,6.0,37.0,2.0,1.0,1.0,0.86,0.83,0.83,38.0,3.0,1.0,1.0,0.79,0.83,0.83,51.0,3.0,2.0,2.0,0.79,0.67,0.67,37.0,10.0,5.0,5.0,0.29,0.17,0.17,42.0,3.0,2.0,2.0,0.79,0.67,0.67,57.0,2.0,1.0,1.0,0.86,0.83,0.83,28.0,11.0,4.0,4.0,0.21,0.33,0.33,41.0,1.0,1.0,1.0,0.93,0.83,0.83,30.0,1.0,1.0,1.0,0.93,0.83,0.83,26.0,10.0,5.0,5.0,0.29,0.17,0.17,33.0,4.0,3.0,3.0,0.71,0.5,0.5,26.0,13.0,6.0,6.0,0.07,0.0,0.0,36.5,33.68,36.55,7.0,3.0,3.0,0.5,0.5,0.5,6.0,3.0,3.0,0.57,0.5,0.5,3.0,3.0,3.0,0.79,0.5,0.5,42.0,51.0,58.52,5.0,2.0,2.0,0.64,0.67,0.67,2.0,2.0,2.0,0.86,0.67,0.67,1.0,1.0,1.0,0.93,0.83,0.83,39.17,38.8,39.98,7.0,3.0,3.0,0.5,0.5,0.5,4.0,3.0,3.0,0.71,0.5,0.5,2.0,2.0,2.0,0.86,0.67,0.67,28.33,28.33,28.33,8.0,4.0,4.0,0.43,0.33,0.33,7.0,4.0,4.0,0.5,0.33,0.33,7.0,4.0,4.0,0.5,0.33,0.33,45.33,47.66,47.66,4.0,3.0,3.0,0.71,0.5,0.5,1.0,1.0,1.0,0.93,0.83,0.83,1.0,1.0,1.0,0.93,0.83,0.83,33.0,28.0,31.43,7.0,3.0,3.0,0.5,0.5,0.5,9.0,4.0,4.0,0.36,0.33,0.33,5.0,3.0,3.0,0.64,0.5,0.5,2009-07-31
Galp Energia Sgps,PTGAL0AM0009,EURO,173.0,164.0,98.0,47.0,42.0,24.0,46.0,25.0,22.0,16.0,0.47,0.48,0.33,51.0,25.0,22.0,16.0,0.47,0.48,0.33,36.0,39.0,35.0,22.0,0.17,0.17,0.08,24.0,46.0,41.0,23.0,0.02,0.02,0.04,43.0,36.0,32.0,19.0,0.23,0.24,0.21,49.0,23.0,21.0,11.0,0.51,0.5,0.54,35.0,38.0,34.0,20.0,0.19,0.19,0.17,49.0,26.0,23.0,14.0,0.45,0.45,0.42,50.0,19.0,16.0,11.0,0.6,0.62,0.54,30.0,44.0,39.0,22.0,0.06,0.07,0.08,33.0,41.0,36.0,21.0,0.13,0.14,0.12,36.0,39.0,34.0,20.0,0.17,0.19,0.17,39.67,40.85,40.85,41.0,37.0,23.0,0.13,0.12,0.04,33.0,29.0,19.0,0.3,0.31,0.21,33.0,29.0,19.0,0.3,0.31,0.21,44.33,45.42,45.42,33.0,30.0,19.0,0.3,0.29,0.21,26.0,23.0,16.0,0.45,0.45,0.33,26.0,23.0,16.0,0.45,0.45,0.33,41.67,42.33,42.33,40.0,36.0,21.0,0.15,0.14,0.12,29.0,25.0,14.0,0.38,0.4,0.42,29.0,25.0,14.0,0.38,0.4,0.42,33.0,33.12,33.12,41.0,36.0,21.0,0.13,0.14,0.12,42.0,37.0,21.0,0.11,0.12,0.12,42.0,37.0,21.0,0.11,0.12,0.12,38.67,38.03,38.03,41.0,36.0,21.0,0.13,0.14,0.12,41.0,36.0,21.0,0.13,0.14,0.12,41.0,36.0,21.0,0.13,0.14,0.12,44.67,49.5,49.5,35.0,32.0,19.0,0.26,0.24,0.21,16.0,13.0,9.0,0.66,0.69,0.62,16.0,13.0,9.0,0.66,0.69,0.62,2009-07-31
GN Store Nord A/S,DK0010272632,EURO,170.0,96.0,60.0,43.0,21.0,14.0,38.0,26.0,14.0,9.0,0.4,0.33,0.36,40.0,27.0,15.0,10.0,0.37,0.29,0.29,46.0,20.0,10.0,6.0,0.53,0.52,0.57,52.0,12.0,6.0,4.0,0.72,0.71,0.71,62.0,13.0,7.0,4.0,0.7,0.67,0.71,57.0,18.0,9.0,5.0,0.58,0.57,0.64,43.0,26.0,14.0,8.0,0.4,0.33,0.43,64.0,13.0,6.0,5.0,0.7,0.71,0.64,49.0,28.0,16.0,11.0,0.35,0.24,0.21,42.0,34.0,16.0,9.0,0.21,0.24,0.36,47.0,28.0,14.0,8.0,0.35,0.33,0.43,30.0,40.0,20.0,13.0,0.07,0.05,0.07,45.17,64.0,64.0,29.0,16.0,9.0,0.33,0.24,0.36,8.0,5.0,5.0,0.81,0.76,0.64,8.0,5.0,5.0,0.81,0.76,0.64,41.33,,0.0,29.0,15.0,9.0,0.33,0.29,0.36,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,54.5,64.0,64.0,21.0,10.0,6.0,0.51,0.52,0.57,9.0,7.0,5.0,0.79,0.67,0.64,7.0,5.0,5.0,0.84,0.76,0.64,39.67,,0.0,36.0,18.0,11.0,0.16,0.14,0.21,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,57.0,,0.0,16.0,8.0,5.0,0.63,0.62,0.64,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,52.0,64.0,64.0,24.0,13.0,7.0,0.44,0.38,0.5,13.0,7.0,5.0,0.7,0.67,0.64,11.0,5.0,5.0,0.74,0.76,0.64,2009-07-31
