Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Essilor International,FR0000121667,EURO,174.0,97.0,60.0,43.0,21.0,14.0,48.0,18.0,7.0,4.0,0.58,0.67,0.71,65.0,11.0,3.0,3.0,0.74,0.86,0.79,40.0,28.0,14.0,9.0,0.35,0.33,0.36,48.0,23.0,9.0,6.0,0.47,0.57,0.57,46.0,35.0,17.0,11.0,0.19,0.19,0.21,18.0,40.0,19.0,13.0,0.07,0.1,0.07,31.0,39.0,20.0,13.0,0.09,0.05,0.07,46.0,29.0,14.0,9.0,0.33,0.33,0.36,70.0,17.0,8.0,6.0,0.6,0.62,0.57,48.0,25.0,11.0,6.0,0.42,0.48,0.57,41.0,36.0,18.0,11.0,0.16,0.14,0.21,43.0,28.0,14.0,8.0,0.35,0.33,0.43,46.06,46.0,46.0,29.0,15.0,8.0,0.33,0.29,0.43,24.0,13.0,9.0,0.44,0.38,0.36,23.0,12.0,9.0,0.47,0.43,0.36,51.0,,0.0,22.0,10.0,6.0,0.49,0.52,0.57,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,43.17,46.0,46.0,35.0,18.0,11.0,0.19,0.14,0.21,27.0,14.0,9.0,0.37,0.33,0.36,25.0,12.0,9.0,0.42,0.43,0.36,44.0,,0.0,28.0,13.0,6.0,0.35,0.38,0.57,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,37.33,,0.0,38.0,18.0,11.0,0.12,0.14,0.21,,,,,,,43.0,21.0,14.0,0.0,0.0,0.0,49.0,46.0,46.0,33.0,19.0,12.0,0.23,0.1,0.14,25.0,14.0,9.0,0.42,0.33,0.36,24.0,13.0,9.0,0.44,0.38,0.36,2009-08-31
EchoStar Holding Corporation,US2787681061,NAMR,291.0,183.0,29.0,176.0,107.0,22.0,,,,,,,,,,,,,,,35.0,139.0,96.0,21.0,0.21,0.1,0.05,33.0,152.0,93.0,22.0,0.14,0.13,0.0,29.0,155.0,95.0,21.0,0.12,0.11,0.05,38.0,128.0,84.0,17.0,0.27,0.21,0.23,47.0,120.0,74.0,17.0,0.32,0.31,0.23,,,,,,,,,,,,,,,25.0,169.0,105.0,22.0,0.04,0.02,0.0,33.0,166.0,101.0,22.0,0.06,0.06,0.0,28.0,158.0,97.0,22.0,0.1,0.09,0.0,33.47,28.84,27.62,172.0,105.0,22.0,0.02,0.02,0.0,158.0,96.0,22.0,0.1,0.1,0.0,160.0,98.0,22.0,0.09,0.08,0.0,35.0,35.0,25.11,141.0,96.0,21.0,0.2,0.1,0.05,124.0,86.0,21.0,0.3,0.2,0.05,134.0,89.0,21.0,0.24,0.17,0.05,36.75,27.45,26.68,168.0,103.0,22.0,0.05,0.04,0.0,152.0,92.0,21.0,0.14,0.14,0.05,152.0,92.0,21.0,0.14,0.14,0.05,28.67,30.23,30.23,172.0,106.0,22.0,0.02,0.01,0.0,163.0,99.0,22.0,0.07,0.07,0.0,163.0,99.0,22.0,0.07,0.07,0.0,33.33,32.82,32.82,163.0,101.0,22.0,0.07,0.06,0.0,142.0,86.0,21.0,0.19,0.2,0.05,142.0,86.0,21.0,0.19,0.2,0.05,47.0,17.33,16.0,122.0,76.0,18.0,0.31,0.29,0.18,156.0,95.0,22.0,0.11,0.11,0.0,156.0,95.0,22.0,0.11,0.11,0.0,2009-08-31
ENI - ENTE NAZIONALE IDROCARBURI,IT0003132476,EURO,204.0,194.0,117.0,51.0,46.0,28.0,81.0,2.0,2.0,2.0,0.96,0.96,0.93,68.0,12.0,12.0,10.0,0.76,0.74,0.64,47.0,33.0,32.0,19.0,0.35,0.3,0.32,51.0,23.0,20.0,14.0,0.55,0.57,0.5,49.0,32.0,30.0,18.0,0.37,0.35,0.36,25.0,47.0,42.0,25.0,0.08,0.09,0.11,61.0,7.0,7.0,7.0,0.86,0.85,0.75,47.0,36.0,33.0,22.0,0.29,0.28,0.21,77.0,3.0,3.0,3.0,0.94,0.93,0.89,68.0,7.0,7.0,7.0,0.86,0.85,0.75,59.0,15.0,15.0,12.0,0.71,0.67,0.57,69.0,7.0,7.0,7.0,0.86,0.85,0.75,60.78,62.38,62.38,8.0,8.0,7.0,0.84,0.83,0.75,4.0,4.0,4.0,0.92,0.91,0.86,4.0,4.0,4.0,0.92,0.91,0.86,65.33,67.58,67.58,11.0,11.0,9.0,0.78,0.76,0.68,8.0,8.0,7.0,0.84,0.83,0.75,8.0,8.0,7.0,0.84,0.83,0.75,51.67,54.69,54.69,25.0,23.0,13.0,0.51,0.5,0.54,10.0,8.0,4.0,0.8,0.83,0.86,10.0,8.0,4.0,0.8,0.83,0.86,65.33,67.21,67.21,9.0,9.0,8.0,0.82,0.8,0.71,8.0,8.0,8.0,0.84,0.83,0.71,8.0,8.0,8.0,0.84,0.83,0.71,41.67,42.97,42.97,43.0,38.0,23.0,0.16,0.17,0.18,34.0,29.0,18.0,0.33,0.37,0.36,34.0,29.0,18.0,0.33,0.37,0.36,61.67,74.19,74.19,5.0,5.0,5.0,0.9,0.89,0.82,3.0,3.0,3.0,0.94,0.93,0.89,3.0,3.0,3.0,0.94,0.93,0.89,2009-08-31
Enagas SA,ES0130960018,EURO,204.0,194.0,61.0,51.0,46.0,18.0,66.0,14.0,14.0,4.0,0.73,0.7,0.78,68.0,12.0,12.0,2.0,0.76,0.74,0.89,49.0,29.0,28.0,12.0,0.43,0.39,0.33,35.0,46.0,41.0,16.0,0.1,0.11,0.11,50.0,30.0,28.0,11.0,0.41,0.39,0.39,45.0,32.0,29.0,12.0,0.37,0.37,0.33,35.0,46.0,42.0,15.0,0.1,0.09,0.17,61.0,15.0,14.0,6.0,0.71,0.7,0.67,50.0,19.0,16.0,5.0,0.63,0.65,0.72,49.0,31.0,31.0,11.0,0.39,0.33,0.39,43.0,38.0,34.0,13.0,0.25,0.26,0.28,45.0,31.0,28.0,9.0,0.39,0.39,0.5,50.89,50.12,50.12,31.0,30.0,11.0,0.39,0.35,0.39,25.0,23.0,9.0,0.51,0.5,0.5,25.0,23.0,9.0,0.51,0.5,0.5,61.0,63.87,63.87,14.0,14.0,4.0,0.73,0.7,0.78,11.0,11.0,3.0,0.78,0.76,0.83,11.0,11.0,3.0,0.78,0.76,0.83,46.0,43.07,43.07,38.0,35.0,13.0,0.25,0.24,0.28,29.0,25.0,11.0,0.43,0.46,0.39,29.0,25.0,11.0,0.43,0.46,0.39,45.67,47.17,47.17,34.0,33.0,12.0,0.33,0.28,0.33,29.0,29.0,11.0,0.43,0.37,0.39,29.0,29.0,11.0,0.43,0.37,0.39,43.33,42.2,42.2,37.0,34.0,14.0,0.27,0.26,0.22,37.0,32.0,14.0,0.27,0.3,0.22,37.0,32.0,14.0,0.27,0.3,0.22,48.67,43.94,43.94,34.0,31.0,11.0,0.33,0.33,0.39,24.0,21.0,10.0,0.53,0.54,0.44,24.0,21.0,10.0,0.53,0.54,0.44,2009-08-31
Elan Corporation PLC,IE0003072950,EURO,174.0,77.0,16.0,43.0,22.0,3.0,23.0,33.0,17.0,2.0,0.23,0.23,0.33,33.0,32.0,16.0,2.0,0.26,0.27,0.33,38.0,30.0,16.0,2.0,0.3,0.27,0.33,49.0,22.0,14.0,2.0,0.49,0.36,0.33,54.0,23.0,11.0,2.0,0.47,0.5,0.33,66.0,10.0,4.0,1.0,0.77,0.82,0.67,43.0,27.0,13.0,2.0,0.37,0.41,0.33,43.0,32.0,17.0,3.0,0.26,0.23,0.0,43.0,33.0,17.0,3.0,0.23,0.23,0.0,60.0,11.0,8.0,2.0,0.74,0.64,0.33,62.0,9.0,5.0,1.0,0.79,0.77,0.67,53.0,18.0,12.0,2.0,0.58,0.45,0.33,46.44,0.0,0.0,28.0,14.0,2.0,0.35,0.36,0.33,43.0,22.0,3.0,0.0,0.0,0.0,43.0,22.0,3.0,0.0,0.0,0.0,31.33,,0.0,37.0,18.0,2.0,0.14,0.18,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,49.67,,0.0,29.0,14.0,2.0,0.33,0.36,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,58.33,,0.0,9.0,7.0,2.0,0.79,0.68,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,56.33,,0.0,16.0,8.0,2.0,0.63,0.64,0.33,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,43.0,,0.0,36.0,17.0,3.0,0.16,0.23,0.0,,,,,,,43.0,22.0,3.0,0.0,0.0,0.0,2009-08-31
EDF,FR0010242511,EURO,139.0,139.0,26.0,35.0,35.0,8.0,65.0,16.0,16.0,4.0,0.54,0.54,0.5,74.0,8.0,8.0,4.0,0.77,0.77,0.5,38.0,25.0,25.0,7.0,0.29,0.29,0.12,34.0,30.0,30.0,7.0,0.14,0.14,0.12,47.0,21.0,21.0,6.0,0.4,0.4,0.25,,,,,,,,39.0,28.0,28.0,7.0,0.2,0.2,0.12,44.0,23.0,23.0,7.0,0.34,0.34,0.12,93.0,1.0,1.0,1.0,0.97,0.97,0.88,44.0,22.0,22.0,5.0,0.37,0.37,0.38,32.0,29.0,29.0,7.0,0.17,0.17,0.12,60.0,12.0,12.0,4.0,0.66,0.66,0.5,51.91,46.44,46.44,21.0,21.0,6.0,0.4,0.4,0.25,19.0,19.0,5.0,0.46,0.46,0.38,19.0,19.0,5.0,0.46,0.46,0.38,59.0,74.0,74.0,20.0,20.0,6.0,0.43,0.43,0.25,6.0,6.0,4.0,0.83,0.83,0.5,6.0,6.0,4.0,0.83,0.83,0.5,51.4,48.41,48.41,17.0,17.0,5.0,0.51,0.51,0.38,15.0,15.0,5.0,0.57,0.57,0.38,15.0,15.0,5.0,0.57,0.57,0.38,45.33,44.6,44.6,22.0,22.0,5.0,0.37,0.37,0.38,21.0,21.0,5.0,0.4,0.4,0.38,21.0,21.0,5.0,0.4,0.4,0.38,40.5,47.0,47.0,23.0,23.0,6.0,0.34,0.34,0.25,17.0,17.0,6.0,0.51,0.51,0.25,17.0,17.0,6.0,0.51,0.51,0.25,58.67,48.48,48.48,12.0,12.0,4.0,0.66,0.66,0.5,21.0,21.0,5.0,0.4,0.4,0.38,21.0,21.0,5.0,0.4,0.4,0.38,2009-08-31
EFG Eurobank Ergasias SA,GRS323003012,EURO,625.0,332.0,252.0,184.0,86.0,58.0,,,,,,,,,,,,,,,60.0,57.0,21.0,12.0,0.69,0.76,0.79,38.0,154.0,69.0,42.0,0.16,0.2,0.28,53.0,97.0,45.0,31.0,0.47,0.48,0.47,60.0,64.0,22.0,12.0,0.65,0.74,0.79,47.0,107.0,47.0,30.0,0.42,0.45,0.48,,,,,,,,,,,,,,,30.0,172.0,80.0,52.0,0.07,0.07,0.1,30.0,167.0,76.0,49.0,0.09,0.12,0.16,37.0,148.0,69.0,48.0,0.2,0.2,0.17,47.28,31.65,31.31,115.0,56.0,37.0,0.38,0.35,0.36,156.0,71.0,50.0,0.15,0.17,0.14,158.0,73.0,50.0,0.14,0.15,0.14,60.0,29.38,27.68,69.0,31.0,21.0,0.62,0.64,0.64,104.0,61.0,43.0,0.43,0.29,0.26,133.0,64.0,43.0,0.28,0.26,0.26,49.5,32.32,32.32,114.0,54.0,35.0,0.38,0.37,0.4,137.0,65.0,47.0,0.26,0.24,0.19,139.0,65.0,47.0,0.24,0.24,0.19,32.33,31.86,31.86,167.0,76.0,50.0,0.09,0.12,0.14,148.0,76.0,49.0,0.2,0.12,0.16,164.0,76.0,49.0,0.11,0.12,0.16,50.33,45.19,45.19,110.0,48.0,30.0,0.4,0.44,0.48,105.0,50.0,34.0,0.43,0.42,0.41,108.0,50.0,34.0,0.41,0.42,0.41,47.0,11.58,11.58,118.0,55.0,40.0,0.36,0.36,0.31,147.0,71.0,50.0,0.2,0.17,0.14,156.0,71.0,50.0,0.15,0.17,0.14,2009-08-31
Eiffage,FR0000130452,EURO,548.0,186.0,68.0,159.0,68.0,26.0,67.0,41.0,13.0,5.0,0.74,0.81,0.81,66.0,40.0,11.0,7.0,0.75,0.84,0.73,39.0,119.0,53.0,20.0,0.25,0.22,0.23,31.0,149.0,64.0,24.0,0.06,0.06,0.08,45.0,112.0,53.0,19.0,0.3,0.22,0.27,28.0,130.0,58.0,23.0,0.18,0.15,0.12,44.0,99.0,46.0,14.0,0.38,0.32,0.46,51.0,85.0,37.0,12.0,0.47,0.46,0.54,73.0,9.0,5.0,3.0,0.94,0.93,0.88,42.0,128.0,58.0,20.0,0.19,0.15,0.23,31.0,145.0,64.0,24.0,0.09,0.06,0.08,48.0,98.0,42.0,14.0,0.38,0.38,0.46,47.66,43.37,43.37,116.0,50.0,16.0,0.27,0.26,0.38,88.0,49.0,18.0,0.45,0.28,0.31,86.0,49.0,18.0,0.46,0.28,0.31,57.33,55.84,55.84,63.0,22.0,6.0,0.6,0.68,0.77,36.0,15.0,6.0,0.77,0.78,0.77,34.0,15.0,6.0,0.79,0.78,0.77,45.33,43.41,43.41,115.0,54.0,20.0,0.28,0.21,0.23,82.0,44.0,16.0,0.48,0.35,0.38,82.0,44.0,16.0,0.48,0.35,0.38,40.33,42.17,42.17,132.0,59.0,21.0,0.17,0.13,0.19,102.0,54.0,19.0,0.36,0.21,0.27,102.0,54.0,19.0,0.36,0.21,0.27,34.67,33.09,33.09,140.0,62.0,22.0,0.12,0.09,0.15,113.0,58.0,22.0,0.29,0.15,0.15,113.0,58.0,22.0,0.29,0.15,0.15,56.0,62.73,62.73,64.0,29.0,9.0,0.6,0.57,0.65,17.0,8.0,3.0,0.89,0.88,0.88,17.0,8.0,3.0,0.89,0.88,0.88,2009-08-31
Elisa OYJ,FI0009007884,EURO,84.0,84.0,84.0,28.0,28.0,28.0,24.0,22.0,22.0,22.0,0.21,0.21,0.21,35.0,19.0,19.0,19.0,0.32,0.32,0.32,30.0,23.0,23.0,23.0,0.18,0.18,0.18,50.0,14.0,14.0,14.0,0.5,0.5,0.5,59.0,6.0,6.0,6.0,0.79,0.79,0.79,71.0,1.0,1.0,1.0,0.96,0.96,0.96,34.0,20.0,20.0,20.0,0.29,0.29,0.29,52.0,13.0,13.0,13.0,0.54,0.54,0.54,32.0,22.0,22.0,22.0,0.21,0.21,0.21,54.0,11.0,11.0,11.0,0.61,0.61,0.61,48.0,14.0,14.0,14.0,0.5,0.5,0.5,49.0,17.0,17.0,17.0,0.39,0.39,0.39,43.22,41.21,50.63,19.0,19.0,19.0,0.32,0.32,0.32,16.0,16.0,16.0,0.43,0.43,0.43,7.0,7.0,7.0,0.75,0.75,0.75,29.67,30.0,48.37,26.0,26.0,26.0,0.07,0.07,0.07,23.0,23.0,23.0,0.18,0.18,0.18,6.0,6.0,6.0,0.79,0.79,0.79,49.67,61.94,51.98,12.0,12.0,12.0,0.57,0.57,0.57,3.0,3.0,3.0,0.89,0.89,0.89,10.0,10.0,10.0,0.64,0.64,0.64,50.33,54.0,52.97,14.0,14.0,14.0,0.5,0.5,0.5,11.0,11.0,11.0,0.61,0.61,0.61,6.0,6.0,6.0,0.79,0.79,0.79,60.0,61.94,42.13,5.0,5.0,5.0,0.82,0.82,0.82,3.0,3.0,3.0,0.89,0.89,0.89,23.0,23.0,23.0,0.18,0.18,0.18,39.33,,63.78,21.0,21.0,21.0,0.25,0.25,0.25,,,,,,,4.0,4.0,4.0,0.86,0.86,0.86,2009-08-31
Emporiki Bank Of Greece SA,GRS006013007,EURO,625.0,332.0,252.0,184.0,86.0,58.0,33.0,116.0,58.0,36.0,0.37,0.33,0.38,34.0,102.0,51.0,36.0,0.45,0.41,0.38,34.0,135.0,66.0,46.0,0.27,0.23,0.21,34.0,165.0,76.0,49.0,0.1,0.12,0.16,44.0,122.0,58.0,43.0,0.34,0.33,0.26,43.0,114.0,52.0,38.0,0.38,0.4,0.34,31.0,165.0,77.0,53.0,0.1,0.1,0.09,42.0,102.0,57.0,41.0,0.45,0.34,0.29,37.0,78.0,43.0,35.0,0.58,0.5,0.4,30.0,172.0,80.0,52.0,0.07,0.07,0.1,29.0,168.0,77.0,50.0,0.09,0.1,0.14,27.0,175.0,81.0,54.0,0.05,0.06,0.07,33.61,34.12,34.45,165.0,76.0,51.0,0.1,0.12,0.12,143.0,62.0,43.0,0.22,0.28,0.26,143.0,62.0,43.0,0.22,0.28,0.26,33.67,33.49,35.37,149.0,69.0,49.0,0.19,0.2,0.16,94.0,52.0,37.0,0.49,0.4,0.36,119.0,55.0,35.0,0.35,0.36,0.4,38.5,38.04,38.04,154.0,74.0,50.0,0.16,0.14,0.14,124.0,57.0,43.0,0.33,0.34,0.26,123.0,57.0,43.0,0.33,0.34,0.26,28.67,28.75,28.75,177.0,82.0,54.0,0.04,0.05,0.07,154.0,81.0,53.0,0.16,0.06,0.09,172.0,81.0,53.0,0.07,0.06,0.09,40.33,38.48,38.48,149.0,70.0,46.0,0.19,0.19,0.21,129.0,67.0,46.0,0.3,0.22,0.21,135.0,67.0,46.0,0.27,0.22,0.21,36.67,37.34,37.34,150.0,70.0,50.0,0.18,0.19,0.14,107.0,48.0,36.0,0.42,0.44,0.38,118.0,48.0,36.0,0.36,0.44,0.38,2009-08-31
Endurance Specialty Holdings Ltd.,BMG303971060,NAMR,625.0,123.0,123.0,238.0,66.0,66.0,,,,,,,,,,,,,,,53.0,87.0,19.0,19.0,0.63,0.71,0.71,49.0,179.0,47.0,47.0,0.25,0.29,0.29,49.0,153.0,39.0,39.0,0.36,0.41,0.41,54.0,91.0,20.0,20.0,0.62,0.7,0.7,70.0,51.0,9.0,9.0,0.79,0.86,0.86,,,,,,,,,,,,,,,54.0,160.0,43.0,43.0,0.33,0.35,0.35,65.0,74.0,17.0,17.0,0.69,0.74,0.74,60.0,91.0,18.0,18.0,0.62,0.73,0.73,56.06,54.8,43.2,118.0,31.0,31.0,0.5,0.53,0.53,99.0,29.0,29.0,0.58,0.56,0.56,179.0,45.0,45.0,0.25,0.32,0.32,53.0,,4.1,84.0,17.0,17.0,0.65,0.74,0.74,,,,,,,190.0,43.0,43.0,0.2,0.35,0.35,55.5,48.67,40.61,140.0,34.0,34.0,0.41,0.48,0.48,144.0,40.0,40.0,0.39,0.39,0.39,177.0,45.0,45.0,0.26,0.32,0.32,59.67,57.53,57.53,102.0,25.0,25.0,0.57,0.62,0.62,119.0,31.0,31.0,0.5,0.53,0.53,119.0,31.0,31.0,0.5,0.53,0.53,50.67,49.81,49.81,165.0,40.0,40.0,0.31,0.39,0.39,138.0,38.0,38.0,0.42,0.42,0.42,139.0,38.0,38.0,0.42,0.42,0.42,70.0,,2.76,68.0,16.0,16.0,0.71,0.76,0.76,,,,,,,231.0,61.0,61.0,0.03,0.08,0.08,2009-08-31
Faes Farma SA,ES0134950F36,EURO,174.0,77.0,61.0,43.0,22.0,19.0,36.0,29.0,15.0,14.0,0.33,0.32,0.26,32.0,33.0,17.0,15.0,0.23,0.23,0.21,30.0,37.0,20.0,18.0,0.14,0.09,0.05,32.0,42.0,22.0,19.0,0.02,0.0,0.0,23.0,41.0,22.0,19.0,0.05,0.0,0.0,34.0,31.0,16.0,13.0,0.28,0.27,0.32,30.0,40.0,20.0,17.0,0.07,0.09,0.11,23.0,36.0,20.0,17.0,0.16,0.09,0.11,32.0,36.0,20.0,17.0,0.16,0.09,0.11,25.0,42.0,22.0,19.0,0.02,0.0,0.0,33.0,41.0,22.0,19.0,0.05,0.0,0.0,21.0,43.0,22.0,19.0,0.0,0.0,0.0,29.33,28.38,28.38,42.0,22.0,19.0,0.02,0.0,0.0,34.0,19.0,19.0,0.21,0.14,0.0,34.0,19.0,19.0,0.21,0.14,0.0,32.67,31.25,31.25,36.0,17.0,16.0,0.16,0.23,0.16,22.0,17.0,17.0,0.49,0.23,0.11,22.0,17.0,17.0,0.49,0.23,0.11,29.0,28.56,28.56,42.0,22.0,19.0,0.02,0.0,0.0,34.0,19.0,19.0,0.21,0.14,0.0,34.0,19.0,19.0,0.21,0.14,0.0,26.33,24.95,24.95,42.0,22.0,19.0,0.02,0.0,0.0,19.0,19.0,19.0,0.56,0.14,0.0,26.0,19.0,19.0,0.4,0.14,0.0,29.67,28.62,28.62,42.0,22.0,19.0,0.02,0.0,0.0,19.0,19.0,19.0,0.56,0.14,0.0,24.0,19.0,19.0,0.44,0.14,0.0,28.33,28.47,28.47,42.0,22.0,19.0,0.02,0.0,0.0,33.0,18.0,18.0,0.23,0.18,0.05,34.0,18.0,18.0,0.21,0.18,0.05,2009-08-31
