Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Dainippon Screen Mfg. Co., Ltd.",JP3494600004,PAC,273.0,178.0,82.0,41.0,28.0,13.0,,,,,,,,,,,,,,,29.0,36.0,25.0,12.0,0.12,0.11,0.08,,,,,,,,23.0,32.0,22.0,10.0,0.22,0.21,0.23,33.0,31.0,21.0,10.0,0.24,0.25,0.23,,,,,,,,,,,,,,,,,,,,,,15.0,39.0,26.0,12.0,0.05,0.07,0.08,,,,,,,,21.0,34.0,24.0,10.0,0.17,0.14,0.23,25.0,0.0,0.0,38.0,26.0,12.0,0.07,0.07,0.08,41.0,28.0,13.0,0.0,0.0,0.0,41.0,28.0,13.0,0.0,0.0,0.0,29.0,,0.0,40.0,27.0,13.0,0.02,0.04,0.0,,,,,,,41.0,28.0,13.0,0.0,0.0,0.0,28.0,,0.0,33.0,22.0,10.0,0.2,0.21,0.23,,,,,,,41.0,28.0,13.0,0.0,0.0,0.0,18.0,,0.0,39.0,26.0,12.0,0.05,0.07,0.08,,,,,,,41.0,28.0,13.0,0.0,0.0,0.0,28.0,,0.0,30.0,20.0,8.0,0.27,0.29,0.38,,,,,,,41.0,28.0,13.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,41.0,28.0,13.0,0.0,0.0,0.0,2009-03-31
Dechra Pharmaceuticals PLC,GB0009633180,EURO,168.0,74.0,58.0,41.0,22.0,19.0,,,,,,,,,,,,,,,67.0,7.0,3.0,3.0,0.83,0.86,0.84,49.0,15.0,9.0,7.0,0.63,0.59,0.63,65.0,11.0,6.0,5.0,0.73,0.73,0.74,66.0,10.0,4.0,3.0,0.76,0.82,0.84,55.0,13.0,6.0,6.0,0.68,0.73,0.68,,,,,,,,,,,,,,,56.0,15.0,10.0,8.0,0.63,0.55,0.58,53.0,19.0,10.0,8.0,0.54,0.55,0.58,60.0,13.0,9.0,8.0,0.68,0.59,0.58,60.69,43.6,43.6,12.0,7.0,7.0,0.71,0.68,0.63,25.0,11.0,11.0,0.39,0.5,0.42,24.0,11.0,11.0,0.41,0.5,0.42,67.0,32.45,32.45,9.0,7.0,7.0,0.78,0.68,0.63,18.0,13.0,13.0,0.56,0.41,0.32,18.0,13.0,13.0,0.56,0.41,0.32,58.75,42.92,42.92,13.0,6.0,6.0,0.68,0.73,0.68,27.0,12.0,12.0,0.34,0.45,0.37,25.0,12.0,12.0,0.39,0.45,0.37,56.33,56.9,56.9,14.0,10.0,8.0,0.66,0.55,0.58,8.0,8.0,8.0,0.8,0.64,0.58,9.0,8.0,8.0,0.78,0.64,0.58,60.0,59.94,59.94,9.0,4.0,4.0,0.78,0.82,0.79,2.0,2.0,2.0,0.95,0.91,0.89,3.0,2.0,2.0,0.93,0.91,0.89,55.0,15.24,15.24,22.0,11.0,10.0,0.46,0.5,0.47,35.0,19.0,19.0,0.15,0.14,0.0,37.0,19.0,19.0,0.1,0.14,0.0,2009-03-31
"Dongbu Insurance Co., Ltd.",KR7005830005,ASIA,579.0,117.0,117.0,39.0,4.0,4.0,,,,,,,,,,,,,,,41.0,15.0,1.0,1.0,0.62,0.75,0.75,38.0,29.0,4.0,4.0,0.26,0.0,0.0,35.0,16.0,1.0,1.0,0.59,0.75,0.75,43.0,16.0,1.0,1.0,0.59,0.75,0.75,35.0,22.0,2.0,2.0,0.44,0.5,0.5,,,,,,,,,,,,,,,22.0,34.0,4.0,4.0,0.13,0.0,0.0,21.0,28.0,3.0,3.0,0.28,0.25,0.25,36.0,32.0,4.0,4.0,0.18,0.0,0.0,35.03,35.52,29.62,26.0,3.0,3.0,0.33,0.25,0.25,21.0,2.0,2.0,0.46,0.5,0.5,14.0,2.0,2.0,0.64,0.5,0.5,41.0,41.0,26.94,15.0,1.0,1.0,0.62,0.75,0.75,13.0,1.0,1.0,0.67,0.75,0.75,4.0,1.0,1.0,0.9,0.75,0.75,37.75,37.92,31.54,27.0,3.0,3.0,0.31,0.25,0.25,23.0,2.0,2.0,0.41,0.5,0.5,8.0,2.0,2.0,0.79,0.5,0.5,26.33,24.55,24.55,36.0,4.0,4.0,0.08,0.0,0.0,33.0,4.0,4.0,0.15,0.0,0.0,33.0,4.0,4.0,0.15,0.0,0.0,38.67,39.13,39.13,26.0,3.0,3.0,0.33,0.25,0.25,25.0,2.0,2.0,0.36,0.5,0.5,25.0,2.0,2.0,0.36,0.5,0.5,35.0,35.0,20.69,22.0,2.0,2.0,0.44,0.5,0.5,21.0,2.0,2.0,0.46,0.5,0.5,8.0,2.0,2.0,0.79,0.5,0.5,2009-03-31
Dongfeng Motor Group (H),CNE100000312,ASIA,429.0,74.0,74.0,16.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,1.0,1.0,0.94,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,9.0,7.0,7.0,0.44,0.36,0.36,17.0,15.0,10.0,10.0,0.06,0.09,0.09,37.0,8.0,6.0,6.0,0.5,0.45,0.45,44.34,27.23,24.69,3.0,1.0,1.0,0.81,0.91,0.91,12.0,7.0,7.0,0.25,0.36,0.36,10.0,7.0,7.0,0.38,0.36,0.36,,,0.0,,,,,,,,,,,,,16.0,11.0,11.0,0.0,0.0,0.0,61.0,52.0,36.42,1.0,1.0,1.0,0.94,0.91,0.91,1.0,1.0,1.0,0.94,0.91,0.91,4.0,2.0,2.0,0.75,0.82,0.82,27.67,28.49,28.49,10.0,8.0,8.0,0.38,0.27,0.27,9.0,7.0,7.0,0.44,0.36,0.36,9.0,7.0,7.0,0.44,0.36,0.36,61.0,58.07,55.31,1.0,1.0,1.0,0.94,0.91,0.91,1.0,1.0,1.0,0.94,0.91,0.91,1.0,1.0,1.0,0.94,0.91,0.91,,,0.0,,,,,,,,,,,,,16.0,11.0,11.0,0.0,0.0,0.0,2009-03-31
"Doosan Infracore Co., Ltd",KR7042670000,ASIA,485.0,205.0,168.0,27.0,7.0,6.0,,,,,,,,,,,,,,,14.0,20.0,3.0,2.0,0.26,0.57,0.67,38.0,20.0,5.0,4.0,0.26,0.29,0.33,,,,,,,,19.0,20.0,3.0,2.0,0.26,0.57,0.67,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,5.0,5.0,0.44,0.29,0.17,,,,,,,,31.0,17.0,4.0,4.0,0.37,0.43,0.33,23.17,21.23,19.63,23.0,6.0,6.0,0.15,0.14,0.0,15.0,5.0,5.0,0.44,0.29,0.17,15.0,5.0,5.0,0.44,0.29,0.17,14.0,13.7,13.41,20.0,3.0,2.0,0.26,0.57,0.67,10.0,2.0,2.0,0.63,0.71,0.67,6.0,2.0,2.0,0.78,0.71,0.67,28.5,22.39,18.65,23.0,6.0,5.0,0.15,0.14,0.17,16.0,5.0,5.0,0.41,0.29,0.17,14.0,5.0,5.0,0.48,0.29,0.17,27.0,22.1,22.1,14.0,5.0,5.0,0.48,0.29,0.17,14.0,5.0,5.0,0.48,0.29,0.17,15.0,5.0,5.0,0.44,0.29,0.17,28.5,34.15,34.15,23.0,6.0,5.0,0.15,0.14,0.17,11.0,4.0,4.0,0.59,0.43,0.33,13.0,4.0,4.0,0.52,0.43,0.33,,,0.0,,,,,,,,,,,,,27.0,7.0,6.0,0.0,0.0,0.0,2009-03-31
EFG International AG,CH0022268228,EURO,579.0,307.0,234.0,170.0,83.0,57.0,,,,,,,,,,,,,,,41.0,95.0,45.0,33.0,0.44,0.46,0.42,55.0,61.0,28.0,17.0,0.64,0.66,0.7,35.0,130.0,66.0,49.0,0.24,0.2,0.14,43.0,105.0,52.0,38.0,0.38,0.37,0.33,38.0,120.0,60.0,43.0,0.29,0.28,0.25,,,,,,,,,,,,,,,39.0,135.0,64.0,40.0,0.21,0.23,0.3,33.0,145.0,68.0,44.0,0.15,0.18,0.23,51.0,91.0,45.0,31.0,0.46,0.46,0.46,41.58,32.53,32.19,121.0,58.0,40.0,0.29,0.3,0.3,131.0,61.0,44.0,0.23,0.27,0.23,136.0,64.0,44.0,0.2,0.23,0.23,41.0,20.08,18.92,105.0,53.0,39.0,0.38,0.36,0.32,105.0,68.0,48.0,0.38,0.18,0.16,131.0,69.0,49.0,0.23,0.17,0.14,42.75,32.2,32.2,124.0,60.0,42.0,0.27,0.28,0.26,126.0,62.0,45.0,0.26,0.25,0.21,128.0,62.0,45.0,0.25,0.25,0.21,41.0,39.48,39.48,124.0,58.0,38.0,0.27,0.3,0.33,114.0,60.0,39.0,0.33,0.28,0.32,131.0,60.0,39.0,0.23,0.28,0.32,44.33,46.38,46.38,116.0,54.0,35.0,0.32,0.35,0.39,92.0,47.0,32.0,0.46,0.43,0.44,92.0,47.0,32.0,0.46,0.43,0.44,38.0,9.36,9.36,128.0,63.0,46.0,0.25,0.24,0.19,138.0,71.0,51.0,0.19,0.14,0.11,148.0,71.0,51.0,0.13,0.14,0.11,2009-03-31
Far Eastern Textile Ltd.,TW0001402006,ASIA,78.0,78.0,78.0,13.0,13.0,13.0,,,,,,,,,,,,,,,67.0,2.0,2.0,2.0,0.85,0.85,0.85,67.0,4.0,4.0,4.0,0.69,0.69,0.69,65.0,2.0,2.0,2.0,0.85,0.85,0.85,66.0,2.0,2.0,2.0,0.85,0.85,0.85,45.0,4.0,4.0,4.0,0.69,0.69,0.69,,,,,,,,,,,,,,,38.0,8.0,8.0,8.0,0.38,0.38,0.38,37.0,7.0,7.0,7.0,0.46,0.46,0.46,44.0,8.0,8.0,8.0,0.38,0.38,0.38,55.81,51.94,46.92,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,67.0,67.0,48.11,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,60.75,58.31,51.66,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,39.67,38.56,38.56,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,7.0,7.0,7.0,0.46,0.46,0.46,66.0,66.02,66.02,3.0,3.0,3.0,0.77,0.77,0.77,2.0,2.0,2.0,0.85,0.85,0.85,2.0,2.0,2.0,0.85,0.85,0.85,45.0,45.0,33.31,4.0,4.0,4.0,0.69,0.69,0.69,4.0,4.0,4.0,0.69,0.69,0.69,4.0,4.0,4.0,0.69,0.69,0.69,2009-03-31
FirstRand Ltd.,ZAE000066304,MEDI,579.0,307.0,234.0,27.0,22.0,22.0,,,,,,,,,,,,,,,60.0,3.0,3.0,3.0,0.89,0.86,0.86,38.0,16.0,14.0,14.0,0.41,0.36,0.36,60.0,3.0,3.0,3.0,0.89,0.86,0.86,60.0,3.0,3.0,3.0,0.89,0.86,0.86,57.0,5.0,4.0,4.0,0.81,0.82,0.82,,,,,,,,,,,,,,,37.0,13.0,12.0,12.0,0.52,0.45,0.45,40.0,11.0,10.0,10.0,0.59,0.55,0.55,45.0,15.0,13.0,13.0,0.44,0.41,0.41,51.47,48.48,17.44,3.0,3.0,3.0,0.89,0.86,0.86,6.0,6.0,6.0,0.78,0.73,0.73,6.0,6.0,6.0,0.78,0.73,0.73,60.0,60.0,3.54,3.0,3.0,3.0,0.89,0.86,0.86,3.0,3.0,3.0,0.89,0.86,0.86,3.0,3.0,3.0,0.89,0.86,0.86,53.75,57.49,20.14,3.0,3.0,3.0,0.89,0.86,0.86,4.0,4.0,4.0,0.85,0.82,0.82,4.0,4.0,4.0,0.85,0.82,0.82,40.67,40.48,40.48,13.0,12.0,12.0,0.52,0.45,0.45,12.0,12.0,12.0,0.56,0.45,0.45,12.0,12.0,12.0,0.56,0.45,0.45,52.67,60.0,60.25,5.0,5.0,5.0,0.81,0.77,0.77,3.0,3.0,3.0,0.89,0.86,0.86,2.0,2.0,2.0,0.93,0.91,0.91,57.0,57.0,17.43,5.0,4.0,4.0,0.81,0.82,0.82,4.0,4.0,4.0,0.85,0.82,0.82,4.0,4.0,4.0,0.85,0.82,0.82,2009-03-31
Fubon Financial Holding Co. Ltd.,TW0002881000,ASIA,579.0,117.0,117.0,39.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,67.0,12.0,2.0,2.0,0.69,0.5,0.5,,,,,,,,,,,,,,,71.0,1.0,1.0,1.0,0.97,0.75,0.75,,,,,,,,,,,,,,,49.0,2.0,1.0,1.0,0.95,0.75,0.75,56.0,1.0,1.0,1.0,0.97,0.75,0.75,55.0,6.0,1.0,1.0,0.85,0.75,0.75,61.16,34.02,28.37,3.0,1.0,1.0,0.92,0.75,0.75,22.0,3.0,3.0,0.44,0.25,0.25,19.0,3.0,3.0,0.51,0.25,0.25,,,0.0,,,,,,,,,,,,,39.0,4.0,4.0,0.0,0.0,0.0,69.0,34.47,28.67,2.0,1.0,1.0,0.95,0.75,0.75,26.0,3.0,3.0,0.33,0.25,0.25,15.0,3.0,3.0,0.62,0.25,0.25,53.33,52.46,52.46,1.0,1.0,1.0,0.97,0.75,0.75,2.0,1.0,1.0,0.95,0.75,0.75,2.0,1.0,1.0,0.95,0.75,0.75,67.0,19.37,19.37,8.0,1.0,1.0,0.79,0.75,0.75,37.0,4.0,4.0,0.05,0.0,0.0,37.0,4.0,4.0,0.05,0.0,0.0,71.0,71.0,41.97,1.0,1.0,1.0,0.97,0.75,0.75,1.0,1.0,1.0,0.97,0.75,0.75,3.0,1.0,1.0,0.92,0.75,0.75,2009-03-31
Gafisa S.A.,BRGFSAACNOR3,LATN,579.0,133.0,57.0,11.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,1.0,1.0,0.91,0.75,0.75,,,,,,,,,,,,,,,61.0,1.0,1.0,1.0,0.91,0.75,0.75,69.0,1.0,1.0,1.0,0.91,0.75,0.75,66.0,2.0,1.0,1.0,0.82,0.75,0.75,73.66,36.0,26.36,1.0,1.0,1.0,0.91,0.75,0.75,7.0,4.0,4.0,0.36,0.0,0.0,9.0,4.0,4.0,0.18,0.0,0.0,,,0.0,,,,,,,,,,,,,11.0,4.0,4.0,0.0,0.0,0.0,82.0,18.98,15.36,1.0,1.0,1.0,0.91,0.75,0.75,9.0,4.0,4.0,0.18,0.0,0.0,9.0,4.0,4.0,0.18,0.0,0.0,65.33,64.73,64.73,1.0,1.0,1.0,0.91,0.75,0.75,1.0,1.0,1.0,0.91,0.75,0.75,1.0,1.0,1.0,0.91,0.75,0.75,,,0.0,,,,,,,,,,,,,11.0,4.0,4.0,0.0,0.0,0.0,82.0,82.0,40.61,1.0,1.0,1.0,0.91,0.75,0.75,1.0,1.0,1.0,0.91,0.75,0.75,1.0,1.0,1.0,0.91,0.75,0.75,2009-03-31
Gemalto NV,NL0000400653,EURO,273.0,95.0,95.0,41.0,20.0,20.0,60.0,11.0,2.0,2.0,0.73,0.9,0.9,,,,,,,,60.0,15.0,7.0,7.0,0.63,0.65,0.65,70.0,1.0,1.0,1.0,0.98,0.95,0.95,65.0,15.0,9.0,9.0,0.63,0.55,0.55,77.0,6.0,4.0,4.0,0.85,0.8,0.8,68.0,10.0,6.0,6.0,0.76,0.7,0.7,67.0,7.0,3.0,3.0,0.83,0.85,0.85,98.0,1.0,1.0,1.0,0.98,0.95,0.95,67.0,6.0,3.0,3.0,0.85,0.85,0.85,65.0,7.0,4.0,4.0,0.83,0.8,0.8,75.0,2.0,2.0,2.0,0.95,0.9,0.9,67.72,68.42,66.83,5.0,3.0,3.0,0.88,0.85,0.85,3.0,3.0,3.0,0.93,0.85,0.85,3.0,2.0,2.0,0.93,0.9,0.9,60.0,60.0,55.81,15.0,6.0,6.0,0.63,0.7,0.7,12.0,7.0,7.0,0.71,0.65,0.65,11.0,6.0,6.0,0.73,0.7,0.7,74.17,68.98,68.98,1.0,1.0,1.0,0.98,0.95,0.95,2.0,2.0,2.0,0.95,0.9,0.9,3.0,2.0,2.0,0.93,0.9,0.9,69.0,72.63,72.63,4.0,2.0,2.0,0.9,0.9,0.9,2.0,2.0,2.0,0.95,0.9,0.9,2.0,2.0,2.0,0.95,0.9,0.9,70.67,69.38,69.38,3.0,2.0,2.0,0.93,0.9,0.9,3.0,3.0,3.0,0.93,0.85,0.85,4.0,3.0,3.0,0.9,0.85,0.85,77.67,68.0,68.0,1.0,1.0,1.0,0.98,0.95,0.95,7.0,6.0,6.0,0.83,0.7,0.7,7.0,6.0,6.0,0.83,0.7,0.7,2009-03-31
Gerdau S.A.,BRGGBRACNOR1,LATN,271.0,130.0,103.0,9.0,7.0,6.0,,,,,,,,,,,,,,,29.0,3.0,2.0,1.0,0.67,0.71,0.83,28.0,5.0,3.0,2.0,0.44,0.57,0.67,23.0,3.0,2.0,1.0,0.67,0.71,0.83,33.0,3.0,2.0,1.0,0.67,0.71,0.83,31.0,3.0,2.0,1.0,0.67,0.71,0.83,,,,,,,,,,,,,,,29.0,4.0,3.0,2.0,0.56,0.57,0.67,19.0,5.0,3.0,2.0,0.44,0.57,0.67,32.0,5.0,4.0,3.0,0.44,0.43,0.5,28.14,0.0,22.35,4.0,3.0,2.0,0.56,0.57,0.67,9.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.78,0.71,0.67,29.0,,0.0,3.0,2.0,1.0,0.67,0.71,0.83,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,28.75,,22.35,4.0,3.0,2.0,0.56,0.57,0.67,,,,,,,2.0,2.0,2.0,0.78,0.71,0.67,26.67,,0.0,4.0,4.0,3.0,0.56,0.43,0.5,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,28.0,,77.0,4.0,3.0,2.0,0.56,0.57,0.67,,,,,,,2.0,2.0,2.0,0.78,0.71,0.67,31.0,,0.0,3.0,2.0,1.0,0.67,0.71,0.83,,,,,,,9.0,7.0,6.0,0.0,0.0,0.0,2009-03-31
"Grupo Financiero Banorte, S.A. de C.V.",MXP370711014,LATN,579.0,307.0,234.0,11.0,7.0,7.0,,,,,,,,,,,,,,,47.0,4.0,2.0,2.0,0.64,0.71,0.71,38.0,9.0,6.0,6.0,0.18,0.14,0.14,42.0,4.0,2.0,2.0,0.64,0.71,0.71,49.0,4.0,2.0,2.0,0.64,0.71,0.71,48.0,4.0,2.0,2.0,0.64,0.71,0.71,,,,,,,,,,,,,,,24.0,7.0,3.0,3.0,0.36,0.57,0.57,30.0,7.0,5.0,5.0,0.36,0.29,0.29,45.0,6.0,4.0,4.0,0.45,0.43,0.43,41.42,40.34,36.83,6.0,2.0,2.0,0.45,0.71,0.71,5.0,3.0,3.0,0.55,0.57,0.57,3.0,3.0,3.0,0.73,0.57,0.57,47.0,47.0,47.0,4.0,2.0,2.0,0.64,0.71,0.71,4.0,2.0,2.0,0.64,0.71,0.71,2.0,2.0,2.0,0.82,0.71,0.71,44.25,46.1,38.08,5.0,2.0,2.0,0.55,0.71,0.71,3.0,2.0,2.0,0.73,0.71,0.71,3.0,2.0,2.0,0.73,0.71,0.71,33.0,34.28,34.28,6.0,3.0,3.0,0.45,0.57,0.57,6.0,3.0,3.0,0.45,0.57,0.57,6.0,3.0,3.0,0.45,0.57,0.57,43.0,44.97,44.97,5.0,2.0,2.0,0.55,0.71,0.71,3.0,2.0,2.0,0.73,0.71,0.71,3.0,2.0,2.0,0.73,0.71,0.71,48.0,48.0,30.63,4.0,2.0,2.0,0.64,0.71,0.71,4.0,2.0,2.0,0.64,0.71,0.71,4.0,2.0,2.0,0.64,0.71,0.71,2009-03-31
Grupo Financiero Inbursa S.A.,MXP370641013,LATN,579.0,307.0,234.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,6.0,6.0,0.18,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,7.0,7.0,0.0,0.0,0.0,30.5,7.05,6.44,9.0,5.0,5.0,0.18,0.29,0.29,11.0,7.0,7.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,11.0,7.0,7.0,0.0,0.0,0.0,38.0,5.65,4.67,10.0,6.0,6.0,0.09,0.14,0.14,11.0,7.0,7.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,23.0,9.14,9.14,10.0,6.0,6.0,0.09,0.14,0.14,11.0,7.0,7.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,38.0,8.99,8.99,8.0,5.0,5.0,0.27,0.29,0.29,10.0,7.0,7.0,0.09,0.0,0.0,10.0,7.0,7.0,0.09,0.0,0.0,,,0.0,,,,,,,,,,,,,11.0,7.0,7.0,0.0,0.0,0.0,2009-03-31
