Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Morinaga & Co., Ltd.",JP3926400007,PAC,254.0,153.0,117.0,56.0,36.0,26.0,,,,,,,,,,,,,,,36.0,36.0,24.0,16.0,0.36,0.33,0.38,,,,,,,,28.0,36.0,24.0,17.0,0.36,0.33,0.35,37.0,29.0,19.0,14.0,0.48,0.47,0.46,22.0,52.0,34.0,25.0,0.07,0.06,0.04,,,,,,,,,,,,,,,16.0,46.0,30.0,21.0,0.18,0.17,0.19,,,,,,,,,,,,,,,27.0,6.14,27.14,47.0,30.0,21.0,0.16,0.17,0.19,42.0,32.0,23.0,0.25,0.11,0.12,40.0,32.0,23.0,0.29,0.11,0.12,36.0,8.94,8.94,42.0,28.0,19.0,0.25,0.22,0.27,46.0,33.0,24.0,0.18,0.08,0.08,46.0,33.0,24.0,0.18,0.08,0.08,29.0,4.08,4.08,47.0,31.0,22.0,0.16,0.14,0.15,43.0,31.0,22.0,0.23,0.14,0.15,43.0,31.0,22.0,0.23,0.14,0.15,16.0,,57.83,53.0,35.0,25.0,0.05,0.03,0.04,,,,,,,23.0,22.0,16.0,0.59,0.39,0.38,32.5,29.66,29.66,26.0,19.0,14.0,0.54,0.47,0.46,29.0,22.0,15.0,0.48,0.39,0.42,31.0,24.0,15.0,0.45,0.33,0.42,22.0,,0.93,52.0,33.0,24.0,0.07,0.08,0.08,,,,,,,46.0,34.0,25.0,0.18,0.06,0.04,2010-01-31
Nexity,FR0010112524,EURO,721.0,177.0,88.0,210.0,44.0,25.0,,,,,,,,,,,,,,,,,,,,,,22.0,197.0,39.0,20.0,0.06,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,196.0,39.0,20.0,0.07,0.11,0.2,15.0,207.0,43.0,24.0,0.01,0.02,0.04,21.0,198.0,40.0,21.0,0.06,0.09,0.16,21.5,15.43,14.29,209.0,43.0,24.0,0.0,0.02,0.04,198.0,40.0,21.0,0.06,0.09,0.16,198.0,40.0,21.0,0.06,0.09,0.16,,,0.0,,,,,,,,,,,,,210.0,44.0,25.0,0.0,0.0,0.0,22.0,5.86,5.86,207.0,43.0,24.0,0.01,0.02,0.04,197.0,39.0,22.0,0.06,0.11,0.12,201.0,41.0,22.0,0.04,0.07,0.12,21.0,24.6,24.6,206.0,44.0,25.0,0.02,0.0,0.0,176.0,20.0,20.0,0.16,0.55,0.2,195.0,39.0,20.0,0.07,0.11,0.2,22.0,11.39,11.39,198.0,39.0,20.0,0.06,0.11,0.2,176.0,20.0,20.0,0.16,0.55,0.2,195.0,39.0,20.0,0.07,0.11,0.2,,,0.0,,,,,,,,,,,,,210.0,44.0,25.0,0.0,0.0,0.0,2010-01-31
Nichii Gakkan Company,JP3660900006,PAC,213.0,111.0,42.0,31.0,12.0,4.0,,,,,,,,,,,,,,,48.0,5.0,3.0,2.0,0.84,0.75,0.5,,,,,,,,42.0,14.0,6.0,3.0,0.55,0.5,0.25,49.0,10.0,6.0,3.0,0.68,0.5,0.25,36.0,24.0,12.0,4.0,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,12.0,4.0,0.03,0.0,0.0,,,,,,,,35.78,6.94,6.57,22.0,11.0,4.0,0.29,0.08,0.0,23.0,4.0,4.0,0.26,0.67,0.0,23.0,4.0,4.0,0.26,0.67,0.0,48.0,,0.0,14.0,7.0,3.0,0.55,0.42,0.25,,,,,,,31.0,12.0,4.0,0.0,0.0,0.0,42.33,9.84,9.84,19.0,10.0,4.0,0.39,0.17,0.0,23.0,4.0,4.0,0.26,0.67,0.0,23.0,4.0,4.0,0.26,0.67,0.0,17.0,6.75,5.77,30.0,12.0,4.0,0.03,0.0,0.0,21.0,4.0,4.0,0.32,0.67,0.0,21.0,4.0,4.0,0.32,0.67,0.0,45.5,,0.0,7.0,4.0,2.0,0.77,0.67,0.5,,,,,,,31.0,12.0,4.0,0.0,0.0,0.0,36.0,9.84,9.84,31.0,12.0,4.0,0.0,0.0,0.0,23.0,4.0,4.0,0.26,0.67,0.0,23.0,4.0,4.0,0.26,0.67,0.0,2010-01-31
"Nippon Flour Mills Co., Ltd.",JP3723000000,PAC,254.0,153.0,117.0,56.0,36.0,26.0,,,,,,,,,,,,,,,42.0,26.0,18.0,12.0,0.54,0.5,0.54,,,,,,,,35.0,24.0,17.0,12.0,0.57,0.53,0.54,43.0,23.0,15.0,11.0,0.59,0.58,0.58,28.0,45.0,29.0,20.0,0.2,0.19,0.23,,,,,,,,,,,,,,,18.0,43.0,28.0,20.0,0.23,0.22,0.23,,,,,,,,,,,,,,,31.78,7.26,27.24,42.0,27.0,18.0,0.25,0.25,0.31,41.0,31.0,22.0,0.27,0.14,0.15,39.0,31.0,22.0,0.3,0.14,0.15,42.0,10.43,10.43,35.0,24.0,15.0,0.38,0.33,0.42,44.0,31.0,22.0,0.21,0.14,0.15,44.0,31.0,22.0,0.21,0.14,0.15,35.33,4.93,4.93,36.0,22.0,16.0,0.36,0.39,0.38,42.0,30.0,21.0,0.25,0.17,0.19,42.0,30.0,21.0,0.25,0.17,0.19,18.0,,56.45,50.0,32.0,23.0,0.11,0.11,0.12,,,,,,,25.0,24.0,18.0,0.55,0.33,0.31,39.0,35.33,35.33,20.0,14.0,10.0,0.64,0.61,0.62,22.0,18.0,13.0,0.61,0.5,0.5,26.0,22.0,13.0,0.54,0.39,0.5,28.0,1.19,1.19,49.0,31.0,22.0,0.12,0.14,0.15,43.0,31.0,22.0,0.23,0.14,0.15,43.0,31.0,22.0,0.23,0.14,0.15,2010-01-31
"Nippon Sharyo, Ltd.",JP3713600009,PAC,645.0,251.0,209.0,147.0,59.0,58.0,,,,,,,,,,,,,,,48.0,77.0,22.0,22.0,0.48,0.63,0.62,,,,,,,,42.0,55.0,22.0,22.0,0.63,0.63,0.62,49.0,49.0,14.0,14.0,0.67,0.76,0.76,30.0,137.0,52.0,51.0,0.07,0.12,0.12,,,,,,,,,,,,,,,16.0,130.0,54.0,53.0,0.12,0.08,0.09,13.0,145.0,58.0,57.0,0.01,0.02,0.02,16.0,133.0,54.0,53.0,0.1,0.08,0.09,34.44,18.44,14.31,131.0,51.0,50.0,0.11,0.14,0.14,110.0,55.0,55.0,0.25,0.07,0.05,124.0,56.0,56.0,0.16,0.05,0.03,48.0,38.32,19.67,112.0,40.0,39.0,0.24,0.32,0.33,76.0,44.0,44.0,0.48,0.25,0.24,111.0,58.0,58.0,0.24,0.02,0.0,40.33,15.05,11.23,99.0,36.0,35.0,0.33,0.39,0.4,111.0,55.0,55.0,0.24,0.07,0.05,123.0,55.0,55.0,0.16,0.07,0.05,15.0,14.92,14.92,145.0,58.0,57.0,0.01,0.02,0.02,103.0,56.0,56.0,0.3,0.05,0.03,123.0,56.0,56.0,0.16,0.05,0.03,45.5,16.35,16.35,37.0,13.0,13.0,0.75,0.78,0.78,94.0,54.0,54.0,0.36,0.08,0.07,117.0,54.0,54.0,0.2,0.08,0.07,30.0,12.03,5.64,144.0,58.0,57.0,0.02,0.02,0.02,105.0,57.0,57.0,0.29,0.03,0.02,118.0,57.0,57.0,0.2,0.03,0.02,2010-01-31
Perpetual Income and Growth Investment Trust plc,GB0006798424,EURO,721.0,26.0,26.0,210.0,21.0,21.0,,,,,,,,,,,,,,,76.0,16.0,14.0,14.0,0.92,0.33,0.33,43.0,166.0,19.0,19.0,0.21,0.1,0.1,82.0,20.0,14.0,14.0,0.9,0.33,0.33,79.0,19.0,14.0,14.0,0.91,0.33,0.33,77.0,14.0,4.0,4.0,0.93,0.81,0.81,,,,,,,,,,,,,,,39.0,161.0,16.0,16.0,0.23,0.24,0.24,55.0,81.0,10.0,10.0,0.61,0.52,0.52,55.0,81.0,17.0,17.0,0.61,0.19,0.19,65.31,64.5,64.5,32.0,10.0,10.0,0.85,0.52,0.52,25.0,8.0,8.0,0.88,0.62,0.62,19.0,8.0,8.0,0.91,0.62,0.62,76.0,76.0,76.0,16.0,14.0,14.0,0.92,0.33,0.33,17.0,14.0,14.0,0.92,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,70.25,79.03,79.03,22.0,7.0,7.0,0.9,0.67,0.67,3.0,3.0,3.0,0.99,0.86,0.86,3.0,3.0,3.0,0.99,0.86,0.86,49.67,50.38,50.38,118.0,15.0,15.0,0.44,0.29,0.29,99.0,14.0,14.0,0.53,0.33,0.33,106.0,14.0,14.0,0.5,0.33,0.33,68.0,79.89,79.89,34.0,13.0,13.0,0.84,0.38,0.38,14.0,14.0,14.0,0.93,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,77.0,77.0,77.0,9.0,4.0,4.0,0.96,0.81,0.81,6.0,4.0,4.0,0.97,0.81,0.81,4.0,4.0,4.0,0.98,0.81,0.81,2010-01-31
PIK Group,RU000A0JP7J7,MEDI,565.0,141.0,54.0,6.0,1.0,1.0,,,,,,,,,,,,,,,42.0,4.0,1.0,1.0,0.33,0.0,0.0,27.0,5.0,1.0,1.0,0.17,0.0,0.0,35.0,4.0,1.0,1.0,0.33,0.0,0.0,43.0,4.0,1.0,1.0,0.33,0.0,0.0,30.0,5.0,1.0,1.0,0.17,0.0,0.0,,,,,,,,,,,,,,,24.0,5.0,1.0,1.0,0.17,0.0,0.0,17.0,5.0,1.0,1.0,0.17,0.0,0.0,30.0,6.0,1.0,1.0,0.0,0.0,0.0,33.14,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,42.0,,0.0,5.0,1.0,1.0,0.17,0.0,0.0,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,33.75,,0.0,5.0,1.0,1.0,0.17,0.0,0.0,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,23.67,,0.0,6.0,1.0,1.0,0.0,0.0,0.0,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,35.0,,0.0,4.0,1.0,1.0,0.33,0.0,0.0,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,30.0,,0.0,5.0,1.0,1.0,0.17,0.0,0.0,,,,,,,6.0,1.0,1.0,0.0,0.0,0.0,2010-01-31
QSC AG,DE0005137004,EURO,99.0,99.0,99.0,33.0,33.0,33.0,,,,,,,,,,,,,,,42.0,19.0,19.0,19.0,0.42,0.42,0.42,43.0,25.0,25.0,25.0,0.24,0.24,0.24,35.0,27.0,27.0,27.0,0.18,0.18,0.18,43.0,24.0,24.0,24.0,0.27,0.27,0.27,26.0,32.0,32.0,32.0,0.03,0.03,0.03,,,,,,,,,,,,,,,36.0,25.0,25.0,25.0,0.24,0.24,0.24,23.0,31.0,31.0,31.0,0.06,0.06,0.06,46.0,19.0,19.0,19.0,0.42,0.42,0.42,37.92,39.33,33.7,30.0,30.0,30.0,0.09,0.09,0.09,26.0,26.0,26.0,0.21,0.21,0.21,30.0,30.0,30.0,0.09,0.09,0.09,42.0,42.0,21.21,25.0,25.0,25.0,0.24,0.24,0.24,19.0,19.0,19.0,0.42,0.42,0.42,33.0,33.0,33.0,0.0,0.0,0.0,36.75,43.0,40.22,30.0,30.0,30.0,0.09,0.09,0.09,24.0,24.0,24.0,0.27,0.27,0.27,20.0,20.0,20.0,0.39,0.39,0.39,35.0,36.0,47.22,29.0,29.0,29.0,0.12,0.12,0.12,25.0,25.0,25.0,0.24,0.24,0.24,24.0,24.0,24.0,0.27,0.27,0.27,40.33,43.0,63.81,26.0,26.0,26.0,0.21,0.21,0.21,24.0,24.0,24.0,0.27,0.27,0.27,4.0,4.0,4.0,0.88,0.88,0.88,26.0,,11.99,32.0,32.0,32.0,0.03,0.03,0.03,,,,,,,29.0,29.0,29.0,0.12,0.12,0.12,2010-01-31
"Snow Brand Milk Products Co., Ltd.",JP3947600007,PAC,254.0,153.0,117.0,56.0,36.0,26.0,,,,,,,,,,,,,,,27.0,43.0,29.0,20.0,0.23,0.19,0.23,30.0,21.0,15.0,11.0,0.62,0.58,0.58,19.0,46.0,32.0,23.0,0.18,0.11,0.12,20.0,49.0,33.0,24.0,0.12,0.08,0.08,26.0,47.0,31.0,22.0,0.16,0.14,0.15,37.0,31.0,21.0,13.0,0.45,0.42,0.5,,,,,,,,27.0,19.0,14.0,10.0,0.66,0.61,0.62,15.0,49.0,31.0,22.0,0.12,0.14,0.15,32.0,20.0,16.0,11.0,0.64,0.56,0.58,26.02,5.0,32.32,49.0,31.0,22.0,0.12,0.14,0.15,45.0,33.0,24.0,0.2,0.08,0.08,36.0,30.0,21.0,0.36,0.17,0.19,27.0,6.7,6.7,50.0,31.0,22.0,0.11,0.14,0.15,47.0,34.0,25.0,0.16,0.06,0.04,47.0,34.0,25.0,0.16,0.06,0.04,26.4,3.74,3.74,48.0,32.0,23.0,0.14,0.11,0.12,44.0,32.0,23.0,0.21,0.11,0.12,44.0,32.0,23.0,0.21,0.11,0.12,24.67,,72.27,37.0,24.0,17.0,0.34,0.33,0.35,,,,,,,15.0,15.0,11.0,0.73,0.58,0.58,23.0,20.79,20.79,45.0,31.0,22.0,0.2,0.14,0.15,41.0,33.0,24.0,0.27,0.08,0.08,41.0,33.0,24.0,0.27,0.08,0.08,31.5,1.64,1.64,47.0,30.0,21.0,0.16,0.17,0.19,42.0,30.0,21.0,0.25,0.17,0.19,42.0,30.0,21.0,0.25,0.17,0.19,2010-01-31
The City of London Investment Trust plc,GB0001990497,EURO,721.0,26.0,26.0,210.0,21.0,21.0,,,,,,,,,,,,,,,52.0,77.0,19.0,19.0,0.63,0.1,0.1,18.0,199.0,21.0,21.0,0.05,0.0,0.0,49.0,135.0,19.0,19.0,0.36,0.1,0.1,55.0,100.0,19.0,19.0,0.52,0.1,0.1,50.0,140.0,20.0,20.0,0.33,0.05,0.05,,,,,,,,,,,,,,,28.0,195.0,21.0,21.0,0.07,0.0,0.0,33.0,194.0,20.0,20.0,0.08,0.05,0.05,48.0,115.0,20.0,20.0,0.45,0.05,0.05,43.78,44.22,44.22,160.0,20.0,20.0,0.24,0.05,0.05,131.0,19.0,19.0,0.38,0.1,0.1,141.0,19.0,19.0,0.33,0.1,0.1,52.0,52.0,52.0,110.0,17.0,17.0,0.48,0.19,0.19,72.0,19.0,19.0,0.66,0.1,0.1,83.0,19.0,19.0,0.6,0.1,0.1,43.0,52.26,52.26,170.0,20.0,20.0,0.19,0.05,0.05,89.0,19.0,19.0,0.58,0.1,0.1,78.0,19.0,19.0,0.63,0.1,0.1,36.33,36.13,36.13,185.0,21.0,21.0,0.12,0.0,0.0,156.0,21.0,21.0,0.26,0.0,0.0,175.0,21.0,21.0,0.17,0.0,0.0,40.67,53.22,53.22,175.0,20.0,20.0,0.17,0.05,0.05,98.0,19.0,19.0,0.53,0.1,0.1,83.0,19.0,19.0,0.6,0.1,0.1,50.0,50.0,50.0,125.0,20.0,20.0,0.4,0.05,0.05,97.0,20.0,20.0,0.54,0.05,0.05,87.0,20.0,20.0,0.59,0.05,0.05,2010-01-31
The Mercantile Investment Trust plc.,GB0005794036,EURO,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,74.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,37.0,299.0,299.0,299.0,,,,49.0,259.0,259.0,259.0,,,,58.0,108.0,108.0,108.0,,,,51.75,0.0,0.0,216.0,216.0,216.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,,,0.0,,,,,,,,,,,,,446.0,446.0,446.0,,,,55.5,,0.0,157.0,157.0,157.0,,,,,,,,,,446.0,446.0,446.0,,,,48.0,,0.0,263.0,263.0,263.0,,,,,,,,,,446.0,446.0,446.0,,,,37.0,,0.0,334.0,334.0,334.0,,,,,,,,,,446.0,446.0,446.0,,,,74.0,,0.0,38.0,38.0,38.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
The Merchants Trust plc,GB0005800072,EURO,721.0,26.0,26.0,210.0,21.0,21.0,,,,,,,,,,,,,,,82.0,8.0,6.0,6.0,0.96,0.71,0.71,55.0,92.0,10.0,10.0,0.56,0.52,0.52,82.0,20.0,14.0,14.0,0.9,0.33,0.33,79.0,19.0,14.0,14.0,0.91,0.33,0.33,63.0,61.0,16.0,16.0,0.71,0.24,0.24,,,,,,,,,,,,,,,43.0,145.0,15.0,15.0,0.31,0.29,0.29,47.0,129.0,15.0,15.0,0.39,0.29,0.29,67.0,22.0,4.0,4.0,0.9,0.81,0.81,68.03,64.18,64.18,19.0,5.0,5.0,0.91,0.76,0.76,27.0,9.0,9.0,0.87,0.57,0.57,20.0,9.0,9.0,0.9,0.57,0.57,82.0,82.0,82.0,8.0,6.0,6.0,0.96,0.71,0.71,7.0,6.0,6.0,0.97,0.71,0.71,6.0,6.0,6.0,0.97,0.71,0.71,69.75,74.87,74.87,24.0,8.0,8.0,0.89,0.62,0.62,13.0,13.0,13.0,0.94,0.38,0.38,13.0,13.0,13.0,0.94,0.38,0.38,52.33,51.94,51.94,100.0,12.0,12.0,0.52,0.43,0.43,89.0,12.0,12.0,0.58,0.43,0.43,95.0,12.0,12.0,0.55,0.43,0.43,72.0,79.89,79.89,13.0,6.0,6.0,0.94,0.71,0.71,14.0,14.0,14.0,0.93,0.33,0.33,14.0,14.0,14.0,0.93,0.33,0.33,63.0,63.0,63.0,63.0,15.0,15.0,0.7,0.29,0.29,52.0,16.0,16.0,0.75,0.24,0.24,38.0,16.0,16.0,0.82,0.24,0.24,2010-01-31
TT Hellenic Postbank S.A.,GRS492003009,EURO,721.0,375.0,277.0,210.0,98.0,62.0,,,,,,,,,,,,,,,48.0,94.0,43.0,15.0,0.55,0.56,0.76,27.0,195.0,94.0,60.0,0.07,0.04,0.03,42.0,152.0,71.0,49.0,0.28,0.28,0.21,49.0,129.0,64.0,41.0,0.39,0.35,0.34,30.0,201.0,94.0,60.0,0.04,0.04,0.03,,,,,,,,,,,,,,,22.0,199.0,94.0,60.0,0.05,0.04,0.03,16.0,206.0,97.0,62.0,0.02,0.01,0.0,16.0,200.0,95.0,61.0,0.05,0.03,0.02,34.33,21.76,21.53,197.0,91.0,57.0,0.06,0.07,0.08,195.0,96.0,62.0,0.07,0.02,0.0,196.0,96.0,62.0,0.07,0.02,0.0,48.0,23.51,22.15,135.0,68.0,41.0,0.36,0.31,0.34,150.0,90.0,60.0,0.29,0.08,0.03,190.0,92.0,60.0,0.1,0.06,0.03,37.0,23.93,23.93,189.0,87.0,57.0,0.1,0.11,0.08,190.0,95.0,61.0,0.1,0.03,0.02,193.0,95.0,61.0,0.08,0.03,0.02,18.0,17.71,17.71,208.0,97.0,62.0,0.01,0.01,0.0,179.0,96.0,62.0,0.15,0.02,0.0,198.0,96.0,62.0,0.06,0.02,0.0,39.33,34.19,34.19,181.0,84.0,54.0,0.14,0.14,0.13,165.0,90.0,58.0,0.21,0.08,0.06,183.0,90.0,58.0,0.13,0.08,0.06,30.0,7.39,7.39,202.0,95.0,61.0,0.04,0.03,0.02,192.0,94.0,62.0,0.09,0.04,0.0,200.0,94.0,62.0,0.05,0.04,0.0,2010-01-31
Votorantim Celulose e Papel S.A.,BRVCPAACNPR2,,,,,,,,49.0,242.0,242.0,242.0,,,,61.0,95.0,95.0,95.0,,,,28.0,380.0,380.0,380.0,,,,25.0,328.0,328.0,328.0,,,,17.0,303.0,303.0,303.0,,,,26.0,329.0,329.0,329.0,,,,36.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,28.0,327.0,327.0,327.0,,,,16.0,420.0,420.0,420.0,,,,34.0,276.0,276.0,276.0,,,,32.67,0.0,0.0,425.0,425.0,425.0,,,,446.0,446.0,446.0,,,,446.0,446.0,446.0,,,,46.0,,0.0,270.0,270.0,270.0,,,,,,,,,,446.0,446.0,446.0,,,,26.0,,0.0,424.0,424.0,424.0,,,,,,,,,,446.0,446.0,446.0,,,,26.0,,0.0,410.0,410.0,410.0,,,,,,,,,,446.0,446.0,446.0,,,,22.67,,0.0,369.0,369.0,369.0,,,,,,,,,,446.0,446.0,446.0,,,,36.0,,0.0,386.0,386.0,386.0,,,,,,,,,,446.0,446.0,446.0,,,,2010-01-31
