Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
"Nippon Suisan Kaisha, Ltd.",JP3718800000,PAC,253.0,152.0,116.0,56.0,36.0,26.0,89.0,2.0,2.0,2.0,0.96,0.94,0.92,87.0,2.0,2.0,2.0,0.96,0.94,0.92,66.0,2.0,2.0,2.0,0.96,0.94,0.92,32.0,16.0,13.0,10.0,0.71,0.64,0.62,51.0,8.0,5.0,3.0,0.86,0.86,0.88,59.0,3.0,2.0,2.0,0.95,0.94,0.92,69.0,3.0,3.0,3.0,0.95,0.92,0.88,76.0,2.0,2.0,1.0,0.96,0.94,0.96,,,,,,,,29.0,19.0,13.0,8.0,0.66,0.64,0.69,46.0,12.0,8.0,5.0,0.79,0.78,0.81,33.0,20.0,16.0,11.0,0.64,0.56,0.58,58.02,40.45,52.1,6.0,5.0,3.0,0.89,0.86,0.88,21.0,18.0,12.0,0.62,0.5,0.54,15.0,14.0,11.0,0.73,0.61,0.58,80.67,82.52,82.52,2.0,2.0,2.0,0.96,0.94,0.92,2.0,2.0,2.0,0.96,0.94,0.92,2.0,2.0,2.0,0.96,0.94,0.92,57.4,9.41,9.41,6.0,4.0,3.0,0.89,0.89,0.88,35.0,24.0,15.0,0.38,0.33,0.42,35.0,24.0,15.0,0.38,0.33,0.42,36.0,,69.12,18.0,11.0,8.0,0.68,0.69,0.69,,,,,,,17.0,17.0,13.0,0.7,0.53,0.5,47.33,53.14,53.14,10.0,8.0,5.0,0.82,0.78,0.81,6.0,4.0,3.0,0.89,0.89,0.88,7.0,5.0,3.0,0.88,0.86,0.88,72.5,4.03,4.03,3.0,3.0,3.0,0.95,0.92,0.88,37.0,24.0,15.0,0.34,0.33,0.42,37.0,24.0,15.0,0.34,0.33,0.42,2009-09-30
NTPC Limited,INE733E01010,ASIA,163.0,163.0,104.0,17.0,17.0,11.0,30.0,9.0,9.0,3.0,0.47,0.47,0.73,35.0,8.0,8.0,6.0,0.53,0.53,0.45,18.0,16.0,16.0,10.0,0.06,0.06,0.09,41.0,7.0,7.0,6.0,0.59,0.59,0.45,,,,,,,,18.0,13.0,13.0,8.0,0.24,0.24,0.27,25.0,17.0,17.0,11.0,0.0,0.0,0.0,6.0,14.0,14.0,8.0,0.18,0.18,0.27,,,,,,,,36.0,4.0,4.0,4.0,0.76,0.76,0.64,26.0,15.0,15.0,10.0,0.12,0.12,0.09,41.0,7.0,7.0,6.0,0.59,0.59,0.45,28.17,30.26,30.26,17.0,17.0,11.0,0.0,0.0,0.0,8.0,8.0,8.0,0.53,0.53,0.27,8.0,8.0,8.0,0.53,0.53,0.27,27.67,18.0,18.0,12.0,12.0,6.0,0.29,0.29,0.45,10.0,10.0,10.0,0.41,0.41,0.09,10.0,10.0,10.0,0.41,0.41,0.09,22.5,28.43,28.43,17.0,17.0,11.0,0.0,0.0,0.0,8.0,8.0,8.0,0.53,0.53,0.27,8.0,8.0,8.0,0.53,0.53,0.27,34.33,35.72,35.72,8.0,8.0,8.0,0.53,0.53,0.27,5.0,5.0,5.0,0.71,0.71,0.55,5.0,5.0,5.0,0.71,0.71,0.55,29.5,29.82,29.82,12.0,12.0,8.0,0.29,0.29,0.27,8.0,8.0,8.0,0.53,0.53,0.27,8.0,8.0,8.0,0.53,0.53,0.27,15.5,21.41,21.41,17.0,17.0,11.0,0.0,0.0,0.0,11.0,11.0,11.0,0.35,0.35,0.0,11.0,11.0,11.0,0.35,0.35,0.0,2009-09-30
Nufarm Ltd.,AU000000NUF3,PAC,362.0,127.0,127.0,87.0,39.0,39.0,84.0,13.0,2.0,2.0,0.85,0.95,0.95,,,,,,,,56.0,14.0,2.0,2.0,0.84,0.95,0.95,61.0,10.0,1.0,1.0,0.89,0.97,0.97,65.0,3.0,1.0,1.0,0.97,0.97,0.97,63.0,9.0,1.0,1.0,0.9,0.97,0.97,66.0,15.0,2.0,2.0,0.83,0.95,0.95,65.0,5.0,1.0,1.0,0.94,0.97,0.97,,,,,,,,56.0,11.0,2.0,2.0,0.87,0.95,0.95,62.0,15.0,2.0,2.0,0.83,0.95,0.95,72.0,6.0,1.0,1.0,0.93,0.97,0.97,65.78,52.52,51.87,11.0,2.0,2.0,0.87,0.95,0.95,16.0,2.0,2.0,0.82,0.95,0.95,19.0,2.0,2.0,0.78,0.95,0.95,70.0,56.72,56.72,13.0,2.0,2.0,0.85,0.95,0.95,27.0,3.0,3.0,0.69,0.92,0.92,21.0,3.0,3.0,0.76,0.92,0.92,64.0,49.11,48.18,12.0,2.0,2.0,0.86,0.95,0.95,15.0,3.0,3.0,0.83,0.92,0.92,15.0,3.0,3.0,0.83,0.92,0.92,63.33,56.0,56.0,16.0,1.0,1.0,0.82,0.97,0.97,12.0,2.0,2.0,0.86,0.95,0.95,16.0,2.0,2.0,0.82,0.95,0.95,63.0,61.43,61.43,7.0,1.0,1.0,0.92,0.97,0.97,4.0,1.0,1.0,0.95,0.97,0.97,4.0,1.0,1.0,0.95,0.97,0.97,65.5,,9.13,13.0,2.0,2.0,0.85,0.95,0.95,,,,,,,76.0,33.0,33.0,0.13,0.15,0.15,2009-09-30
"Oki Electric Industry Co., Ltd.",JP3194000000,PAC,348.0,222.0,37.0,55.0,36.0,3.0,54.0,38.0,22.0,3.0,0.31,0.39,0.0,,,,,,,,22.0,38.0,20.0,3.0,0.31,0.44,0.0,,,,,,,,35.0,24.0,15.0,2.0,0.56,0.58,0.33,37.0,32.0,16.0,2.0,0.42,0.56,0.33,28.0,36.0,19.0,3.0,0.35,0.47,0.0,25.0,41.0,24.0,3.0,0.25,0.33,0.0,,,,,,,,22.0,38.0,25.0,2.0,0.31,0.31,0.33,14.0,51.0,33.0,3.0,0.07,0.08,0.0,23.0,39.0,28.0,2.0,0.29,0.22,0.33,29.64,0.0,0.0,45.0,28.0,3.0,0.18,0.22,0.0,55.0,36.0,3.0,0.0,0.0,0.0,55.0,36.0,3.0,0.0,0.0,0.0,38.0,,0.0,42.0,25.0,3.0,0.24,0.31,0.0,,,,,,,55.0,36.0,3.0,0.0,0.0,0.0,31.25,,0.0,38.0,22.0,3.0,0.31,0.39,0.0,,,,,,,55.0,36.0,3.0,0.0,0.0,0.0,19.67,,0.0,47.0,29.0,3.0,0.15,0.19,0.0,,,,,,,55.0,36.0,3.0,0.0,0.0,0.0,36.0,,0.0,22.0,13.0,2.0,0.6,0.64,0.33,,,,,,,55.0,36.0,3.0,0.0,0.0,0.0,26.5,,0.0,47.0,29.0,3.0,0.15,0.19,0.0,,,,,,,55.0,36.0,3.0,0.0,0.0,0.0,2009-09-30
Okumura Corporation,JP3194800003,PAC,640.0,229.0,82.0,148.0,37.0,17.0,,,,,,,,,,,,,,,60.0,29.0,18.0,13.0,0.8,0.51,0.24,,,,,,,,29.0,104.0,28.0,12.0,0.3,0.24,0.29,47.0,66.0,18.0,12.0,0.55,0.51,0.29,56.0,31.0,19.0,13.0,0.79,0.49,0.24,45.0,68.0,23.0,14.0,0.54,0.38,0.18,,,,,,,,,,,,,,,31.0,111.0,30.0,17.0,0.25,0.19,0.0,21.0,120.0,30.0,15.0,0.19,0.19,0.12,43.42,7.52,7.52,83.0,31.0,17.0,0.44,0.16,0.0,113.0,35.0,15.0,0.24,0.05,0.12,128.0,35.0,15.0,0.14,0.05,0.12,60.0,,0.0,63.0,26.0,17.0,0.57,0.3,0.0,,,,,,,148.0,37.0,17.0,0.0,0.0,0.0,44.25,18.59,18.59,61.0,22.0,14.0,0.59,0.41,0.18,107.0,35.0,17.0,0.28,0.05,0.0,115.0,34.0,17.0,0.22,0.08,0.0,26.0,5.09,5.09,114.0,33.0,17.0,0.23,0.11,0.0,104.0,26.0,15.0,0.3,0.3,0.12,126.0,34.0,15.0,0.15,0.08,0.12,38.0,,0.0,67.0,18.0,12.0,0.55,0.51,0.29,,,,,,,148.0,37.0,17.0,0.0,0.0,0.0,50.5,56.0,56.0,58.0,24.0,16.0,0.61,0.35,0.06,21.0,17.0,13.0,0.86,0.54,0.24,32.0,17.0,13.0,0.78,0.54,0.24,2009-09-30
Orascom Telecom Holding,EGS74081C018,MEDI,96.0,96.0,96.0,7.0,7.0,7.0,72.0,1.0,1.0,1.0,0.86,0.86,0.86,65.0,1.0,1.0,1.0,0.86,0.86,0.86,30.0,6.0,6.0,6.0,0.14,0.14,0.14,26.0,5.0,5.0,5.0,0.29,0.29,0.29,19.0,6.0,6.0,6.0,0.14,0.14,0.14,29.0,5.0,5.0,5.0,0.29,0.29,0.29,41.0,7.0,7.0,7.0,0.0,0.0,0.0,41.0,2.0,2.0,2.0,0.71,0.71,0.71,,,,,,,,,,,,,,,22.0,7.0,7.0,7.0,0.0,0.0,0.0,16.0,7.0,7.0,7.0,0.0,0.0,0.0,35.29,16.32,22.13,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,6.0,6.0,6.0,0.14,0.14,0.14,55.67,30.0,31.41,1.0,1.0,1.0,0.86,0.86,0.86,6.0,6.0,6.0,0.14,0.14,0.14,5.0,5.0,5.0,0.29,0.29,0.29,31.2,26.79,21.75,7.0,7.0,7.0,0.0,0.0,0.0,6.0,6.0,6.0,0.14,0.14,0.14,6.0,6.0,6.0,0.14,0.14,0.14,19.0,5.49,5.49,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,24.67,23.5,23.5,7.0,7.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,0.29,0.29,0.29,5.0,5.0,5.0,0.29,0.29,0.29,41.0,41.0,19.24,6.0,6.0,6.0,0.14,0.14,0.14,7.0,7.0,7.0,0.0,0.0,0.0,6.0,6.0,6.0,0.14,0.14,0.14,2009-09-30
Oriental Land Co. Ltd.,JP3198900007,PAC,553.0,182.0,88.0,117.0,29.0,12.0,87.0,10.0,5.0,3.0,0.91,0.83,0.75,,,,,,,,49.0,35.0,14.0,8.0,0.7,0.52,0.33,20.0,74.0,18.0,9.0,0.37,0.38,0.25,29.0,78.0,21.0,11.0,0.33,0.28,0.08,48.0,45.0,18.0,9.0,0.62,0.38,0.25,56.0,24.0,13.0,6.0,0.79,0.55,0.5,44.0,60.0,19.0,10.0,0.49,0.34,0.17,,,,,,,,15.0,99.0,22.0,9.0,0.15,0.24,0.25,33.0,71.0,26.0,11.0,0.39,0.1,0.08,16.0,100.0,24.0,10.0,0.15,0.17,0.17,42.91,36.17,36.17,57.0,20.0,10.0,0.51,0.31,0.17,49.0,24.0,9.0,0.58,0.17,0.25,80.0,23.0,9.0,0.32,0.21,0.25,68.0,52.58,52.58,13.0,5.0,3.0,0.89,0.83,0.75,27.0,9.0,7.0,0.77,0.69,0.42,28.0,10.0,7.0,0.76,0.66,0.42,39.4,31.31,31.31,66.0,24.0,11.0,0.44,0.17,0.08,38.0,9.0,9.0,0.68,0.69,0.25,86.0,22.0,9.0,0.26,0.24,0.25,21.33,25.98,25.98,104.0,28.0,11.0,0.11,0.03,0.08,35.0,10.0,10.0,0.7,0.66,0.17,49.0,24.0,10.0,0.58,0.17,0.17,32.33,35.49,35.49,76.0,23.0,11.0,0.35,0.21,0.08,23.0,9.0,9.0,0.8,0.69,0.25,41.0,21.0,9.0,0.65,0.28,0.25,50.0,26.01,26.01,52.0,18.0,10.0,0.56,0.38,0.17,41.0,11.0,11.0,0.65,0.62,0.08,93.0,28.0,11.0,0.21,0.03,0.08,2009-09-30
OTP Bank Rt.,HU0000061726,MEDI,713.0,372.0,276.0,32.0,27.0,26.0,72.0,4.0,3.0,2.0,0.88,0.89,0.92,59.0,7.0,6.0,6.0,0.78,0.78,0.77,32.0,25.0,22.0,21.0,0.22,0.19,0.19,28.0,20.0,18.0,18.0,0.38,0.33,0.31,17.0,29.0,25.0,25.0,0.09,0.07,0.04,36.0,24.0,21.0,21.0,0.25,0.22,0.19,43.0,16.0,14.0,14.0,0.5,0.48,0.46,33.0,14.0,13.0,13.0,0.56,0.52,0.5,,,,,,,,29.0,25.0,21.0,21.0,0.22,0.22,0.19,28.0,25.0,21.0,21.0,0.22,0.22,0.19,40.0,23.0,20.0,20.0,0.28,0.26,0.23,39.35,33.75,26.33,22.0,20.0,19.0,0.31,0.26,0.27,19.0,19.0,19.0,0.41,0.3,0.27,7.0,7.0,7.0,0.78,0.74,0.73,54.33,32.0,34.69,12.0,10.0,9.0,0.62,0.63,0.65,21.0,21.0,21.0,0.34,0.22,0.19,6.0,6.0,6.0,0.81,0.78,0.77,31.4,38.78,16.38,26.0,23.0,23.0,0.19,0.15,0.12,15.0,15.0,15.0,0.53,0.44,0.42,12.0,12.0,12.0,0.62,0.56,0.54,32.33,30.29,30.29,23.0,20.0,20.0,0.28,0.26,0.23,20.0,20.0,20.0,0.38,0.26,0.23,20.0,20.0,20.0,0.38,0.26,0.23,27.0,17.0,23.83,27.0,23.0,23.0,0.16,0.15,0.12,25.0,25.0,25.0,0.22,0.07,0.04,22.0,22.0,22.0,0.31,0.19,0.15,38.0,43.0,15.88,19.0,17.0,17.0,0.41,0.37,0.35,14.0,14.0,14.0,0.56,0.48,0.46,10.0,10.0,10.0,0.69,0.63,0.62,2009-09-30
Outotec Oyj,FI0009014575,EURO,362.0,180.0,147.0,86.0,42.0,31.0,95.0,1.0,1.0,1.0,0.99,0.98,0.97,,,,,,,,65.0,4.0,3.0,3.0,0.95,0.93,0.9,55.0,28.0,13.0,9.0,0.67,0.69,0.71,,,,,,,,77.0,3.0,3.0,3.0,0.97,0.93,0.9,74.0,3.0,2.0,2.0,0.97,0.95,0.94,80.0,1.0,1.0,1.0,0.99,0.98,0.97,,,,,,,,45.0,59.0,27.0,20.0,0.31,0.36,0.35,64.0,12.0,10.0,9.0,0.86,0.76,0.71,60.0,22.0,11.0,10.0,0.74,0.74,0.68,69.28,55.97,55.97,8.0,5.0,4.0,0.91,0.88,0.87,20.0,13.0,11.0,0.77,0.69,0.65,19.0,13.0,11.0,0.78,0.69,0.65,80.0,46.2,46.2,1.0,1.0,1.0,0.99,0.98,0.97,45.0,24.0,21.0,0.48,0.43,0.32,45.0,24.0,21.0,0.48,0.43,0.32,71.5,62.26,62.26,4.0,2.0,2.0,0.95,0.95,0.94,7.0,5.0,4.0,0.92,0.88,0.87,7.0,5.0,4.0,0.92,0.88,0.87,56.33,55.66,55.66,26.0,13.0,11.0,0.7,0.69,0.65,25.0,13.0,11.0,0.71,0.69,0.65,22.0,13.0,11.0,0.74,0.69,0.65,66.0,49.63,49.63,9.0,5.0,4.0,0.9,0.88,0.87,40.0,19.0,12.0,0.53,0.55,0.61,40.0,19.0,12.0,0.53,0.55,0.61,77.0,70.67,70.67,3.0,2.0,2.0,0.97,0.95,0.94,6.0,2.0,2.0,0.93,0.95,0.94,6.0,2.0,2.0,0.93,0.95,0.94,2009-09-30
OZ Minerals Ltd.,AU000000OZL8,PAC,362.0,180.0,147.0,87.0,39.0,35.0,80.0,22.0,14.0,14.0,0.75,0.64,0.6,69.0,13.0,12.0,12.0,0.85,0.69,0.66,70.0,2.0,1.0,1.0,0.98,0.97,0.97,62.0,8.0,7.0,5.0,0.91,0.82,0.86,,,,,,,,77.0,2.0,2.0,2.0,0.98,0.95,0.94,76.0,4.0,4.0,4.0,0.95,0.9,0.89,72.0,3.0,2.0,2.0,0.97,0.95,0.94,,,,,,,,39.0,19.0,14.0,12.0,0.78,0.64,0.66,54.0,27.0,20.0,19.0,0.69,0.49,0.46,71.0,7.0,5.0,4.0,0.92,0.87,0.89,66.47,62.45,62.44,9.0,8.0,8.0,0.9,0.79,0.77,1.0,1.0,1.0,0.99,0.97,0.97,4.0,1.0,1.0,0.95,0.97,0.97,73.0,72.9,72.9,7.0,6.0,6.0,0.92,0.85,0.83,8.0,1.0,1.0,0.91,0.97,0.97,2.0,1.0,1.0,0.98,0.97,0.97,71.75,56.15,56.12,5.0,5.0,5.0,0.94,0.87,0.86,4.0,3.0,3.0,0.95,0.92,0.91,4.0,3.0,3.0,0.95,0.92,0.91,54.67,55.8,55.8,24.0,19.0,17.0,0.72,0.51,0.51,13.0,10.0,10.0,0.85,0.74,0.71,17.0,10.0,10.0,0.8,0.74,0.71,69.5,58.61,58.61,2.0,2.0,2.0,0.98,0.95,0.94,9.0,6.0,6.0,0.9,0.85,0.83,9.0,6.0,6.0,0.9,0.85,0.83,74.0,52.37,52.3,4.0,4.0,4.0,0.95,0.9,0.89,20.0,6.0,6.0,0.77,0.85,0.83,24.0,6.0,6.0,0.72,0.85,0.83,2009-09-30
Pacific Basin Shipping Limited,BMG684371393,PAC,640.0,129.0,54.0,148.0,42.0,17.0,89.0,10.0,2.0,1.0,0.93,0.95,0.94,81.0,4.0,1.0,1.0,0.97,0.98,0.94,73.0,6.0,3.0,2.0,0.96,0.93,0.88,51.0,12.0,8.0,4.0,0.92,0.81,0.76,,,,,,,,78.0,2.0,1.0,1.0,0.99,0.98,0.94,75.0,6.0,4.0,2.0,0.96,0.9,0.88,85.0,2.0,1.0,1.0,0.99,0.98,0.94,,,,,,,,43.0,21.0,12.0,6.0,0.86,0.71,0.65,60.0,12.0,7.0,5.0,0.92,0.83,0.71,48.0,15.0,9.0,3.0,0.9,0.79,0.82,67.86,0.0,25.55,12.0,6.0,4.0,0.92,0.86,0.76,148.0,42.0,17.0,0.0,0.0,0.0,108.0,32.0,13.0,0.27,0.24,0.24,81.0,,0.0,3.0,1.0,1.0,0.98,0.98,0.94,,,,,,,148.0,42.0,17.0,0.0,0.0,0.0,72.25,,8.09,10.0,6.0,4.0,0.93,0.86,0.76,,,,,,,125.0,34.0,14.0,0.16,0.19,0.18,50.33,,52.0,16.0,10.0,6.0,0.89,0.76,0.65,,,,,,,26.0,13.0,12.0,0.82,0.69,0.29,64.5,,11.6,7.0,4.0,3.0,0.95,0.9,0.82,,,,,,,116.0,33.0,14.0,0.22,0.21,0.18,80.0,,0.0,3.0,2.0,1.0,0.98,0.95,0.94,,,,,,,148.0,42.0,17.0,0.0,0.0,0.0,2009-09-30
Panalpina Welttransport Holding AG,CH0002168083,EURO,640.0,129.0,54.0,185.0,33.0,10.0,99.0,3.0,2.0,1.0,0.98,0.94,0.9,83.0,5.0,1.0,1.0,0.97,0.97,0.9,66.0,37.0,6.0,3.0,0.8,0.82,0.7,45.0,112.0,20.0,5.0,0.39,0.39,0.5,46.0,115.0,21.0,8.0,0.38,0.36,0.2,56.0,84.0,17.0,7.0,0.55,0.48,0.3,71.0,32.0,4.0,2.0,0.83,0.88,0.8,62.0,53.0,10.0,3.0,0.71,0.7,0.7,,,,,,,,48.0,112.0,19.0,5.0,0.39,0.42,0.5,58.0,72.0,9.0,4.0,0.61,0.73,0.6,52.0,81.0,15.0,4.0,0.56,0.55,0.6,63.78,52.84,28.4,43.0,5.0,2.0,0.77,0.85,0.8,64.0,12.0,3.0,0.65,0.64,0.7,135.0,21.0,9.0,0.27,0.36,0.1,82.67,66.0,14.77,9.0,2.0,1.0,0.95,0.94,0.9,38.0,3.0,3.0,0.79,0.91,0.7,131.0,9.0,9.0,0.29,0.73,0.1,56.0,50.39,50.38,87.0,15.0,6.0,0.53,0.55,0.4,72.0,14.0,3.0,0.61,0.58,0.7,72.0,14.0,3.0,0.61,0.58,0.7,52.67,51.4,50.83,92.0,14.0,3.0,0.5,0.58,0.7,71.0,8.0,4.0,0.62,0.76,0.6,75.0,10.0,5.0,0.59,0.7,0.5,49.0,45.02,45.02,105.0,19.0,7.0,0.43,0.42,0.3,90.0,11.0,5.0,0.51,0.67,0.5,90.0,11.0,5.0,0.51,0.67,0.5,66.5,58.73,58.73,37.0,7.0,3.0,0.8,0.79,0.7,33.0,13.0,4.0,0.82,0.61,0.6,33.0,13.0,4.0,0.82,0.61,0.6,2009-09-30
Parkson Retail Group Ltd.,KYG693701156,ASIA,553.0,148.0,44.0,31.0,6.0,5.0,35.0,25.0,5.0,5.0,0.19,0.17,0.0,,,,,,,,45.0,9.0,3.0,2.0,0.71,0.5,0.6,38.0,20.0,4.0,4.0,0.35,0.33,0.2,42.0,9.0,3.0,2.0,0.71,0.5,0.6,53.0,7.0,3.0,2.0,0.77,0.5,0.6,55.0,5.0,2.0,2.0,0.84,0.67,0.6,50.0,10.0,2.0,2.0,0.68,0.67,0.6,,,,,,,,26.0,15.0,2.0,1.0,0.52,0.67,0.8,40.0,5.0,3.0,2.0,0.84,0.5,0.6,31.0,20.0,4.0,3.0,0.35,0.33,0.4,39.98,34.94,27.6,19.0,6.0,5.0,0.39,0.0,0.0,14.0,2.0,1.0,0.55,0.67,0.8,15.0,2.0,1.0,0.52,0.67,0.8,40.0,45.0,45.0,24.0,5.0,5.0,0.23,0.17,0.0,10.0,3.0,2.0,0.68,0.5,0.6,10.0,3.0,2.0,0.68,0.5,0.6,47.6,38.0,12.29,11.0,4.0,3.0,0.65,0.33,0.4,20.0,5.0,4.0,0.35,0.17,0.2,19.0,5.0,4.0,0.39,0.17,0.2,32.33,27.2,27.2,15.0,3.0,2.0,0.52,0.5,0.6,15.0,2.0,1.0,0.52,0.67,0.8,15.0,2.0,1.0,0.52,0.67,0.8,44.33,38.0,38.0,8.0,3.0,2.0,0.74,0.5,0.6,20.0,4.0,4.0,0.35,0.33,0.2,21.0,4.0,4.0,0.32,0.33,0.2,52.5,,0.0,8.0,3.0,3.0,0.74,0.5,0.4,,,,,,,31.0,6.0,5.0,0.0,0.0,0.0,2009-09-30
