Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
Assura Group Ltd,GB0033732602,EURO,210.0,110.0,42.0,56.0,23.0,8.0,,,,,,,,,,,,,,,81.0,1.0,1.0,1.0,0.98,0.96,0.88,43.0,33.0,14.0,6.0,0.41,0.39,0.25,81.0,1.0,1.0,1.0,0.98,0.96,0.88,78.0,2.0,2.0,2.0,0.96,0.91,0.75,60.0,9.0,3.0,2.0,0.84,0.87,0.75,,,,,,,,,,,,,,,43.0,37.0,16.0,7.0,0.34,0.3,0.12,43.0,36.0,15.0,7.0,0.36,0.35,0.12,60.0,14.0,4.0,2.0,0.75,0.83,0.75,65.06,0.0,22.82,7.0,3.0,2.0,0.88,0.87,0.75,56.0,23.0,8.0,0.0,0.0,0.0,41.0,21.0,7.0,0.27,0.09,0.12,81.0,,0.48,1.0,1.0,1.0,0.98,0.96,0.88,,,,,,,34.0,8.0,8.0,0.39,0.65,0.0,65.5,,28.03,7.0,3.0,2.0,0.88,0.87,0.75,,,,,,,39.0,20.0,7.0,0.3,0.13,0.12,48.67,,57.0,27.0,10.0,6.0,0.52,0.57,0.25,,,,,,,9.0,2.0,2.0,0.84,0.91,0.75,67.33,,27.46,3.0,1.0,1.0,0.95,0.96,0.88,,,,,,,26.0,7.0,7.0,0.54,0.7,0.12,60.0,,31.84,17.0,5.0,3.0,0.7,0.78,0.62,,,,,,,41.0,20.0,7.0,0.27,0.13,0.12,2009-11-30
B2W Companhia Global Do Varejo,BRBTOWACNOR8,LATN,560.0,151.0,45.0,5.0,3.0,3.0,,,,,,,,,,,,,,,67.0,1.0,1.0,1.0,0.8,0.67,0.67,75.0,1.0,1.0,1.0,0.8,0.67,0.67,57.0,1.0,1.0,1.0,0.8,0.67,0.67,60.0,1.0,1.0,1.0,0.8,0.67,0.67,36.0,4.0,2.0,2.0,0.2,0.33,0.33,,,,,,,,,,,,,,,35.0,2.0,1.0,1.0,0.6,0.67,0.67,34.0,2.0,1.0,1.0,0.6,0.67,0.67,51.0,2.0,1.0,1.0,0.6,0.67,0.67,54.67,0.0,0.0,1.0,1.0,1.0,0.8,0.67,0.67,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,67.0,,0.0,1.0,1.0,1.0,0.8,0.67,0.67,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,57.0,,0.0,1.0,1.0,1.0,0.8,0.67,0.67,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,40.0,,0.0,2.0,1.0,1.0,0.6,0.67,0.67,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,64.0,,0.0,1.0,1.0,1.0,0.8,0.67,0.67,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,36.0,,0.0,3.0,2.0,2.0,0.4,0.33,0.33,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,2009-11-30
BRASKEM S/A,BRBRKMACNOR1,LATN,372.0,128.0,128.0,13.0,1.0,1.0,,,,,,,,,,,,,,,24.0,11.0,1.0,1.0,0.15,0.0,0.0,28.0,11.0,1.0,1.0,0.15,0.0,0.0,18.0,10.0,1.0,1.0,0.23,0.0,0.0,27.0,11.0,1.0,1.0,0.15,0.0,0.0,26.0,10.0,1.0,1.0,0.23,0.0,0.0,,,,,,,,,,,,,,,29.0,8.0,1.0,1.0,0.38,0.0,0.0,18.0,10.0,1.0,1.0,0.23,0.0,0.0,21.0,12.0,1.0,1.0,0.08,0.0,0.0,23.81,0.0,0.0,11.0,1.0,1.0,0.15,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,24.0,,0.0,11.0,1.0,1.0,0.15,0.0,0.0,,,,,,,13.0,1.0,1.0,0.0,0.0,0.0,24.75,,0.0,12.0,1.0,1.0,0.08,0.0,0.0,,,,,,,13.0,1.0,1.0,0.0,0.0,0.0,22.67,,0.0,12.0,1.0,1.0,0.08,0.0,0.0,,,,,,,13.0,1.0,1.0,0.0,0.0,0.0,24.33,,0.0,12.0,1.0,1.0,0.08,0.0,0.0,,,,,,,13.0,1.0,1.0,0.0,0.0,0.0,26.0,,0.0,10.0,1.0,1.0,0.23,0.0,0.0,,,,,,,13.0,1.0,1.0,0.0,0.0,0.0,2009-11-30
Compania de Acero del Pacifico S.A.,CLP256251073,LATN,372.0,187.0,154.0,13.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,10.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,19.0,,0.0,13.0,10.0,9.0,0.0,0.0,0.0,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,2009-11-30
EGYPT KUWAIT HOLDING CO. S.A.E.,EGS69082C013,MEDI,254.0,236.0,144.0,12.0,12.0,11.0,,,,,,,,,,,,,,,56.0,4.0,4.0,4.0,0.67,0.67,0.64,23.0,12.0,12.0,11.0,0.0,0.0,0.0,49.0,3.0,3.0,3.0,0.75,0.75,0.73,52.0,3.0,3.0,3.0,0.75,0.75,0.73,40.0,8.0,8.0,7.0,0.33,0.33,0.36,59.0,4.0,4.0,4.0,0.67,0.67,0.64,,,,,,,,,,,,,,,19.0,12.0,12.0,11.0,0.0,0.0,0.0,22.0,12.0,12.0,11.0,0.0,0.0,0.0,40.37,30.34,25.47,9.0,9.0,8.0,0.25,0.25,0.27,12.0,12.0,11.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,0.0,56.0,56.0,15.08,4.0,4.0,3.0,0.67,0.67,0.73,4.0,4.0,4.0,0.67,0.67,0.64,7.0,7.0,7.0,0.42,0.42,0.36,44.6,31.43,29.96,5.0,5.0,4.0,0.58,0.58,0.64,10.0,10.0,9.0,0.17,0.17,0.18,12.0,12.0,11.0,0.0,0.0,0.0,20.5,17.36,17.36,12.0,12.0,11.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,0.0,41.33,29.21,29.21,9.0,9.0,8.0,0.25,0.25,0.27,11.0,11.0,10.0,0.08,0.08,0.09,11.0,11.0,10.0,0.08,0.08,0.09,49.5,40.0,31.55,4.0,4.0,4.0,0.67,0.67,0.64,7.0,7.0,7.0,0.42,0.42,0.36,9.0,9.0,9.0,0.25,0.25,0.18,2009-11-30
EREGLI DEMIR VE CELIK FABRIKALARI T.A.S.,TRAEREGL91G3,MEDI,372.0,187.0,154.0,17.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,14.0,13.0,0.06,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,15.0,14.0,0.0,0.0,0.0,17.5,5.62,2.36,17.0,15.0,14.0,0.0,0.0,0.0,14.0,13.0,13.0,0.18,0.13,0.07,15.0,14.0,14.0,0.12,0.07,0.0,,,0.0,,,,,,,,,,,,,17.0,15.0,14.0,0.0,0.0,0.0,19.0,6.53,3.34,16.0,14.0,13.0,0.06,0.07,0.07,14.0,13.0,13.0,0.18,0.13,0.07,14.0,13.0,13.0,0.18,0.13,0.07,16.0,6.4,6.4,17.0,15.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,0.18,0.07,0.0,14.0,14.0,14.0,0.18,0.07,0.0,19.0,6.92,6.92,16.0,14.0,13.0,0.06,0.07,0.07,13.0,13.0,13.0,0.24,0.13,0.07,13.0,13.0,13.0,0.24,0.13,0.07,,,0.0,,,,,,,,,,,,,17.0,15.0,14.0,0.0,0.0,0.0,2009-11-30
FERTILIZANTES FOSFATADOS S/A,BRFFTLACNPR7,,,,,,,,,,,,,,,,,,,,,,35.0,336.0,336.0,336.0,,,,32.0,316.0,316.0,316.0,,,,29.0,272.0,272.0,272.0,,,,37.0,296.0,296.0,296.0,,,,24.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,28.0,322.0,322.0,322.0,,,,13.0,424.0,424.0,424.0,,,,28.0,307.0,307.0,307.0,,,,29.5,0.0,0.0,432.0,432.0,432.0,,,,443.0,443.0,443.0,,,,443.0,443.0,443.0,,,,35.0,,0.0,387.0,387.0,387.0,,,,,,,,,,443.0,443.0,443.0,,,,30.5,,0.0,420.0,420.0,420.0,,,,,,,,,,443.0,443.0,443.0,,,,23.0,,0.0,420.0,420.0,420.0,,,,,,,,,,443.0,443.0,443.0,,,,32.67,,0.0,361.0,361.0,361.0,,,,,,,,,,443.0,443.0,443.0,,,,24.0,,0.0,426.0,426.0,426.0,,,,,,,,,,443.0,443.0,443.0,,,,2009-11-30
GLOBE TRADE CENTRE S.A.,PLGTC0000037,MEDI,719.0,175.0,87.0,32.0,1.0,1.0,,,,,,,,,,,,,,,48.0,14.0,1.0,1.0,0.56,0.0,0.0,,,,,,,,42.0,12.0,1.0,1.0,0.62,0.0,0.0,49.0,13.0,1.0,1.0,0.59,0.0,0.0,29.0,27.0,1.0,1.0,0.16,0.0,0.0,,,,,,,,,,,,,,,31.0,23.0,1.0,1.0,0.28,0.0,0.0,30.0,22.0,1.0,1.0,0.31,0.0,0.0,49.0,15.0,1.0,1.0,0.53,0.0,0.0,41.56,0.0,0.0,20.0,1.0,1.0,0.38,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,48.0,,0.0,21.0,1.0,1.0,0.34,0.0,0.0,,,,,,,32.0,1.0,1.0,0.0,0.0,0.0,40.0,,0.0,19.0,1.0,1.0,0.41,0.0,0.0,,,,,,,32.0,1.0,1.0,0.0,0.0,0.0,36.67,,0.0,20.0,1.0,1.0,0.38,0.0,0.0,,,,,,,32.0,1.0,1.0,0.0,0.0,0.0,45.5,,0.0,13.0,1.0,1.0,0.59,0.0,0.0,,,,,,,32.0,1.0,1.0,0.0,0.0,0.0,29.0,,0.0,27.0,1.0,1.0,0.16,0.0,0.0,,,,,,,32.0,1.0,1.0,0.0,0.0,0.0,2009-11-30
GVT (HOLDING) S/A,BRGVTTACNOR8,LATN,99.0,99.0,99.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,2.0,2.0,0.67,0.67,0.67,,,,,,,,,,,,,,,61.0,1.0,1.0,1.0,0.83,0.83,0.83,,,,,,,,,,,,,,,19.0,6.0,6.0,6.0,0.0,0.0,0.0,30.0,3.0,3.0,3.0,0.5,0.5,0.5,33.0,5.0,5.0,5.0,0.17,0.17,0.17,38.42,23.72,23.72,3.0,3.0,3.0,0.5,0.5,0.5,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,6.0,6.0,6.0,0.0,0.0,0.0,49.5,24.15,24.15,1.0,1.0,1.0,0.83,0.83,0.83,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,27.33,30.04,30.04,4.0,4.0,4.0,0.33,0.33,0.33,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,38.0,6.21,6.21,2.0,2.0,2.0,0.67,0.67,0.67,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,61.0,61.0,61.0,1.0,1.0,1.0,0.83,0.83,0.83,1.0,1.0,1.0,0.83,0.83,0.83,1.0,1.0,1.0,0.83,0.83,0.83,2009-11-30
Heritage Oil Plc,JE00B2Q4TN56,EURO,254.0,236.0,144.0,55.0,47.0,29.0,,,,,,,,,,,,,,,74.0,2.0,1.0,1.0,0.96,0.98,0.97,50.0,27.0,23.0,16.0,0.51,0.51,0.45,71.0,1.0,1.0,1.0,0.98,0.98,0.97,69.0,3.0,3.0,2.0,0.95,0.94,0.93,72.0,5.0,4.0,3.0,0.91,0.91,0.9,64.0,12.0,8.0,4.0,0.78,0.83,0.86,,,,,,,,49.0,31.0,31.0,19.0,0.44,0.34,0.34,66.0,8.0,8.0,6.0,0.85,0.83,0.79,57.0,18.0,18.0,16.0,0.67,0.62,0.45,65.51,37.71,37.71,3.0,3.0,3.0,0.95,0.94,0.9,48.0,42.0,25.0,0.13,0.11,0.14,48.0,42.0,25.0,0.13,0.11,0.14,74.0,18.43,18.43,1.0,1.0,1.0,0.98,0.98,0.97,51.0,44.0,26.0,0.07,0.06,0.1,51.0,44.0,26.0,0.07,0.06,0.1,65.2,42.07,42.07,5.0,3.0,3.0,0.91,0.94,0.9,41.0,35.0,19.0,0.25,0.26,0.34,41.0,35.0,19.0,0.25,0.26,0.34,57.33,54.95,54.95,19.0,18.0,15.0,0.65,0.62,0.48,20.0,20.0,17.0,0.64,0.57,0.41,20.0,20.0,17.0,0.64,0.57,0.41,63.33,63.09,63.09,4.0,2.0,2.0,0.93,0.96,0.93,2.0,1.0,1.0,0.96,0.98,0.97,2.0,1.0,1.0,0.96,0.98,0.97,68.0,7.08,7.08,5.0,3.0,3.0,0.91,0.94,0.9,48.0,41.0,23.0,0.13,0.13,0.21,48.0,41.0,23.0,0.13,0.13,0.21,2009-11-30
LIBERTY HOLDINGS LIMITED,ZAE000127148,MEDI,719.0,136.0,136.0,32.0,2.0,2.0,,,,,,,,,,,,,,,34.0,22.0,2.0,2.0,0.31,0.0,0.0,49.0,11.0,1.0,1.0,0.66,0.5,0.5,26.0,26.0,2.0,2.0,0.19,0.0,0.0,29.0,26.0,2.0,2.0,0.19,0.0,0.0,42.0,16.0,2.0,2.0,0.5,0.0,0.0,47.0,8.0,1.0,1.0,0.75,0.5,0.5,,,,,,,,38.0,16.0,2.0,2.0,0.5,0.0,0.0,33.0,19.0,2.0,2.0,0.41,0.0,0.0,46.0,19.0,2.0,2.0,0.41,0.0,0.0,37.2,0.0,0.0,23.0,2.0,2.0,0.28,0.0,0.0,32.0,2.0,2.0,0.0,0.0,0.0,32.0,2.0,2.0,0.0,0.0,0.0,34.0,,0.0,26.0,2.0,2.0,0.19,0.0,0.0,,,,,,,32.0,2.0,2.0,0.0,0.0,0.0,38.6,,0.0,21.0,2.0,2.0,0.34,0.0,0.0,,,,,,,32.0,2.0,2.0,0.0,0.0,0.0,39.0,,0.0,17.0,2.0,2.0,0.47,0.0,0.0,,,,,,,32.0,2.0,2.0,0.0,0.0,0.0,34.67,,0.0,25.0,2.0,2.0,0.22,0.0,0.0,,,,,,,32.0,2.0,2.0,0.0,0.0,0.0,44.5,,0.0,13.0,2.0,2.0,0.59,0.0,0.0,,,,,,,32.0,2.0,2.0,0.0,0.0,0.0,2009-11-30
LOJAS AMERICANAS S.A.,BRLAMEACNOR9,LATN,560.0,151.0,45.0,5.0,3.0,3.0,,,,,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,0.0,0.0,24.0,4.0,3.0,3.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,3.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,13.0,,0.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,24.0,,0.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,26.0,,0.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,24.0,,0.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,5.0,3.0,3.0,0.0,0.0,0.0,2009-11-30
MAKHTESHIM-AGAN INDUSTRIES LTD.,IL0010818198,EURO,372.0,128.0,128.0,88.0,32.0,32.0,,,,,,,,,,,,,,,61.0,8.0,3.0,3.0,0.91,0.91,0.91,55.0,25.0,10.0,10.0,0.72,0.69,0.69,57.0,34.0,15.0,15.0,0.61,0.53,0.53,60.0,19.0,7.0,7.0,0.78,0.78,0.78,40.0,72.0,26.0,26.0,0.18,0.19,0.19,,,,,,,,,,,,,,,30.0,79.0,28.0,28.0,0.1,0.12,0.12,29.0,81.0,30.0,30.0,0.08,0.06,0.06,40.0,70.0,26.0,26.0,0.2,0.19,0.19,49.0,34.78,34.73,58.0,24.0,24.0,0.34,0.25,0.25,74.0,28.0,28.0,0.16,0.12,0.12,75.0,28.0,28.0,0.15,0.12,0.12,61.0,26.47,26.1,30.0,11.0,11.0,0.66,0.66,0.66,77.0,29.0,29.0,0.12,0.09,0.09,77.0,29.0,29.0,0.12,0.09,0.09,53.0,38.83,38.83,42.0,19.0,19.0,0.52,0.41,0.41,69.0,26.0,26.0,0.22,0.19,0.19,70.0,26.0,26.0,0.2,0.19,0.19,33.0,32.22,32.22,83.0,30.0,30.0,0.06,0.06,0.06,73.0,28.0,28.0,0.17,0.12,0.12,74.0,28.0,28.0,0.16,0.12,0.12,57.33,56.86,56.86,22.0,9.0,9.0,0.75,0.72,0.72,18.0,8.0,8.0,0.8,0.75,0.75,18.0,8.0,8.0,0.8,0.75,0.75,40.0,3.08,3.08,73.0,27.0,27.0,0.17,0.16,0.16,70.0,30.0,30.0,0.2,0.06,0.06,70.0,30.0,30.0,0.2,0.06,0.06,2009-11-30
METALURGICA GERDAU S.A.,BRGOAUACNOR1,LATN,372.0,187.0,154.0,13.0,10.0,9.0,,,,,,,,,,,,,,,25.0,10.0,9.0,8.0,0.23,0.1,0.11,61.0,2.0,2.0,2.0,0.85,0.8,0.78,18.0,10.0,8.0,7.0,0.23,0.2,0.22,27.0,11.0,9.0,8.0,0.15,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,34.0,6.0,6.0,5.0,0.54,0.4,0.44,19.0,9.0,8.0,7.0,0.31,0.2,0.22,55.0,2.0,2.0,2.0,0.85,0.8,0.78,32.11,0.0,23.8,9.0,8.0,7.0,0.31,0.2,0.22,13.0,10.0,9.0,0.0,0.0,0.0,8.0,8.0,8.0,0.38,0.2,0.11,25.0,,0.0,10.0,9.0,8.0,0.23,0.1,0.11,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,35.33,,23.8,8.0,7.0,6.0,0.38,0.3,0.33,,,,,,,8.0,8.0,8.0,0.38,0.2,0.11,36.0,,0.0,7.0,7.0,6.0,0.46,0.3,0.33,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,35.33,,82.0,7.0,6.0,5.0,0.46,0.4,0.44,,,,,,,2.0,2.0,2.0,0.85,0.8,0.78,,,0.0,,,,,,,,,,,,,13.0,10.0,9.0,0.0,0.0,0.0,2009-11-30
MRV ENGENHARIA E PARTICIPACOES S/A,BRMRVEACNOR2,LATN,719.0,175.0,87.0,14.0,4.0,4.0,,,,,,,,,,,,,,,61.0,3.0,3.0,3.0,0.79,0.25,0.25,43.0,9.0,2.0,2.0,0.36,0.5,0.5,57.0,1.0,1.0,1.0,0.93,0.75,0.75,60.0,2.0,2.0,2.0,0.86,0.5,0.5,40.0,12.0,4.0,4.0,0.14,0.0,0.0,,,,,,,,,,,,,,,30.0,6.0,3.0,3.0,0.57,0.25,0.25,28.0,12.0,4.0,4.0,0.14,0.0,0.0,29.0,13.0,4.0,4.0,0.07,0.0,0.0,46.67,40.98,30.0,7.0,3.0,3.0,0.5,0.25,0.25,4.0,1.0,1.0,0.71,0.75,0.75,10.0,2.0,2.0,0.29,0.5,0.5,61.0,61.0,7.51,5.0,3.0,3.0,0.64,0.25,0.25,3.0,3.0,3.0,0.79,0.25,0.25,12.0,3.0,3.0,0.14,0.25,0.25,50.0,47.65,38.55,5.0,3.0,3.0,0.64,0.25,0.25,3.0,1.0,1.0,0.79,0.75,0.75,5.0,1.0,1.0,0.64,0.75,0.75,29.0,29.22,29.22,13.0,4.0,4.0,0.07,0.0,0.0,12.0,4.0,4.0,0.14,0.0,0.0,12.0,4.0,4.0,0.14,0.0,0.0,53.33,49.95,49.95,4.0,3.0,3.0,0.71,0.25,0.25,3.0,1.0,1.0,0.79,0.75,0.75,3.0,1.0,1.0,0.79,0.75,0.75,40.0,40.0,19.81,12.0,4.0,4.0,0.14,0.0,0.0,12.0,4.0,4.0,0.14,0.0,0.0,13.0,4.0,4.0,0.07,0.0,0.0,2009-11-30
