Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
ECOSECURITIES GROUP PLC,IE00B0PR8X46,EURO,259.0,14.0,14.0,56.0,9.0,9.0,54.0,38.0,6.0,6.0,0.32,0.33,0.33,58.0,33.0,6.0,6.0,0.41,0.33,0.33,55.0,23.0,6.0,6.0,0.59,0.33,0.33,,,,,,,,,,,,,,,66.0,13.0,3.0,3.0,0.77,0.67,0.67,65.0,14.0,3.0,3.0,0.75,0.67,0.67,74.0,3.0,1.0,1.0,0.95,0.89,0.89,,,,,,,,,,,,,,,66.0,8.0,1.0,1.0,0.86,0.89,0.89,,,,,,,,63.33,20.76,20.76,7.0,2.0,2.0,0.88,0.78,0.78,53.0,8.0,8.0,0.05,0.11,0.11,53.0,8.0,8.0,0.05,0.11,0.11,55.67,56.59,56.59,38.0,7.0,7.0,0.32,0.22,0.22,37.0,6.0,6.0,0.34,0.33,0.33,37.0,6.0,6.0,0.34,0.33,0.33,68.33,17.5,17.5,4.0,2.0,2.0,0.93,0.78,0.78,54.0,8.0,8.0,0.04,0.11,0.11,54.0,8.0,8.0,0.04,0.11,0.11,66.0,11.66,11.66,8.0,1.0,1.0,0.86,0.89,0.89,54.0,8.0,8.0,0.04,0.11,0.11,54.0,8.0,8.0,0.04,0.11,0.11,66.0,18.45,18.45,3.0,2.0,2.0,0.95,0.78,0.78,54.0,8.0,8.0,0.04,0.11,0.11,54.0,8.0,8.0,0.04,0.11,0.11,69.5,15.32,15.32,6.0,2.0,2.0,0.89,0.78,0.78,46.0,7.0,7.0,0.18,0.22,0.22,46.0,7.0,7.0,0.18,0.22,0.22,2010-02-28
LEADCOM INTEGRATED SOLUTIONS LTD,IL0010924368,,,,,,,,56.0,182.0,182.0,182.0,,,,,,,,,,,52.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.0,71.0,71.0,,,,,,,,,,,62.33,0.0,0.0,106.0,106.0,106.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,54.0,,0.0,174.0,174.0,174.0,,,,,,,,,,464.0,464.0,464.0,,,,66.0,,0.0,75.0,75.0,75.0,,,,,,,,,,464.0,464.0,464.0,,,,67.0,,0.0,66.0,66.0,66.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,66.0,,0.0,86.0,86.0,86.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
@UK PLC,GB00B09Y8Y28,EURO,358.0,134.0,134.0,53.0,26.0,26.0,34.0,46.0,23.0,23.0,0.13,0.12,0.12,,,,,,,,77.0,1.0,1.0,1.0,0.98,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,79.0,5.0,4.0,4.0,0.91,0.85,0.85,,,,,,,,,,,,,,,,,,,,,,78.0,5.0,4.0,4.0,0.91,0.85,0.85,,,,,,,,70.83,27.61,29.76,6.0,4.0,4.0,0.89,0.85,0.85,31.0,24.0,24.0,0.42,0.08,0.08,38.0,24.0,24.0,0.28,0.08,0.08,55.5,77.0,74.7,30.0,19.0,19.0,0.43,0.27,0.27,1.0,1.0,1.0,0.98,0.96,0.96,1.0,1.0,1.0,0.98,0.96,0.96,79.0,23.14,23.14,1.0,1.0,1.0,0.98,0.96,0.96,33.0,25.0,25.0,0.38,0.04,0.04,41.0,25.0,25.0,0.23,0.04,0.04,78.0,4.02,4.02,3.0,3.0,3.0,0.94,0.88,0.88,34.0,26.0,26.0,0.36,0.0,0.0,34.0,26.0,26.0,0.36,0.0,0.0,,,0.0,,,,,,,,,,,,,53.0,26.0,26.0,0.0,0.0,0.0,79.0,79.0,79.0,2.0,2.0,2.0,0.96,0.92,0.92,4.0,4.0,4.0,0.92,0.85,0.85,4.0,4.0,4.0,0.92,0.85,0.85,2010-02-28
JLG INDUSTRIES  INC.,US4662101017,,,,,,,,75.0,39.0,39.0,39.0,,,,,,,,,,,38.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,425.0,425.0,425.0,,,,,,,,,,,36.5,0.0,0.0,422.0,422.0,422.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,56.5,,0.0,148.0,148.0,148.0,,,,,,,,,,464.0,464.0,464.0,,,,31.0,,0.0,432.0,432.0,432.0,,,,,,,,,,464.0,464.0,464.0,,,,22.0,,0.0,431.0,431.0,431.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,31.0,,0.0,424.0,424.0,424.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
HORNBACH-BAUMARKT-AKTIENGESELLSCHAFT,DE0006084403,EURO,577.0,152.0,106.0,168.0,33.0,31.0,68.0,43.0,10.0,10.0,0.74,0.7,0.68,69.0,41.0,9.0,9.0,0.76,0.73,0.71,45.0,95.0,24.0,23.0,0.43,0.27,0.26,,,,,,,,,,,,,,,43.0,108.0,25.0,23.0,0.36,0.24,0.26,50.0,108.0,28.0,26.0,0.36,0.15,0.16,77.0,7.0,2.0,2.0,0.96,0.94,0.94,,,,,,,,,,,,,,,46.0,109.0,30.0,28.0,0.35,0.09,0.1,,,,,,,,54.45,32.48,32.48,85.0,20.0,19.0,0.49,0.39,0.39,134.0,28.0,26.0,0.2,0.15,0.16,138.0,28.0,26.0,0.18,0.15,0.16,60.67,61.14,61.14,59.0,13.0,12.0,0.65,0.61,0.61,34.0,11.0,11.0,0.8,0.67,0.65,39.0,11.0,11.0,0.77,0.67,0.65,56.67,32.82,32.82,79.0,18.0,16.0,0.53,0.45,0.48,133.0,29.0,27.0,0.21,0.12,0.13,136.0,29.0,27.0,0.19,0.12,0.13,46.0,9.75,9.75,113.0,27.0,25.0,0.33,0.18,0.19,147.0,32.0,30.0,0.12,0.03,0.03,147.0,32.0,30.0,0.12,0.03,0.03,43.0,11.65,11.65,113.0,26.0,24.0,0.33,0.21,0.23,121.0,30.0,28.0,0.28,0.09,0.1,121.0,30.0,28.0,0.28,0.09,0.1,63.5,47.85,47.85,54.0,13.0,12.0,0.68,0.61,0.61,90.0,22.0,22.0,0.46,0.33,0.29,93.0,22.0,22.0,0.45,0.33,0.29,2010-02-28
EUROPEAN ISLAMIC INV.BK.,GB00B126GW60,EURO,,,,,,,25.0,386.0,386.0,386.0,,,,,,,,,,,37.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,309.0,309.0,309.0,,,,,,,,,,,41.67,0.0,0.0,382.0,382.0,382.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,31.0,,0.0,413.0,413.0,413.0,,,,,,,,,,464.0,464.0,464.0,,,,49.0,,0.0,265.0,265.0,265.0,,,,,,,,,,464.0,464.0,464.0,,,,45.0,,0.0,314.0,314.0,314.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,49.0,,0.0,244.0,244.0,244.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
TODCO,US88889T1079,,,,,,,,45.0,280.0,280.0,280.0,,,,,,,,,,,12.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,421.0,421.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,428.0,428.0,428.0,,,,,,,,,,,24.17,0.0,0.0,457.0,457.0,457.0,,,,464.0,464.0,464.0,,,,464.0,464.0,464.0,,,,28.5,,0.0,423.0,423.0,423.0,,,,,,,,,,464.0,464.0,464.0,,,,23.0,,0.0,445.0,445.0,445.0,,,,,,,,,,464.0,464.0,464.0,,,,21.0,,0.0,433.0,433.0,433.0,,,,,,,,,,464.0,464.0,464.0,,,,,,0.0,,,,,,,,,,,,,464.0,464.0,464.0,,,,23.0,,0.0,440.0,440.0,440.0,,,,,,,,,,464.0,464.0,464.0,,,,2010-02-28
BANK OF OKINAWA  LTD (THE),JP3194600007,PAC,741.0,383.0,281.0,128.0,61.0,47.0,,,,,,,,,,,,,,,27.0,115.0,61.0,47.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,39.0,103.0,54.0,40.0,0.2,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,33.0,87.0,39.0,26.0,0.32,0.36,0.45,,,,,,,,33.0,6.71,6.47,103.0,47.0,34.0,0.2,0.23,0.28,123.0,59.0,47.0,0.04,0.03,0.0,124.0,60.0,47.0,0.03,0.02,0.0,27.0,17.96,12.95,121.0,61.0,47.0,0.05,0.0,0.0,115.0,61.0,47.0,0.1,0.0,0.0,125.0,61.0,47.0,0.02,0.0,0.0,39.0,5.39,5.32,74.0,33.0,22.0,0.42,0.46,0.53,122.0,59.0,47.0,0.05,0.03,0.0,119.0,59.0,47.0,0.07,0.03,0.0,33.0,6.08,6.08,74.0,32.0,21.0,0.42,0.48,0.55,102.0,60.0,47.0,0.2,0.02,0.0,123.0,60.0,47.0,0.04,0.02,0.0,,,0.0,,,,,,,,,,,,,128.0,61.0,47.0,0.0,0.0,0.0,39.0,22.22,21.02,92.0,49.0,36.0,0.28,0.2,0.23,109.0,61.0,47.0,0.15,0.0,0.0,120.0,61.0,47.0,0.06,0.0,0.0,2010-02-28
OKUWA COMPANY LIMITED,JP3172150009,PAC,260.0,53.0,53.0,56.0,13.0,13.0,44.0,31.0,8.0,8.0,0.45,0.38,0.38,,,,,,,,16.0,52.0,13.0,13.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,9.0,9.0,0.32,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,36.0,28.0,9.0,9.0,0.5,0.31,0.31,,,,,,,,34.0,5.06,5.06,35.0,9.0,9.0,0.38,0.31,0.31,44.0,12.0,12.0,0.21,0.08,0.08,46.0,12.0,12.0,0.18,0.08,0.08,30.0,10.83,10.83,46.0,11.0,11.0,0.18,0.15,0.15,43.0,13.0,13.0,0.23,0.0,0.0,43.0,13.0,13.0,0.23,0.0,0.0,36.0,5.96,5.96,32.0,8.0,8.0,0.43,0.38,0.38,41.0,12.0,12.0,0.27,0.08,0.08,41.0,12.0,12.0,0.27,0.08,0.08,36.0,,0.0,20.0,4.0,4.0,0.64,0.69,0.69,,,,,,,56.0,13.0,13.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,56.0,13.0,13.0,0.0,0.0,0.0,36.0,7.27,7.27,41.0,9.0,9.0,0.27,0.31,0.31,39.0,12.0,12.0,0.3,0.08,0.08,39.0,12.0,12.0,0.3,0.08,0.08,2010-02-28
SEKISUI JUSHI CORPORATION,JP3420200002,PAC,668.0,243.0,143.0,154.0,41.0,15.0,86.0,5.0,3.0,2.0,0.97,0.93,0.87,,,,,,,,59.0,34.0,21.0,6.0,0.78,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,46.0,86.0,28.0,6.0,0.44,0.32,0.6,,,,,,,,,,,,,,,,,,,,,,33.0,108.0,31.0,6.0,0.3,0.24,0.6,,,,,,,,50.5,51.61,27.96,42.0,13.0,3.0,0.73,0.68,0.8,15.0,13.0,5.0,0.9,0.68,0.67,112.0,30.0,10.0,0.27,0.27,0.33,72.5,69.98,69.98,14.0,5.0,2.0,0.91,0.88,0.87,11.0,11.0,2.0,0.93,0.73,0.87,12.0,11.0,2.0,0.92,0.73,0.87,46.0,38.87,13.13,68.0,22.0,7.0,0.56,0.46,0.53,52.0,22.0,7.0,0.66,0.46,0.53,123.0,36.0,11.0,0.2,0.12,0.27,33.0,20.9,12.47,78.0,23.0,6.0,0.49,0.44,0.6,92.0,23.0,10.0,0.4,0.44,0.33,128.0,34.0,11.0,0.17,0.17,0.27,,,0.0,,,,,,,,,,,,,154.0,41.0,15.0,0.0,0.0,0.0,46.0,38.87,38.87,95.0,32.0,8.0,0.38,0.22,0.47,74.0,24.0,7.0,0.52,0.41,0.53,89.0,24.0,7.0,0.42,0.41,0.53,2010-02-28
KITA-NIPPON BANK LIMITED,JP3238200004,PAC,741.0,383.0,281.0,128.0,61.0,47.0,25.0,124.0,60.0,46.0,0.03,0.02,0.02,,,,,,,,37.0,92.0,46.0,33.0,0.28,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,49.0,61.0,27.0,17.0,0.52,0.56,0.64,,,,,,,,,,,,,,,,,,,,,,45.0,39.0,19.0,10.0,0.7,0.69,0.79,,,,,,,,41.67,9.56,9.22,60.0,28.0,17.0,0.53,0.54,0.64,122.0,58.0,46.0,0.05,0.05,0.02,122.0,58.0,46.0,0.05,0.05,0.02,31.0,32.98,23.77,116.0,59.0,45.0,0.09,0.03,0.04,95.0,55.0,41.0,0.26,0.1,0.13,117.0,59.0,46.0,0.09,0.03,0.02,49.0,6.77,6.68,37.0,18.0,12.0,0.71,0.7,0.74,121.0,58.0,46.0,0.05,0.05,0.02,118.0,58.0,46.0,0.08,0.05,0.02,45.0,8.29,8.29,37.0,19.0,10.0,0.71,0.69,0.79,100.0,58.0,46.0,0.22,0.05,0.02,121.0,58.0,46.0,0.05,0.05,0.02,,,0.0,,,,,,,,,,,,,128.0,61.0,47.0,0.0,0.0,0.0,49.0,27.92,26.41,41.0,22.0,14.0,0.68,0.64,0.7,99.0,60.0,46.0,0.23,0.02,0.02,113.0,60.0,46.0,0.12,0.02,0.02,2010-02-28
SHIBUSAWA WAREHOUSE COMPANY LIMITED,JP3355600002,PAC,668.0,134.0,55.0,154.0,42.0,16.0,71.0,43.0,9.0,5.0,0.72,0.79,0.69,,,,,,,,66.0,18.0,7.0,5.0,0.88,0.83,0.69,,,,,,,,,,,,,,,,,,,,,,74.0,7.0,4.0,2.0,0.95,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,75.0,6.0,4.0,3.0,0.96,0.9,0.81,,,,,,,,72.5,0.0,0.0,6.0,4.0,3.0,0.96,0.9,0.81,154.0,42.0,16.0,0.0,0.0,0.0,154.0,42.0,16.0,0.0,0.0,0.0,68.5,,0.0,30.0,9.0,5.0,0.81,0.79,0.69,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,74.0,,0.0,6.0,4.0,3.0,0.96,0.9,0.81,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,75.0,,0.0,4.0,3.0,2.0,0.97,0.93,0.88,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,74.0,,0.0,6.0,3.0,2.0,0.96,0.93,0.88,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,2010-02-28
SANKI ENGINEERING CO LTD,JP3325600009,PAC,668.0,243.0,86.0,154.0,41.0,18.0,,,,,,,,,,,,,,,70.0,9.0,4.0,3.0,0.94,0.9,0.83,,,,,,,,,,,,,,,,,,,,,,73.0,9.0,4.0,3.0,0.94,0.9,0.83,,,,,,,,,,,,,,,,,,,,,,71.0,8.0,4.0,3.0,0.95,0.9,0.83,,,,,,,,71.33,5.1,5.1,8.0,4.0,3.0,0.95,0.9,0.83,121.0,40.0,18.0,0.21,0.02,0.0,136.0,40.0,18.0,0.12,0.02,0.0,70.0,,0.0,25.0,8.0,6.0,0.84,0.8,0.67,,,,,,,154.0,41.0,18.0,0.0,0.0,0.0,73.0,24.23,24.23,8.0,4.0,3.0,0.95,0.9,0.83,102.0,37.0,17.0,0.34,0.1,0.06,118.0,34.0,17.0,0.23,0.17,0.06,71.0,,0.0,8.0,4.0,3.0,0.95,0.9,0.83,,,,,,,154.0,41.0,18.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,154.0,41.0,18.0,0.0,0.0,0.0,73.0,73.0,73.0,8.0,4.0,3.0,0.95,0.9,0.83,3.0,3.0,3.0,0.98,0.93,0.83,5.0,3.0,3.0,0.97,0.93,0.83,2010-02-28
SAKATA INX CORPORATION,JP3314800008,PAC,378.0,130.0,130.0,90.0,39.0,39.0,77.0,15.0,4.0,4.0,0.83,0.9,0.9,,,,,,,,45.0,45.0,12.0,12.0,0.5,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,65.0,19.0,3.0,3.0,0.79,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,63.0,15.0,2.0,2.0,0.83,0.95,0.95,,,,,,,,63.0,17.82,17.16,14.0,3.0,3.0,0.84,0.92,0.92,78.0,33.0,33.0,0.13,0.15,0.15,79.0,33.0,33.0,0.12,0.15,0.15,61.0,47.86,47.86,32.0,7.0,7.0,0.64,0.82,0.82,52.0,16.0,16.0,0.42,0.59,0.59,47.0,16.0,16.0,0.48,0.59,0.59,65.0,,0.0,11.0,1.0,1.0,0.88,0.97,0.97,,,,,,,90.0,39.0,39.0,0.0,0.0,0.0,63.0,,0.0,17.0,2.0,2.0,0.81,0.95,0.95,,,,,,,90.0,39.0,39.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,90.0,39.0,39.0,0.0,0.0,0.0,65.0,,0.0,13.0,2.0,2.0,0.86,0.95,0.95,,,,,,,90.0,39.0,39.0,0.0,0.0,0.0,2010-02-28
OKAMURA CORPORATION,JP3192400004,PAC,668.0,243.0,143.0,154.0,41.0,15.0,45.0,128.0,33.0,12.0,0.17,0.2,0.2,,,,,,,,36.0,127.0,33.0,10.0,0.18,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,35.0,124.0,33.0,10.0,0.19,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,23.0,141.0,37.0,11.0,0.08,0.1,0.27,,,,,,,,32.83,32.16,17.42,144.0,39.0,13.0,0.06,0.05,0.13,69.0,26.0,12.0,0.55,0.37,0.2,125.0,37.0,14.0,0.19,0.1,0.07,40.5,38.91,38.91,139.0,37.0,12.0,0.1,0.1,0.2,77.0,34.0,12.0,0.5,0.17,0.2,91.0,34.0,12.0,0.41,0.17,0.2,35.0,29.57,9.99,126.0,36.0,11.0,0.18,0.12,0.27,88.0,34.0,11.0,0.43,0.17,0.27,127.0,39.0,13.0,0.18,0.05,0.13,23.0,14.57,8.69,135.0,39.0,13.0,0.12,0.05,0.13,106.0,28.0,13.0,0.31,0.32,0.13,131.0,36.0,13.0,0.15,0.12,0.13,,,0.0,,,,,,,,,,,,,154.0,41.0,15.0,0.0,0.0,0.0,35.0,29.57,29.57,141.0,36.0,11.0,0.08,0.12,0.27,101.0,29.0,11.0,0.34,0.29,0.27,108.0,29.0,11.0,0.3,0.29,0.27,2010-02-28
"NIPPON KONPO UNYU SOKO CO., LTD.",JP3709600005,PAC,668.0,134.0,55.0,154.0,42.0,16.0,74.0,37.0,8.0,4.0,0.76,0.81,0.75,,,,,,,,66.0,18.0,7.0,5.0,0.88,0.83,0.69,,,,,,,,,,,,,,,,,,,,,,75.0,4.0,3.0,1.0,0.97,0.93,0.94,,,,,,,,,,,,,,,,,,,,,,76.0,5.0,3.0,2.0,0.97,0.93,0.88,,,,,,,,73.67,0.0,0.0,5.0,3.0,2.0,0.97,0.93,0.88,154.0,42.0,16.0,0.0,0.0,0.0,154.0,42.0,16.0,0.0,0.0,0.0,70.0,,0.0,25.0,6.0,3.0,0.84,0.86,0.81,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,75.0,,0.0,3.0,2.0,1.0,0.98,0.95,0.94,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,76.0,,0.0,3.0,2.0,1.0,0.98,0.95,0.94,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,75.0,,0.0,4.0,2.0,1.0,0.97,0.95,0.94,,,,,,,154.0,42.0,16.0,0.0,0.0,0.0,2010-02-28
TORII PHARMACEUTICAL CO.  LTD.,JP3635800000,PAC,218.0,103.0,79.0,31.0,19.0,19.0,56.0,10.0,8.0,8.0,0.68,0.58,0.58,,,,,,,,16.0,30.0,18.0,18.0,0.03,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,6.0,6.0,0.45,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,8.0,8.0,0.39,0.58,0.58,,,,,,,,35.67,16.85,19.2,22.0,11.0,11.0,0.29,0.42,0.42,21.0,18.0,18.0,0.32,0.05,0.05,21.0,18.0,18.0,0.32,0.05,0.05,36.0,56.0,38.37,27.0,16.0,16.0,0.13,0.16,0.16,9.0,8.0,8.0,0.71,0.58,0.58,21.0,18.0,18.0,0.32,0.05,0.05,39.0,19.19,12.9,20.0,10.0,10.0,0.35,0.47,0.47,18.0,16.0,16.0,0.42,0.16,0.16,21.0,18.0,18.0,0.32,0.05,0.05,32.0,,3.37,17.0,7.0,7.0,0.45,0.63,0.63,,,,,,,23.0,19.0,19.0,0.26,0.0,0.0,,,0.0,,,,,,,,,,,,,31.0,19.0,19.0,0.0,0.0,0.0,39.0,39.0,22.68,27.0,16.0,16.0,0.13,0.16,0.16,8.0,6.0,6.0,0.74,0.68,0.68,18.0,16.0,16.0,0.42,0.16,0.16,2010-02-28
