Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
IOI Corporation Berhad,MYL1961OO001,ASIA,253.0,152.0,116.0,26.0,19.0,16.0,38.0,19.0,12.0,10.0,0.27,0.37,0.38,41.0,12.0,6.0,5.0,0.54,0.68,0.69,22.0,20.0,15.0,12.0,0.23,0.21,0.25,41.0,13.0,8.0,6.0,0.5,0.58,0.62,34.0,13.0,10.0,8.0,0.5,0.47,0.5,38.0,20.0,15.0,12.0,0.23,0.21,0.25,41.0,17.0,13.0,11.0,0.35,0.32,0.31,32.0,18.0,13.0,11.0,0.31,0.32,0.31,31.0,4.0,3.0,2.0,0.85,0.84,0.88,43.0,5.0,3.0,3.0,0.81,0.84,0.81,39.0,10.0,7.0,5.0,0.62,0.63,0.69,37.0,16.0,10.0,9.0,0.38,0.47,0.44,36.5,36.15,39.6,18.0,12.0,10.0,0.31,0.37,0.38,12.0,10.0,9.0,0.54,0.47,0.44,9.0,7.0,6.0,0.65,0.63,0.62,33.67,22.52,25.32,20.0,13.0,10.0,0.23,0.32,0.38,14.0,12.0,11.0,0.46,0.37,0.31,14.0,12.0,11.0,0.46,0.37,0.31,36.17,39.54,45.22,19.0,14.0,11.0,0.27,0.26,0.31,11.0,10.0,10.0,0.58,0.47,0.38,5.0,4.0,2.0,0.81,0.79,0.88,39.67,39.41,39.41,9.0,6.0,5.0,0.65,0.68,0.69,7.0,7.0,5.0,0.73,0.63,0.69,8.0,8.0,5.0,0.69,0.58,0.69,37.67,38.97,38.97,18.0,12.0,10.0,0.31,0.37,0.38,11.0,11.0,11.0,0.58,0.42,0.31,14.0,14.0,11.0,0.46,0.26,0.31,34.67,40.64,52.32,19.0,14.0,12.0,0.27,0.26,0.25,11.0,10.0,10.0,0.58,0.47,0.38,2.0,1.0,1.0,0.92,0.95,0.94,2009-12-31
IRPC Public Company Limited,TH0471010Y04,ASIA,254.0,236.0,144.0,38.0,37.0,24.0,74.0,4.0,4.0,3.0,0.89,0.89,0.88,70.0,4.0,4.0,3.0,0.89,0.89,0.88,49.0,11.0,10.0,8.0,0.71,0.73,0.67,56.0,9.0,8.0,2.0,0.76,0.78,0.92,45.0,5.0,5.0,5.0,0.87,0.86,0.79,44.0,10.0,9.0,6.0,0.74,0.76,0.75,51.0,12.0,11.0,9.0,0.68,0.7,0.62,61.0,4.0,3.0,3.0,0.89,0.92,0.88,,,,,,,,30.0,20.0,19.0,14.0,0.47,0.49,0.42,37.0,22.0,21.0,14.0,0.42,0.43,0.42,57.0,3.0,3.0,2.0,0.92,0.92,0.92,52.35,47.04,40.76,8.0,7.0,6.0,0.79,0.81,0.75,5.0,5.0,5.0,0.87,0.86,0.79,10.0,10.0,10.0,0.74,0.73,0.58,64.33,49.0,38.6,7.0,6.0,5.0,0.82,0.84,0.79,8.0,8.0,8.0,0.79,0.78,0.67,16.0,16.0,16.0,0.58,0.57,0.33,51.4,49.11,44.17,5.0,4.0,4.0,0.87,0.89,0.83,4.0,4.0,4.0,0.89,0.89,0.83,6.0,6.0,6.0,0.84,0.84,0.75,41.33,37.0,38.32,14.0,13.0,9.0,0.63,0.65,0.62,14.0,14.0,14.0,0.63,0.62,0.42,12.0,12.0,12.0,0.68,0.68,0.5,48.33,47.03,47.03,7.0,6.0,5.0,0.82,0.84,0.79,5.0,5.0,5.0,0.87,0.86,0.79,5.0,5.0,5.0,0.87,0.86,0.79,56.0,51.0,42.03,6.0,5.0,4.0,0.84,0.86,0.83,9.0,9.0,9.0,0.76,0.76,0.62,11.0,11.0,11.0,0.71,0.7,0.54,2009-12-31
"Ishihara Sangyo Kaisha, Ltd.",JP3136800004,PAC,372.0,128.0,128.0,89.0,39.0,39.0,62.0,60.0,23.0,23.0,0.33,0.41,0.41,63.0,34.0,11.0,11.0,0.62,0.72,0.72,40.0,51.0,15.0,15.0,0.43,0.62,0.62,29.0,34.0,12.0,12.0,0.62,0.69,0.69,36.0,43.0,19.0,19.0,0.52,0.51,0.51,45.0,28.0,9.0,9.0,0.69,0.77,0.77,50.0,32.0,7.0,7.0,0.64,0.82,0.82,55.0,22.0,9.0,9.0,0.75,0.77,0.77,,,,,,,,19.0,64.0,29.0,29.0,0.28,0.26,0.26,29.0,69.0,32.0,32.0,0.22,0.18,0.18,26.0,51.0,23.0,23.0,0.43,0.41,0.41,40.89,33.49,33.91,62.0,27.0,27.0,0.3,0.31,0.31,63.0,23.0,23.0,0.29,0.41,0.41,61.0,23.0,23.0,0.31,0.41,0.41,55.0,47.78,47.78,51.0,18.0,18.0,0.43,0.54,0.54,51.0,15.0,15.0,0.43,0.62,0.62,46.0,15.0,15.0,0.48,0.62,0.62,43.0,25.94,27.2,47.0,19.0,19.0,0.47,0.51,0.51,66.0,29.0,29.0,0.26,0.26,0.26,66.0,30.0,30.0,0.26,0.23,0.23,24.67,19.0,19.0,70.0,32.0,32.0,0.21,0.18,0.18,66.0,29.0,29.0,0.26,0.26,0.26,73.0,29.0,29.0,0.18,0.26,0.26,36.67,32.45,32.45,36.0,11.0,11.0,0.6,0.72,0.72,37.0,9.0,9.0,0.58,0.77,0.77,37.0,9.0,9.0,0.58,0.77,0.77,52.5,,11.74,33.0,11.0,11.0,0.63,0.72,0.72,,,,,,,76.0,32.0,32.0,0.15,0.18,0.18,2009-12-31
Jaiprakash Associates Limited,INE455F01025,ASIA,644.0,231.0,84.0,63.0,21.0,17.0,33.0,47.0,12.0,9.0,0.25,0.43,0.47,38.0,33.0,14.0,11.0,0.48,0.33,0.35,44.0,32.0,15.0,13.0,0.49,0.29,0.24,49.0,12.0,2.0,2.0,0.81,0.9,0.88,17.0,38.0,17.0,13.0,0.4,0.19,0.24,39.0,34.0,12.0,10.0,0.46,0.43,0.41,50.0,32.0,14.0,13.0,0.49,0.33,0.24,38.0,37.0,15.0,13.0,0.41,0.29,0.24,,,,,,,,39.0,14.0,3.0,3.0,0.78,0.86,0.82,41.0,26.0,12.0,11.0,0.59,0.43,0.35,45.0,14.0,6.0,6.0,0.78,0.71,0.65,39.53,41.91,41.97,50.0,17.0,15.0,0.21,0.19,0.12,14.0,6.0,6.0,0.78,0.71,0.65,11.0,5.0,2.0,0.83,0.76,0.88,38.33,44.0,56.83,49.0,17.0,15.0,0.22,0.19,0.12,21.0,13.0,13.0,0.67,0.38,0.24,8.0,2.0,1.0,0.87,0.9,0.94,38.6,44.51,34.49,43.0,15.0,13.0,0.32,0.29,0.24,18.0,8.0,8.0,0.71,0.62,0.53,24.0,8.0,5.0,0.62,0.62,0.71,41.67,40.48,40.48,21.0,9.0,9.0,0.67,0.57,0.47,12.0,6.0,6.0,0.81,0.71,0.65,17.0,6.0,6.0,0.73,0.71,0.65,35.0,43.84,43.84,41.0,12.0,11.0,0.35,0.43,0.35,19.0,8.0,8.0,0.7,0.62,0.53,22.0,11.0,8.0,0.65,0.48,0.53,44.0,50.0,26.05,38.0,15.0,13.0,0.4,0.29,0.24,23.0,13.0,13.0,0.63,0.38,0.24,22.0,3.0,3.0,0.65,0.86,0.82,2009-12-31
Japan Retail Fund Investment Corporation,JP3039710003,PAC,719.0,175.0,88.0,127.0,54.0,20.0,38.0,94.0,37.0,12.0,0.26,0.31,0.4,37.0,82.0,30.0,11.0,0.35,0.44,0.45,52.0,25.0,11.0,6.0,0.8,0.8,0.7,29.0,79.0,40.0,16.0,0.38,0.26,0.2,57.0,25.0,10.0,6.0,0.8,0.81,0.7,57.0,30.0,14.0,9.0,0.76,0.74,0.55,52.0,46.0,20.0,11.0,0.64,0.63,0.45,62.0,18.0,6.0,6.0,0.86,0.89,0.7,31.0,82.0,30.0,12.0,0.35,0.44,0.4,37.0,61.0,30.0,13.0,0.52,0.44,0.35,44.0,49.0,18.0,12.0,0.61,0.67,0.4,31.0,68.0,31.0,13.0,0.46,0.43,0.35,42.55,43.01,59.91,60.0,25.0,12.0,0.53,0.54,0.4,42.0,16.0,4.0,0.67,0.7,0.8,16.0,7.0,6.0,0.87,0.87,0.7,42.33,52.0,56.31,73.0,28.0,11.0,0.43,0.48,0.45,33.0,14.0,6.0,0.74,0.74,0.7,9.0,5.0,3.0,0.93,0.91,0.85,48.0,34.12,60.53,46.0,19.0,11.0,0.64,0.65,0.45,68.0,31.0,8.0,0.46,0.43,0.6,12.0,7.0,6.0,0.91,0.87,0.7,37.33,,60.67,66.0,30.0,15.0,0.48,0.44,0.25,,,,,,,17.0,8.0,7.0,0.87,0.85,0.65,47.67,,68.66,45.0,20.0,10.0,0.65,0.63,0.5,,,,,,,6.0,6.0,6.0,0.95,0.89,0.7,48.33,34.12,35.21,49.0,20.0,9.0,0.61,0.63,0.55,87.0,32.0,8.0,0.31,0.41,0.6,99.0,35.0,12.0,0.22,0.35,0.4,2009-12-31
Jardine Strategic Holdings Ltd.,BMG507641022,ASIA,644.0,33.0,55.0,63.0,8.0,9.0,93.0,2.0,1.0,1.0,0.97,0.88,0.89,81.0,6.0,1.0,1.0,0.9,0.88,0.89,57.0,16.0,1.0,1.0,0.75,0.88,0.89,48.0,18.0,4.0,4.0,0.71,0.5,0.56,40.0,18.0,5.0,6.0,0.71,0.38,0.33,53.0,16.0,3.0,4.0,0.75,0.62,0.56,61.0,11.0,1.0,1.0,0.83,0.88,0.89,60.0,13.0,2.0,2.0,0.79,0.75,0.78,,,,,,,,27.0,34.0,7.0,7.0,0.46,0.12,0.22,42.0,23.0,4.0,4.0,0.63,0.5,0.56,33.0,37.0,7.0,8.0,0.41,0.12,0.11,54.47,39.08,39.08,10.0,1.0,1.0,0.84,0.88,0.89,21.0,6.0,6.0,0.67,0.25,0.33,18.0,6.0,6.0,0.71,0.25,0.33,77.0,,0.0,6.0,1.0,1.0,0.9,0.88,0.89,,,,,,,63.0,8.0,9.0,0.0,0.0,0.0,52.4,48.61,48.61,17.0,2.0,2.0,0.73,0.75,0.78,14.0,3.0,4.0,0.78,0.62,0.56,8.0,3.0,4.0,0.87,0.62,0.56,34.0,32.94,32.94,37.0,6.0,6.0,0.41,0.25,0.33,24.0,6.0,6.0,0.62,0.25,0.33,32.0,6.0,6.0,0.49,0.25,0.33,47.0,46.98,46.98,21.0,3.0,4.0,0.67,0.62,0.56,14.0,3.0,4.0,0.78,0.62,0.56,18.0,3.0,4.0,0.71,0.62,0.56,60.5,61.0,61.0,11.0,1.0,1.0,0.83,0.88,0.89,9.0,1.0,1.0,0.86,0.88,0.89,1.0,1.0,1.0,0.98,0.88,0.89,2009-12-31
Jiangxi Copper Co. Ltd.,CNE0000019P0,ASIA,372.0,187.0,154.0,35.0,22.0,17.0,87.0,4.0,4.0,4.0,0.89,0.82,0.76,73.0,3.0,2.0,2.0,0.91,0.91,0.88,45.0,16.0,11.0,10.0,0.54,0.5,0.41,45.0,22.0,16.0,11.0,0.37,0.27,0.35,37.0,10.0,5.0,4.0,0.71,0.77,0.76,41.0,19.0,11.0,9.0,0.46,0.5,0.47,40.0,22.0,14.0,12.0,0.37,0.36,0.29,41.0,16.0,9.0,8.0,0.54,0.59,0.53,,,,,,,,30.0,22.0,16.0,12.0,0.37,0.27,0.29,28.0,28.0,19.0,14.0,0.2,0.14,0.18,32.0,25.0,18.0,13.0,0.29,0.18,0.24,46.38,39.77,38.16,14.0,9.0,7.0,0.6,0.59,0.59,15.0,11.0,11.0,0.57,0.5,0.35,15.0,11.0,11.0,0.57,0.5,0.35,68.33,47.91,47.91,3.0,3.0,3.0,0.91,0.86,0.82,9.0,7.0,7.0,0.74,0.68,0.59,9.0,7.0,7.0,0.74,0.68,0.59,40.8,40.25,36.77,17.0,10.0,8.0,0.51,0.55,0.53,15.0,8.0,8.0,0.57,0.64,0.53,16.0,9.0,9.0,0.54,0.59,0.47,30.0,30.26,30.26,24.0,17.0,13.0,0.31,0.23,0.24,19.0,14.0,14.0,0.46,0.36,0.18,19.0,14.0,14.0,0.46,0.36,0.18,41.0,40.55,40.55,18.0,11.0,8.0,0.49,0.5,0.53,15.0,8.0,8.0,0.57,0.64,0.53,15.0,8.0,8.0,0.57,0.64,0.53,40.5,40.0,34.17,16.0,10.0,8.0,0.54,0.55,0.53,20.0,12.0,12.0,0.43,0.45,0.29,21.0,12.0,12.0,0.4,0.45,0.29,2009-12-31
JSW Steel Limited,INE019A01020,ASIA,,,,,,,63.0,140.0,140.0,140.0,,,,56.0,110.0,110.0,110.0,,,,34.0,341.0,341.0,341.0,,,,47.0,223.0,223.0,223.0,,,,23.0,281.0,281.0,281.0,,,,37.0,293.0,293.0,293.0,,,,41.0,341.0,341.0,341.0,,,,22.0,336.0,336.0,336.0,,,,,,,,,,,40.0,284.0,284.0,284.0,,,,35.0,385.0,385.0,385.0,,,,41.0,232.0,232.0,232.0,,,,41.22,0.0,0.0,367.0,367.0,367.0,,,,440.0,440.0,440.0,,,,440.0,440.0,440.0,,,,51.0,,0.0,214.0,214.0,214.0,,,,,,,,,,440.0,440.0,440.0,,,,34.0,,0.0,404.0,404.0,404.0,,,,,,,,,,440.0,440.0,440.0,,,,38.67,,0.0,369.0,369.0,369.0,,,,,,,,,,440.0,440.0,440.0,,,,35.67,,0.0,346.0,346.0,346.0,,,,,,,,,,440.0,440.0,440.0,,,,31.5,,0.0,408.0,408.0,408.0,,,,,,,,,,440.0,440.0,440.0,,,,2009-12-31
ICL-Israel Chemicals Ltd.,IL0002810146,NAMR,372.0,128.0,128.0,130.0,43.0,43.0,48.0,79.0,27.0,27.0,0.39,0.37,0.37,43.0,70.0,23.0,23.0,0.46,0.47,0.47,19.0,127.0,43.0,43.0,0.02,0.0,0.0,45.0,93.0,34.0,34.0,0.28,0.21,0.21,31.0,112.0,36.0,36.0,0.14,0.16,0.16,30.0,110.0,36.0,36.0,0.15,0.16,0.16,41.0,106.0,37.0,37.0,0.18,0.14,0.14,45.0,63.0,21.0,21.0,0.52,0.51,0.51,39.0,42.0,20.0,20.0,0.68,0.53,0.53,34.0,126.0,43.0,43.0,0.03,0.0,0.0,38.0,123.0,41.0,41.0,0.05,0.05,0.05,42.0,115.0,42.0,42.0,0.12,0.02,0.02,37.72,37.65,47.87,125.0,42.0,42.0,0.04,0.02,0.02,122.0,42.0,42.0,0.06,0.02,0.02,90.0,33.0,33.0,0.31,0.23,0.23,36.67,19.0,44.03,120.0,41.0,41.0,0.08,0.05,0.05,126.0,43.0,43.0,0.03,0.0,0.0,62.0,15.0,15.0,0.52,0.65,0.65,38.5,42.54,57.08,115.0,38.0,38.0,0.12,0.12,0.12,87.0,28.0,28.0,0.33,0.35,0.35,7.0,3.0,3.0,0.95,0.93,0.93,38.0,36.71,36.71,129.0,43.0,43.0,0.01,0.0,0.0,126.0,43.0,43.0,0.03,0.0,0.0,126.0,43.0,43.0,0.03,0.0,0.0,35.33,45.0,61.81,116.0,38.0,38.0,0.11,0.12,0.12,93.0,34.0,34.0,0.28,0.21,0.21,15.0,5.0,5.0,0.88,0.88,0.88,41.67,39.51,46.42,100.0,36.0,36.0,0.23,0.16,0.16,89.0,20.0,20.0,0.32,0.53,0.53,61.0,18.0,18.0,0.53,0.58,0.58,2009-12-31
"Kaken Pharmaceutical Co., Ltd.",JP3207000005,PAC,210.0,100.0,78.0,30.0,19.0,19.0,58.0,13.0,8.0,8.0,0.57,0.58,0.58,,,,,,,,23.0,26.0,15.0,15.0,0.13,0.21,0.21,,,,,,,,42.0,18.0,9.0,9.0,0.4,0.53,0.53,49.0,10.0,4.0,4.0,0.67,0.79,0.79,37.0,26.0,15.0,15.0,0.13,0.21,0.21,43.0,23.0,14.0,14.0,0.23,0.26,0.26,,,,,,,,16.0,26.0,17.0,17.0,0.13,0.11,0.11,21.0,28.0,18.0,18.0,0.07,0.05,0.05,18.0,26.0,17.0,17.0,0.13,0.11,0.11,33.86,23.74,24.63,27.0,16.0,16.0,0.1,0.16,0.16,18.0,15.0,15.0,0.4,0.21,0.21,19.0,16.0,16.0,0.37,0.16,0.16,40.5,58.0,36.95,25.0,14.0,14.0,0.17,0.26,0.26,9.0,8.0,8.0,0.7,0.58,0.58,21.0,18.0,18.0,0.3,0.05,0.05,42.75,18.21,16.84,17.0,7.0,7.0,0.43,0.63,0.63,20.0,18.0,18.0,0.33,0.05,0.05,18.0,16.0,16.0,0.4,0.16,0.16,18.33,16.9,19.98,28.0,18.0,18.0,0.07,0.05,0.05,20.0,17.0,17.0,0.33,0.11,0.11,19.0,17.0,17.0,0.37,0.11,0.11,45.5,,10.66,10.0,4.0,4.0,0.67,0.79,0.79,,,,,,,17.0,17.0,17.0,0.43,0.11,0.11,40.0,37.0,21.52,25.0,15.0,15.0,0.17,0.21,0.21,17.0,15.0,15.0,0.43,0.21,0.21,20.0,18.0,18.0,0.33,0.05,0.05,2009-12-31
Kangwon Land Inc.,KR7035250000,ASIA,560.0,185.0,89.0,31.0,7.0,5.0,75.0,5.0,2.0,2.0,0.84,0.71,0.6,69.0,6.0,1.0,1.0,0.81,0.86,0.8,42.0,15.0,4.0,3.0,0.52,0.43,0.4,53.0,6.0,1.0,1.0,0.81,0.86,0.8,41.0,10.0,4.0,3.0,0.68,0.43,0.4,46.0,12.0,3.0,2.0,0.61,0.57,0.6,48.0,10.0,3.0,2.0,0.68,0.57,0.6,52.0,8.0,3.0,2.0,0.74,0.57,0.6,,,,,,,,26.0,16.0,3.0,2.0,0.48,0.57,0.6,35.0,11.0,3.0,2.0,0.65,0.57,0.6,39.0,12.0,2.0,2.0,0.61,0.71,0.6,47.78,40.29,17.46,7.0,2.0,2.0,0.77,0.71,0.6,7.0,2.0,2.0,0.77,0.71,0.6,22.0,3.0,2.0,0.29,0.57,0.6,62.0,42.0,42.0,6.0,2.0,2.0,0.81,0.71,0.6,14.0,3.0,3.0,0.55,0.57,0.4,14.0,3.0,3.0,0.55,0.57,0.4,48.0,46.0,4.22,8.0,2.0,2.0,0.74,0.71,0.6,8.0,2.0,2.0,0.74,0.71,0.6,21.0,3.0,2.0,0.32,0.57,0.6,33.33,36.58,36.58,14.0,3.0,2.0,0.55,0.57,0.6,6.0,1.0,1.0,0.81,0.86,0.8,6.0,1.0,1.0,0.81,0.86,0.8,46.67,46.0,46.0,7.0,1.0,1.0,0.77,0.86,0.8,8.0,2.0,2.0,0.74,0.71,0.6,8.0,3.0,2.0,0.74,0.57,0.6,50.0,,0.0,11.0,3.0,2.0,0.65,0.57,0.6,,,,,,,31.0,7.0,5.0,0.0,0.0,0.0,2009-12-31
Kasikornbank PCL,TH0016010009,ASIA,719.0,375.0,277.0,76.0,52.0,42.0,,,,,,,,,,,,,,,45.0,29.0,24.0,15.0,0.62,0.54,0.64,49.0,34.0,24.0,20.0,0.55,0.54,0.52,33.0,35.0,24.0,20.0,0.54,0.54,0.52,39.0,45.0,33.0,27.0,0.41,0.37,0.36,35.0,62.0,48.0,39.0,0.18,0.08,0.07,48.0,34.0,27.0,22.0,0.55,0.48,0.48,,,,,,,,35.0,34.0,25.0,22.0,0.55,0.52,0.48,31.0,59.0,47.0,38.0,0.22,0.1,0.1,57.0,7.0,5.0,5.0,0.91,0.9,0.88,42.27,42.31,34.86,47.0,37.0,28.0,0.38,0.29,0.33,32.0,26.0,23.0,0.58,0.5,0.45,53.0,42.0,33.0,0.3,0.19,0.21,45.0,45.0,22.48,56.0,42.0,33.0,0.26,0.19,0.21,24.0,15.0,15.0,0.68,0.71,0.64,68.0,49.0,40.0,0.11,0.06,0.05,40.8,41.71,35.46,48.0,39.0,32.0,0.37,0.25,0.24,47.0,38.0,29.0,0.38,0.27,0.31,52.0,42.0,32.0,0.32,0.19,0.24,41.0,42.03,42.03,33.0,28.0,25.0,0.57,0.46,0.4,25.0,20.0,19.0,0.67,0.62,0.55,25.0,20.0,19.0,0.67,0.62,0.55,40.33,44.71,44.71,41.0,31.0,25.0,0.46,0.4,0.4,37.0,28.0,24.0,0.51,0.46,0.43,37.0,28.0,24.0,0.51,0.46,0.43,41.5,35.0,28.38,53.0,43.0,34.0,0.3,0.17,0.19,61.0,48.0,39.0,0.2,0.08,0.07,52.0,42.0,32.0,0.32,0.19,0.24,2009-12-31
